id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
3201;832;2080;2023-02-28 12:00:00;;;;;;;;;
3202;840;2083;2023-04-30 12:00:00;;;;;;;;;
3203;840;2137;2025-04-30 12:00:00;;;;;;;;;
3204;844;2116;2023-02-28 12:00:00;;;;;;;;;
3205;844;2080;2025-02-28 12:00:00;;;;;;;;;
3206;918;2096;2024-11-30 12:00:00;;;;;;;;;
3207;922;2081;2024-06-30 12:00:00;;;;;;;;;
3208;923;2076;2024-11-30 12:00:00;;;;;;;;;
3209;924;2081;2024-06-30 12:00:00;;;;;;;;;
3210;924;2093;2026-06-30 12:00:00;;;;;;;;;
3211;928;2081;2024-06-30 12:00:00;;;;;;;;;
3212;928;2093;2026-06-30 12:00:00;;;;;;;;;
3213;931;2086;2023-11-30 12:00:00;;;;;;;;;
3214;931;2128;2025-11-30 12:00:00;;;;;;;;;
3215;932;2110;2024-02-29 12:00:00;;;;;;;;;
3216;932;2105;2026-02-28 12:00:00;;;;;;;;;
3217;933;2079;2023-01-31 12:00:00;;;;;;;;;
3218;933;2123;2025-01-31 12:00:00;;;;;;;;;
3219;934;2097;2023-05-31 12:00:00;;;;;;;;;
3220;934;2094;2025-05-31 12:00:00;;;;;;;;;
3221;935;2112;2024-11-30 12:00:00;;;;;;;;;
3222;955;2091;2024-06-30 12:00:00;;;;;;;;;
3223;955;2093;2026-06-30 12:00:00;;;;;;;;;
3224;1392;2130;2024-01-31 12:00:00;;;;;;;;;
3225;1392;2144;2026-01-31 12:00:00;;;;;;;;;
3226;1408;2113;2024-03-31 12:00:00;;;;;;;;;
3227;1408;2132;2026-03-31 12:00:00;;;;;;;;;
3228;1409;2130;2024-01-31 12:00:00;;;;;;;;;
3229;1409;2105;2026-01-31 12:00:00;;;;;;;;;
3230;1421;2113;2024-03-31 12:00:00;;;;;;;;;
3231;1421;2121;2026-03-31 12:00:00;;;;;;;;;
3232;1422;2113;2024-03-31 12:00:00;;;;;;;;;
3233;1422;2121;2026-03-31 12:00:00;;;;;;;;;
3234;1423;2103;2024-04-30 12:00:00;;;;;;;;;
3235;1423;2114;2026-04-30 12:00:00;;;;;;;;;
3236;1439;2124;2024-06-30 12:00:00;;;;;;;;;
3237;1439;2093;2026-06-30 12:00:00;;;;;;;;;
3238;1440;2140;2023-10-31 12:00:00;;;;;;;;;
3239;1440;2128;2025-10-31 12:00:00;;;;;;;;;
3240;1441;2113;2024-03-31 12:00:00;;;;;;;;;
3241;1455;2077;2024-06-30 12:00:00;;;;;;;;;
3242;1456;2140;2023-10-31 12:00:00;;;;;;;;;
3243;1456;2141;2025-10-31 12:00:00;;;;;;;;;
3244;1473;2112;2024-12-31 12:00:00;;;;;;;;;
3245;1488;2077;2024-04-30 12:00:00;;;;;;;;;
3246;1488;2137;2025-03-31 12:00:00;;;;;;;;;
3247;1489;2127;2024-08-31 12:00:00;;;;;;;;;
3248;1504;2110;2024-02-29 12:00:00;;;;;;;;;
3249;1505;2140;2023-10-31 12:00:00;;;;;;;;;
3250;1505;2136;2025-10-31 12:00:00;;;;;;;;;
3251;1517;2130;2024-01-31 12:00:00;;;;;;;;;
3252;1518;2099;2024-12-31 12:00:00;;;;;;;;;
3253;1534;2116;2023-03-31 12:00:00;;;;;;;;;
3254;1534;2137;2025-03-31 12:00:00;;;;;;;;;
3255;1535;2145;2024-06-30 12:00:00;;;;;;;;;
3256;1536;2091;2024-06-30 12:00:00;;;;;;;;;
3257;1536;2133;2026-06-30 12:00:00;;;;;;;;;
3258;1541;2090;2024-06-30 12:00:00;;;;;;;;;
3259;1541;2133;2026-06-30 12:00:00;;;;;;;;;
3260;1542;2090;2024-06-30 12:00:00;;;;;;;;;
3261;1542;2114;2026-03-31 12:00:00;;;;;;;;;
3262;1557;2103;2024-05-31 12:00:00;;;;;;;;;
3263;1557;2114;2026-05-31 12:00:00;;;;;;;;;
3264;1571;2127;2024-06-30 12:00:00;;;;;;;;;
3265;1572;2081;2024-06-30 12:00:00;;;;;;;;;
3266;1572;2132;2026-03-31 12:00:00;;;;;;;;;
3267;1586;2091;2024-06-30 12:00:00;;;;;;;;;
3268;1586;2093;2026-06-30 12:00:00;;;;;;;;;
3269;1587;2081;2024-06-30 12:00:00;;;;;;;;;
3270;1587;2133;2026-06-30 12:00:00;;;;;;;;;
3271;1606;2081;2024-06-30 12:00:00;;;;;;;;;
3272;1607;2127;2024-07-31 12:00:00;;;;;;;;;
3273;1607;2138;2026-07-31 12:00:00;;;;;;;;;
3274;1608;2127;2024-07-31 12:00:00;;;;;;;;;
3275;1614;2091;2024-06-30 12:00:00;;;;;;;;;
3276;1614;2092;2026-06-30 12:00:00;;;;;;;;;
3277;1615;2127;2024-06-30 12:00:00;;;;;;;;;
3278;1615;2093;2026-06-30 12:00:00;;;;;;;;;
3279;1631;2090;2024-06-30 12:00:00;;;;;;;;;
3280;1631;2119;2026-06-30 12:00:00;;;;;;;;;
3281;1632;2127;2024-07-31 12:00:00;;;;;;;;;
3282;1632;2138;2026-07-31 12:00:00;;;;;;;;;
3283;1633;2127;2024-07-31 12:00:00;;;;;;;;;
3284;1633;2146;2026-07-31 12:00:00;;;;;;;;;
3285;1650;2095;2024-12-31 12:00:00;;;;;;;;;
3286;1650;2137;2025-03-31 12:00:00;;;;;;;;;
3287;1651;2091;2024-06-30 12:00:00;;;;;;;;;
3288;1651;2133;2026-06-30 12:00:00;;;;;;;;;
3289;1652;2131;2024-12-31 12:00:00;;;;;;;;;
3290;1669;2110;2024-02-29 12:00:00;;;;;;;;;
3291;1669;2107;2025-04-30 12:00:00;;;;;;;;;
3292;1670;2083;2023-04-30 12:00:00;;;;;;;;;
3293;1670;2125;2025-04-30 12:00:00;;;;;;;;;
3294;1676;2083;2023-04-30 12:00:00;;;;;;;;;
3295;1676;2107;2025-04-30 12:00:00;;;;;;;;;
3296;1682;2099;2024-12-31 12:00:00;;;;;;;;;
3297;1683;2106;2023-07-31 12:00:00;;;;;;;;;
3298;1683;2094;2025-07-31 12:00:00;;;;;;;;;
3299;1689;2140;2023-11-30 12:00:00;;;;;;;;;
3300;1689;2147;2025-02-28 12:00:00;;;;;;;;;
3301;1690;2097;2023-04-30 12:00:00;;;;;;;;;
3302;1690;2115;2025-01-31 12:00:00;;;;;;;;;
3303;1696;2101;2023-02-28 12:00:00;;;;;;;;;
3304;1696;2115;2025-02-28 12:00:00;;;;;;;;;
3305;1702;2116;2023-03-31 12:00:00;;;;;;;;;
3306;1702;2115;2025-03-31 12:00:00;;;;;;;;;
3307;1703;2104;2024-01-31 12:00:00;;;;;;;;;
3308;1704;2088;2023-03-31 12:00:00;;;;;;;;;
3309;1704;2089;2025-03-31 12:00:00;;;;;;;;;
3310;1709;2101;2023-02-28 12:00:00;;;;;;;;;
3311;1709;2105;2025-12-31 12:00:00;;;;;;;;;
3312;1710;2085;2024-12-31 12:00:00;;;;;;;;;
3313;1710;2125;2025-03-31 12:00:00;;;;;;;;;
3314;1716;2104;2024-02-29 12:00:00;;;;;;;;;
3315;1717;2088;2023-03-31 12:00:00;;;;;;;;;
3316;1717;2089;2025-03-31 12:00:00;;;;;;;;;
3317;1718;2086;2023-11-30 12:00:00;;;;;;;;;
3318;1718;2144;2025-11-30 12:00:00;;;;;;;;;
3319;1723;2086;2023-11-30 12:00:00;;;;;;;;;
3320;1723;2136;2025-11-30 12:00:00;;;;;;;;;
3321;1724;2097;2023-04-30 12:00:00;;;;;;;;;
3322;1724;2137;2025-04-30 12:00:00;;;;;;;;;
3323;1740;2086;2023-11-30 12:00:00;;;;;;;;;
3324;1740;2135;2025-04-30 12:00:00;;;;;;;;;
3325;1740;2148;2025-12-31 12:00:00;;;;;;;;;
3326;1741;2088;2023-03-31 12:00:00;;;;;;;;;
3327;1741;2115;2025-03-31 12:00:00;;;;;;;;;
3328;1742;2086;2023-11-30 12:00:00;;;;;;;;;
3329;1742;2094;2025-05-31 12:00:00;;;;;;;;;
3330;1757;2131;2024-12-31 12:00:00;;;;;;;;;
3331;1758;2149;2023-06-30 12:00:00;;;;;;;;;
3332;1758;2094;2025-06-30 12:00:00;;;;;;;;;
3333;1774;2077;2024-04-30 12:00:00;;;;;;;;;
3334;1774;2147;2025-02-28 12:00:00;;;;;;;;;
3335;1775;2145;2024-06-30 12:00:00;;;;;;;;;
3336;1775;2119;2026-06-30 12:00:00;;;;;;;;;
3337;1776;2086;2023-11-30 12:00:00;;;;;;;;;
3338;1776;2141;2025-11-30 12:00:00;;;;;;;;;
3339;1791;2150;2023-11-30 12:00:00;;;;;;;;;
3340;1791;2107;2025-04-30 12:00:00;;;;;;;;;
3341;1792;2106;2023-07-31 12:00:00;;;;;;;;;
3342;1792;2094;2025-07-31 12:00:00;;;;;;;;;
3343;1808;2086;2023-11-30 12:00:00;;;;;;;;;
3344;1808;2136;2025-11-30 12:00:00;;;;;;;;;
3345;1825;2145;2024-06-30 12:00:00;;;;;;;;;
3346;1841;2077;2024-04-30 12:00:00;;;;;;;;;
3347;1841;2132;2026-04-30 12:00:00;;;;;;;;;
3348;1842;2130;2024-01-31 12:00:00;;;;;;;;;
3349;1842;2115;2025-01-31 12:00:00;;;;;;;;;
3350;1842;2151;2026-05-31 12:00:00;;;;;;;;;
3351;1843;2077;2024-06-30 12:00:00;;;;;;;;;
3352;1843;2119;2026-06-30 12:00:00;;;;;;;;;
3353;1862;2110;2024-02-29 12:00:00;;;;;;;;;
3354;1862;2105;2026-02-28 12:00:00;;;;;;;;;
3355;1863;2145;2024-06-30 12:00:00;;;;;;;;;
3356;1863;2119;2026-06-30 12:00:00;;;;;;;;;
3357;1864;2140;2023-09-30 12:00:00;;;;;;;;;
3358;1864;2136;2025-09-30 12:00:00;;;;;;;;;
3359;1883;2077;2024-04-30 12:00:00;;;;;;;;;
3360;1883;2114;2026-04-30 12:00:00;;;;;;;;;
3361;1884;2145;2024-06-30 12:00:00;;;;;;;;;
3362;1884;2092;2026-06-30 12:00:00;;;;;;;;;
3363;1901;2077;2024-04-30 12:00:00;;;;;;;;;
3364;1901;2114;2026-04-30 12:00:00;;;;;;;;;
3365;1902;2090;2024-06-30 12:00:00;;;;;;;;;
3366;1902;2138;2026-06-30 12:00:00;;;;;;;;;
3367;1916;2127;2024-08-31 12:00:00;;;;;;;;;
3368;1917;2124;2024-06-30 12:00:00;;;;;;;;;
3369;1917;2093;2026-06-30 12:00:00;;;;;;;;;
3370;1930;2104;2024-01-31 12:00:00;;;;;;;;;
3371;1931;2130;2024-01-31 12:00:00;;;;;;;;;
3372;1931;2148;2026-01-31 12:00:00;;;;;;;;;
3373;1945;2081;2024-06-30 12:00:00;;;;;;;;;
3374;1945;2078;2026-06-30 12:00:00;;;;;;;;;
3375;1958;2130;2024-01-31 12:00:00;;;;;;;;;
3376;1959;2104;2024-01-31 12:00:00;;;;;;;;;
3377;1960;2152;2024-06-30 12:00:00;;;;;;;;;
3378;1960;2132;2026-03-31 12:00:00;;;;;;;;;
3379;1974;2127;2024-08-31 12:00:00;;;;;;;;;
3380;1975;2145;2024-06-30 12:00:00;;;;;;;;;
3381;1975;2131;2024-11-30 12:00:00;;;;;;;;;
3382;1976;2127;2024-06-30 12:00:00;;;;;;;;;
3383;1993;2090;2024-06-30 12:00:00;;;;;;;;;
3384;1993;2093;2026-06-30 12:00:00;;;;;;;;;
3385;2017;2130;2024-01-31 12:00:00;;;;;;;;;
3386;2017;2105;2026-01-31 12:00:00;;;;;;;;;
3387;2018;2095;2024-12-31 12:00:00;;;;;;;;;
3388;2018;2137;2025-03-31 12:00:00;;;;;;;;;
3389;2032;2123;2025-01-31 12:00:00;;;;;;;;;
3390;2032;2151;2026-05-31 12:00:00;;;;;;;;;
3391;2045;2130;2024-03-31 12:00:00;;;;;;;;;
3392;2045;2137;2025-03-31 12:00:00;;;;;;;;;
3393;2046;2122;2024-03-31 12:00:00;;;;;;;;;
3394;2046;2109;2025-10-31 12:00:00;;;;;;;;;
3395;2047;2088;2023-03-31 12:00:00;;;;;;;;;
3396;2047;2131;2024-11-30 12:00:00;;;;;;;;;
3397;2063;2123;2025-01-31 12:00:00;;;;;;;;;
3398;2063;2151;2026-05-31 12:00:00;;;;;;;;;
3399;2075;2140;2023-09-30 12:00:00;;;;;;;;;
3400;2075;2141;2025-10-31 12:00:00;;;;;;;;;
3401;2089;2123;2025-01-31 12:00:00;;;;;;;;;
3402;2090;2140;2023-10-31 12:00:00;;;;;;;;;
3403;2090;2141;2025-10-31 12:00:00;;;;;;;;;
3404;2090;2151;2026-05-31 12:00:00;;;;;;;;;
3405;2102;2095;2024-12-31 12:00:00;;;;;;;;;
3406;2102;2109;2025-10-31 12:00:00;;;;;;;;;
3407;2103;2131;2024-12-31 12:00:00;;;;;;;;;
3408;2104;2091;2024-06-30 12:00:00;;;;;;;;;
3409;2104;2119;2026-06-30 12:00:00;;;;;;;;;
3410;2117;2122;2024-03-31 12:00:00;;;;;;;;;
3411;2117;2137;2025-03-31 12:00:00;;;;;;;;;
3412;2118;2081;2024-06-30 12:00:00;;;;;;;;;
3413;2118;2139;2026-07-31 12:00:00;;;;;;;;;
3414;2132;2104;2024-01-31 12:00:00;;;;;;;;;
3415;2133;2113;2024-03-31 12:00:00;;;;;;;;;
3416;2133;2105;2025-12-31 12:00:00;;;;;;;;;
3417;2147;2149;2023-06-30 12:00:00;;;;;;;;;
3418;2147;2135;2025-06-30 12:00:00;;;;;;;;;
3419;2147;2151;2026-05-31 12:00:00;;;;;;;;;
3420;2148;2106;2023-06-30 12:00:00;;;;;;;;;
3421;2148;2094;2025-06-30 12:00:00;;;;;;;;;
3422;2161;2127;2024-06-30 12:00:00;;;;;;;;;
3423;2161;2093;2026-06-30 12:00:00;;;;;;;;;
3424;2162;2097;2023-05-31 12:00:00;;;;;;;;;
3425;2162;2107;2025-05-31 12:00:00;;;;;;;;;
3426;2173;2081;2024-07-31 12:00:00;;;;;;;;;
3427;2173;2092;2026-04-30 12:00:00;;;;;;;;;
3428;2174;2106;2023-05-31 12:00:00;;;;;;;;;
3429;2174;2137;2025-05-31 12:00:00;;;;;;;;;
3430;2174;2151;2026-05-31 12:00:00;;;;;;;;;
3431;2186;2091;2024-06-30 12:00:00;;;;;;;;;
3432;2186;2093;2026-06-30 12:00:00;;;;;;;;;
3433;2187;2097;2023-05-31 12:00:00;;;;;;;;;
3434;2187;2135;2025-05-31 12:00:00;;;;;;;;;
3435;2187;2151;2026-05-31 12:00:00;;;;;;;;;
3436;2188;2113;2024-03-31 12:00:00;;;;;;;;;
3437;2188;2114;2026-03-31 12:00:00;;;;;;;;;
3438;2198;2086;2023-12-31 12:00:00;;;;;;;;;
3439;2198;2137;2025-03-31 12:00:00;;;;;;;;;
3440;2207;2101;2023-02-28 12:00:00;;;;;;;;;
3441;2207;2080;2025-02-28 12:00:00;;;;;;;;;
3442;2207;2151;2026-05-31 12:00:00;;;;;;;;;
3443;2218;2097;2023-05-31 12:00:00;;;;;;;;;
3444;2218;2135;2025-04-30 12:00:00;;;;;;;;;
3445;2219;2116;2023-03-31 12:00:00;;;;;;;;;
3446;2219;2131;2024-11-30 12:00:00;;;;;;;;;
3447;2220;2106;2023-06-30 12:00:00;;;;;;;;;
3448;2220;2135;2025-06-30 12:00:00;;;;;;;;;
3449;2221;2095;2024-12-31 12:00:00;;;;;;;;;
3450;2221;2148;2025-12-31 12:00:00;;;;;;;;;
3451;2222;2122;2024-03-31 12:00:00;;;;;;;;;
3452;2222;2084;2025-06-30 12:00:00;;;;;;;;;
3453;2223;2086;2023-11-30 12:00:00;;;;;;;;;
3454;2223;2141;2025-11-30 12:00:00;;;;;;;;;
3455;2224;2101;2023-02-28 12:00:00;;;;;;;;;
3456;2224;2112;2024-10-31 12:00:00;;;;;;;;;
3457;2225;2153;2023-10-31 12:00:00;;;;;;;;;
3458;2225;2136;2025-10-31 12:00:00;;;;;;;;;
3459;2226;2086;2023-12-31 12:00:00;;;;;;;;;
3460;2226;2144;2025-12-31 12:00:00;;;;;;;;;
3461;2227;2091;2024-06-30 12:00:00;;;;;;;;;
3462;2227;2144;2025-11-30 12:00:00;;;;;;;;;
3463;2228;2130;2024-01-31 12:00:00;;;;;;;;;
3464;2228;2105;2026-01-31 12:00:00;;;;;;;;;
3465;2229;2104;2024-02-29 12:00:00;;;;;;;;;
3466;2229;2109;2025-10-31 12:00:00;;;;;;;;;
3467;2239;2122;2024-03-31 12:00:00;;;;;;;;;
3468;2239;2121;2026-03-31 12:00:00;;;;;;;;;
3469;2240;2103;2024-06-30 12:00:00;;;;;;;;;
3470;2240;2133;2026-06-30 12:00:00;;;;;;;;;
3471;2241;2127;2024-06-30 12:00:00;;;;;;;;;
3472;2241;2093;2026-06-30 12:00:00;;;;;;;;;
3473;2242;2104;2024-03-31 12:00:00;;;;;;;;;
3474;2242;2114;2026-03-31 12:00:00;;;;;;;;;
3475;2255;2130;2024-03-31 12:00:00;;;;;;;;;
3476;2255;2084;2025-06-30 12:00:00;;;;;;;;;
3477;2256;2096;2024-09-30 12:00:00;;;;;;;;;
3478;2257;2104;2024-03-31 12:00:00;;;;;;;;;
3479;2257;2132;2026-03-31 12:00:00;;;;;;;;;
3480;2258;2091;2024-06-30 12:00:00;;;;;;;;;
3481;2258;2154;2026-02-28 12:00:00;;;;;;;;;
3482;2259;2122;2024-03-31 12:00:00;;;;;;;;;
3483;2259;2141;2025-10-31 12:00:00;;;;;;;;;
3484;2261;2091;2024-06-30 12:00:00;;;;;;;;;
3485;2261;2132;2026-03-31 12:00:00;;;;;;;;;
3486;2262;2124;2024-06-30 12:00:00;;;;;;;;;
3487;2281;2130;2024-03-31 12:00:00;;;;;;;;;
3488;2281;2114;2026-03-31 12:00:00;;;;;;;;;
3489;2282;2091;2024-06-30 12:00:00;;;;;;;;;
3490;2282;2092;2026-06-30 12:00:00;;;;;;;;;
3491;2283;2124;2024-06-30 12:00:00;;;;;;;;;
3492;2284;2104;2024-03-31 12:00:00;;;;;;;;;
3493;2284;2144;2025-11-30 12:00:00;;;;;;;;;
3494;2285;2130;2024-01-31 12:00:00;;;;;;;;;
3495;2286;2091;2024-06-30 12:00:00;;;;;;;;;
3496;2286;2138;2026-06-30 12:00:00;;;;;;;;;
3497;2287;2115;2025-01-31 12:00:00;;;;;;;;;
3498;2288;2124;2024-06-30 12:00:00;;;;;;;;;
3499;2289;2113;2024-03-31 12:00:00;;;;;;;;;
3500;2289;2121;2026-03-31 12:00:00;;;;;;;;;
3501;2290;2077;2024-05-31 12:00:00;;;;;;;;;
3502;2290;2114;2026-05-31 12:00:00;;;;;;;;;
3503;2291;2091;2024-06-30 12:00:00;;;;;;;;;
3504;2291;2119;2026-06-30 12:00:00;;;;;;;;;
3505;2292;2090;2024-06-30 12:00:00;;;;;;;;;
3506;2292;2142;2026-06-30 12:00:00;;;;;;;;;
3507;2296;2127;2024-06-30 12:00:00;;;;;;;;;
3508;2296;2142;2026-06-30 12:00:00;;;;;;;;;
3509;2301;2145;2024-06-30 12:00:00;;;;;;;;;
3510;2301;2151;2026-06-30 12:00:00;;;;;;;;;
3511;2300;2103;2024-06-30 12:00:00;;;;;;;;;
3512;2302;2085;2024-12-31 12:00:00;;;;;;;;;
3513;2321;2083;2023-04-30 12:00:00;;;;;;;;;
3514;2321;2089;2025-04-30 12:00:00;;;;;;;;;
3515;2322;2085;2025-01-31 12:00:00;;;;;;;;;
3516;2323;2106;2023-05-31 12:00:00;;;;;;;;;
3517;2323;2137;2025-05-31 12:00:00;;;;;;;;;
3518;2323;2121;2026-02-28 12:00:00;;;;;;;;;
3519;2324;2131;2025-01-31 12:00:00;;;;;;;;;
3520;2325;2099;2024-12-31 12:00:00;;;;;;;;;
3521;2325;2144;2025-11-30 12:00:00;;;;;;;;;
3522;2326;2099;2025-01-31 12:00:00;;;;;;;;;
3523;2330;2102;2024-09-30 12:00:00;;;;;;;;;
3524;2330;2099;2024-11-30 12:00:00;;;;;;;;;
3525;2333;2083;2023-04-30 12:00:00;;;;;;;;;
3526;2333;2137;2025-04-30 12:00:00;;;;;;;;;
3527;2334;2079;2023-01-31 12:00:00;;;;;;;;;
3528;2334;2099;2025-01-31 12:00:00;;;;;;;;;
3529;2335;2079;2023-01-31 12:00:00;;;;;;;;;
3530;2335;2155;2025-07-31 12:00:00;;;;;;;;;
3531;2338;2097;2023-04-30 12:00:00;;;;;;;;;
3532;2338;2135;2025-04-30 12:00:00;;;;;;;;;
3533;2338;2121;2026-02-28 12:00:00;;;;;;;;;
3534;2339;2079;2023-01-31 12:00:00;;;;;;;;;
3535;2339;2131;2025-01-31 12:00:00;;;;;;;;;
3536;2351;2079;2023-01-31 12:00:00;;;;;;;;;
3537;2351;2123;2025-01-31 12:00:00;;;;;;;;;
3538;2351;2154;2026-02-28 12:00:00;;;;;;;;;
3539;2352;2131;2024-12-31 12:00:00;;;;;;;;;
3540;2352;2144;2025-11-30 12:00:00;;;;;;;;;
3541;2362;2095;2024-12-31 12:00:00;;;;;;;;;
3542;2385;2079;2023-01-31 12:00:00;;;;;;;;;
3543;2385;2085;2025-01-31 12:00:00;;;;;;;;;
3544;2385;2154;2026-02-28 12:00:00;;;;;;;;;
3545;2386;2096;2024-11-30 12:00:00;;;;;;;;;
3546;2386;2121;2026-02-28 12:00:00;;;;;;;;;
3547;2387;2079;2023-01-31 12:00:00;;;;;;;;;
3548;2387;2131;2025-01-31 12:00:00;;;;;;;;;
3549;2387;2154;2026-02-28 12:00:00;;;;;;;;;
3550;2388;2140;2023-09-30 12:00:00;;;;;;;;;
3551;2388;2109;2025-10-31 12:00:00;;;;;;;;;
3552;2389;2083;2023-04-30 12:00:00;;;;;;;;;
3553;2389;2137;2025-04-30 12:00:00;;;;;;;;;
3554;2390;2128;2025-09-30 12:00:00;;;;;;;;;
3555;2390;2141;2025-10-31 12:00:00;;;;;;;;;
3556;2394;2131;2024-12-31 12:00:00;;;;;;;;;
3557;2394;2151;2026-05-31 12:00:00;;;;;;;;;
3558;2395;2131;2024-12-31 12:00:00;;;;;;;;;
3559;2395;2151;2026-05-31 12:00:00;;;;;;;;;
3560;2396;2099;2024-12-31 12:00:00;;;;;;;;;
3561;2396;2151;2026-05-31 12:00:00;;;;;;;;;
3562;2418;2106;2023-06-30 12:00:00;;;;;;;;;
3563;2418;2135;2025-06-30 12:00:00;;;;;;;;;
3564;2419;2112;2024-12-31 12:00:00;;;;;;;;;
3565;2425;2113;2024-03-31 12:00:00;;;;;;;;;
3566;2426;2120;2025-02-28 12:00:00;;;;;;;;;
3567;2435;2096;2024-09-30 12:00:00;;;;;;;;;
3568;2436;2097;2023-04-30 12:00:00;;;;;;;;;
3569;2436;2125;2025-04-30 12:00:00;;;;;;;;;
3570;2444;2085;2024-12-31 12:00:00;;;;;;;;;
3571;2444;2151;2026-05-31 12:00:00;;;;;;;;;
3572;2445;2085;2024-12-31 12:00:00;;;;;;;;;
3573;2445;2151;2026-05-31 12:00:00;;;;;;;;;
3574;6930;2081;2024-06-30 12:00:00;;;;;;;;;
3575;2454;2076;2024-12-31 12:00:00;;;;;;;;;
3576;2454;2148;2025-12-31 12:00:00;;;;;;;;;
3577;2455;2102;2024-09-30 12:00:00;;;;;;;;;
3578;2455;2121;2026-02-28 12:00:00;;;;;;;;;
3579;2456;2104;2024-01-31 12:00:00;;;;;;;;;
3580;2464;2102;2024-11-30 12:00:00;;;;;;;;;
3581;2464;2111;2026-01-31 12:00:00;;;;;;;;;
3582;2465;2096;2024-11-30 12:00:00;;;;;;;;;
3583;2474;2149;2023-08-31 12:00:00;;;;;;;;;
3584;2474;2094;2025-05-31 12:00:00;;;;;;;;;
3585;2475;2104;2024-01-31 12:00:00;;;;;;;;;
3586;2481;2130;2024-01-31 12:00:00;;;;;;;;;
3587;2482;2077;2024-06-30 12:00:00;;;;;;;;;
3588;2483;2124;2024-06-30 12:00:00;;;;;;;;;
3589;2483;2078;2026-06-30 12:00:00;;;;;;;;;
3590;2491;2090;2024-06-30 12:00:00;;;;;;;;;
3591;2491;2078;2026-06-30 12:00:00;;;;;;;;;
3592;2492;2124;2024-06-30 12:00:00;;;;;;;;;
3593;2492;2093;2026-06-30 12:00:00;;;;;;;;;
3594;2493;2145;2024-06-30 12:00:00;;;;;;;;;
3595;2493;2133;2026-06-30 12:00:00;;;;;;;;;
3596;2501;2127;2024-06-30 12:00:00;;;;;;;;;
3597;2501;2092;2026-06-30 12:00:00;;;;;;;;;
3598;2502;2127;2024-06-30 12:00:00;;;;;;;;;
3599;2502;2093;2026-06-30 12:00:00;;;;;;;;;
3600;2509;2124;2024-06-30 12:00:00;;;;;;;;;
3601;2509;2133;2026-06-30 12:00:00;;;;;;;;;
3602;2510;2091;2024-06-30 12:00:00;;;;;;;;;
3603;2510;2133;2026-06-30 12:00:00;;;;;;;;;
3604;2511;2081;2024-08-31 12:00:00;;;;;;;;;
3605;2511;2133;2026-05-31 12:00:00;;;;;;;;;
3606;2518;2124;2024-06-30 12:00:00;;;;;;;;;
3607;2518;2093;2026-06-30 12:00:00;;;;;;;;;
3608;2519;2127;2024-06-30 12:00:00;;;;;;;;;
3609;2519;2133;2026-06-30 12:00:00;;;;;;;;;
3610;2520;2077;2024-06-30 12:00:00;;;;;;;;;
3611;2520;2093;2026-06-30 12:00:00;;;;;;;;;
3612;2526;2102;2024-11-30 12:00:00;;;;;;;;;
3613;2526;2133;2026-05-31 12:00:00;;;;;;;;;
3614;2527;2095;2024-11-30 12:00:00;;;;;;;;;
3615;2528;2099;2024-11-30 12:00:00;;;;;;;;;
3616;2528;2156;2026-04-30 12:00:00;;;;;;;;;
3617;2536;2102;2024-11-30 12:00:00;;;;;;;;;
3618;2537;2112;2024-12-31 12:00:00;;;;;;;;;
3619;2538;2085;2024-12-31 12:00:00;;;;;;;;;
3620;2546;2076;2024-12-31 12:00:00;;;;;;;;;
3621;2547;2085;2024-12-31 12:00:00;;;;;;;;;
3622;2547;2119;2026-05-31 12:00:00;;;;;;;;;
3623;2548;2112;2024-12-31 12:00:00;;;;;;;;;
3624;2548;2119;2026-05-31 12:00:00;;;;;;;;;
3625;2556;2131;2024-12-31 12:00:00;;;;;;;;;
3626;2557;2112;2024-12-31 12:00:00;;;;;;;;;
3627;2557;2139;2026-07-31 12:00:00;;;;;;;;;
3628;2565;2157;2023-02-28 12:00:00;;;;;;;;;
3629;2565;2123;2025-02-28 12:00:00;;;;;;;;;
3630;2566;2095;2024-12-31 12:00:00;;;;;;;;;
3631;2573;2099;2024-12-31 12:00:00;;;;;;;;;
3632;6915;2149;2023-06-30 12:00:00;;;;;;;;;
3633;2574;2106;2023-06-30 12:00:00;;;;;;;;;
3634;2574;2135;2025-06-30 12:00:00;;;;;;;;;
3635;2574;2142;2026-06-30 12:00:00;;;;;;;;;
3636;6916;2088;2023-03-31 12:00:00;;;;;;;;;
3637;6916;2089;2025-03-31 12:00:00;;;;;;;;;
3638;2575;2088;2023-03-31 12:00:00;;;;;;;;;
3639;2575;2089;2025-03-31 12:00:00;;;;;;;;;
3640;2581;2088;2023-03-31 12:00:00;;;;;;;;;
3641;2581;2089;2025-03-31 12:00:00;;;;;;;;;
3642;2582;2088;2023-03-31 12:00:00;;;;;;;;;
3643;2582;2089;2025-03-31 12:00:00;;;;;;;;;
3644;2589;2088;2023-03-31 12:00:00;;;;;;;;;
3645;2589;2089;2025-03-31 12:00:00;;;;;;;;;
3646;2590;2096;2024-11-30 12:00:00;;;;;;;;;
3647;6938;2158;2023-12-31 12:00:00;;;;;;;;;
3648;6938;2144;2025-12-31 12:00:00;;;;;;;;;
3649;2591;2096;2024-11-30 12:00:00;;;;;;;;;
