id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
3857;2290;1471;2024-07-31 12:00:00;;;;;;;;;
3858;2290;1687;2024-12-31 12:00:00;;;;;;;;;
3859;2291;1003;2021-12-31 12:00:00;;;;;;;;;
3860;2291;1120;2022-06-30 12:00:00;;;;;;;;;
3861;2291;1085;2022-12-31 12:00:00;;;;;;;;;
3862;2291;1180;2023-06-30 12:00:00;;;;;;;;;
3863;2291;1262;2023-12-31 12:00:00;;;;;;;;;
3864;2291;893;2024-06-30 12:00:00;;;;;;;;;
3865;2291;1299;2024-09-30 12:00:00;;;;;;;;;
3866;2292;1321;2021-09-30 12:00:00;;;;;;;;;
3867;2292;785;2022-03-31 12:00:00;;;;;;;;;
3868;2292;939;2022-09-30 12:00:00;;;;;;;;;
3869;2292;684;2023-03-31 12:00:00;;;;;;;;;
3870;2292;1281;2023-09-30 12:00:00;;;;;;;;;
3871;2292;1688;2024-03-31 12:00:00;;;;;;;;;
3872;2292;1581;2024-12-31 12:00:00;;;;;;;;;
3873;2296;889;2022-03-31 12:00:00;;;;;;;;;
3874;2296;1497;2022-09-30 12:00:00;;;;;;;;;
3875;2296;1689;2023-03-31 12:00:00;;;;;;;;;
3876;2296;639;2023-09-30 12:00:00;;;;;;;;;
3877;2296;1053;2024-03-31 12:00:00;;;;;;;;;
3878;2296;1690;2024-09-30 12:00:00;;;;;;;;;
3879;2296;1691;2024-12-31 12:00:00;;;;;;;;;
3880;2301;1692;2021-12-31 12:00:00;;;;;;;;;
3881;2301;501;2022-06-30 12:00:00;;;;;;;;;
3882;2301;443;2022-12-31 12:00:00;;;;;;;;;
3883;2301;564;2023-06-30 12:00:00;;;;;;;;;
3884;2301;479;2023-12-31 12:00:00;;;;;;;;;
3885;2301;601;2024-06-30 12:00:00;;;;;;;;;
3886;2301;1570;2024-10-31 12:00:00;;;;;;;;;
3887;2300;700;2024-12-31 12:00:00;;;;;;;;;
3888;2302;635;2021-12-31 12:00:00;;;;;;;;;
3889;2302;1693;2022-06-30 12:00:00;;;;;;;;;
3890;2302;737;2022-12-31 12:00:00;;;;;;;;;
3891;2302;1017;2023-06-30 12:00:00;;;;;;;;;
3892;2302;1147;2023-12-31 12:00:00;;;;;;;;;
3893;2302;1694;2024-06-30 12:00:00;;;;;;;;;
3894;2302;748;2024-10-31 12:00:00;;;;;;;;;
3895;2321;735;2022-01-31 12:00:00;;;;;;;;;
3896;2321;1216;2022-07-31 12:00:00;;;;;;;;;
3897;2321;1419;2023-01-31 12:00:00;;;;;;;;;
3898;2321;1696;2023-07-31 12:00:00;;;;;;;;;
3899;2321;1141;2024-01-31 12:00:00;;;;;;;;;
3900;2321;1252;2024-07-31 12:00:00;;;;;;;;;
3901;2321;1697;2024-08-31 12:00:00;;;;;;;;;
3902;2322;1698;2024-09-30 12:00:00;;;;;;;;;
3903;2323;1699;2024-08-31 12:00:00;;;;;;;;;
3904;2324;1700;2024-06-30 12:00:00;;;;;;;;;
3905;2324;756;2024-12-31 12:00:00;;;;;;;;;
3906;2325;1386;2024-11-30 12:00:00;;;;;;;;;
3907;2326;768;2022-02-28 12:00:00;;;;;;;;;
3908;2326;1113;2022-08-31 12:00:00;;;;;;;;;
3909;2326;1036;2023-02-28 12:00:00;;;;;;;;;
3910;2326;1701;2023-08-31 12:00:00;;;;;;;;;
3911;2326;1514;2024-02-29 12:00:00;;;;;;;;;
3912;2326;1702;2024-08-31 12:00:00;;;;;;;;;
3913;2326;585;2024-09-30 12:00:00;;;;;;;;;
3914;2330;716;2023-06-30 12:00:00;;;;;;;;;
3915;2330;1703;2023-12-31 12:00:00;;;;;;;;;
3916;2330;555;2024-03-31 12:00:00;;;;;;;;;
3917;2330;1699;2024-08-31 12:00:00;;;;;;;;;
3918;2330;464;2025-02-28 12:00:00;;;;;;;;;
3919;2333;1365;2025-01-31 12:00:00;;;;;;;;;
3920;2334;761;2021-12-31 12:00:00;;;;;;;;;
3921;2334;1015;2022-06-30 12:00:00;;;;;;;;;
3922;2334;1249;2022-12-31 12:00:00;;;;;;;;;
3923;2334;1427;2023-06-30 12:00:00;;;;;;;;;
3924;2334;1645;2023-12-31 12:00:00;;;;;;;;;
3925;2334;1584;2024-07-31 12:00:00;;;;;;;;;
3926;2334;1671;2024-08-31 12:00:00;;;;;;;;;
3927;2335;834;2024-09-30 12:00:00;;;;;;;;;
3928;2338;1524;2024-09-30 12:00:00;;;;;;;;;
3929;2339;1184;2021-09-30 12:00:00;;;;;;;;;
3930;2339;1185;2022-03-31 12:00:00;;;;;;;;;
3931;2339;1704;2022-09-30 12:00:00;;;;;;;;;
3932;2339;1303;2023-03-31 12:00:00;;;;;;;;;
3933;2339;1705;2023-09-30 12:00:00;;;;;;;;;
3934;2339;1189;2024-03-31 12:00:00;;;;;;;;;
3935;2339;1706;2024-07-31 12:00:00;;;;;;;;;
3936;2339;611;2025-01-31 12:00:00;;;;;;;;;
3937;2351;1700;2024-06-30 12:00:00;;;;;;;;;
3938;2351;602;2024-12-31 12:00:00;;;;;;;;;
3939;2362;553;2023-05-31 12:00:00;;;;;;;;;
3940;2362;717;2023-11-30 12:00:00;;;;;;;;;
3941;2362;759;2024-05-31 12:00:00;;;;;;;;;
3942;2362;1668;2024-07-31 12:00:00;;;;;;;;;
3943;2362;422;2025-01-31 12:00:00;;;;;;;;;
3944;2385;727;2024-09-30 12:00:00;;;;;;;;;
3945;2386;1706;2024-07-31 12:00:00;;;;;;;;;
3946;2386;506;2025-01-31 12:00:00;;;;;;;;;
3947;2388;1707;2022-04-30 12:00:00;;;;;;;;;
3948;2388;779;2022-10-31 12:00:00;;;;;;;;;
3949;2388;780;2023-04-30 12:00:00;;;;;;;;;
3950;2388;1708;2023-07-31 12:00:00;;;;;;;;;
3951;2388;678;2024-01-31 12:00:00;;;;;;;;;
3952;2388;1709;2024-07-31 12:00:00;;;;;;;;;
3953;2388;996;2025-01-31 12:00:00;;;;;;;;;
3954;2389;1234;2022-01-31 12:00:00;;;;;;;;;
3955;2389;1710;2022-07-31 12:00:00;;;;;;;;;
3956;2389;1043;2023-01-31 12:00:00;;;;;;;;;
3957;2389;1553;2023-07-31 12:00:00;;;;;;;;;
3958;2389;1018;2024-01-31 12:00:00;;;;;;;;;
3959;2389;1168;2024-07-31 12:00:00;;;;;;;;;
3960;2389;1711;2024-11-30 12:00:00;;;;;;;;;
3961;2390;1712;2024-05-31 12:00:00;;;;;;;;;
3962;2390;1528;2024-12-31 12:00:00;;;;;;;;;
3963;2394;538;2022-03-31 12:00:00;;;;;;;;;
3964;2394;1713;2022-09-30 12:00:00;;;;;;;;;
3965;2394;486;2023-03-31 12:00:00;;;;;;;;;
3966;2394;514;2023-09-30 12:00:00;;;;;;;;;
3967;2394;561;2024-03-31 12:00:00;;;;;;;;;
3968;2394;1714;2024-09-30 12:00:00;;;;;;;;;
3969;2394;1691;2024-12-31 12:00:00;;;;;;;;;
3970;2395;429;2022-03-31 12:00:00;;;;;;;;;
3971;2395;370;2022-09-30 12:00:00;;;;;;;;;
3972;2395;1715;2023-03-31 12:00:00;;;;;;;;;
3973;2395;589;2023-09-30 12:00:00;;;;;;;;;
3974;2395;426;2024-03-31 12:00:00;;;;;;;;;
3975;2395;543;2024-09-30 12:00:00;;;;;;;;;
3976;2395;1632;2024-12-31 12:00:00;;;;;;;;;
3977;2396;500;2021-12-31 12:00:00;;;;;;;;;
3978;2396;396;2022-06-30 12:00:00;;;;;;;;;
3979;2396;443;2022-12-31 12:00:00;;;;;;;;;
3980;2396;444;2023-06-30 12:00:00;;;;;;;;;
3981;2396;392;2023-12-31 12:00:00;;;;;;;;;
3982;2396;368;2024-06-30 12:00:00;;;;;;;;;
3983;2396;1607;2024-11-30 12:00:00;;;;;;;;;
3984;2418;1716;2021-11-30 12:00:00;;;;;;;;;
3985;2418;1049;2022-05-31 12:00:00;;;;;;;;;
3986;2418;1050;2022-11-30 12:00:00;;;;;;;;;
3987;2418;1717;2023-05-31 12:00:00;;;;;;;;;
3988;2418;1718;2023-11-30 12:00:00;;;;;;;;;
3989;2418;1719;2024-05-31 12:00:00;;;;;;;;;
3990;2418;1720;2024-08-31 12:00:00;;;;;;;;;
3991;2419;1721;2021-08-31 12:00:00;;;;;;;;;
3992;2419;1722;2022-02-28 12:00:00;;;;;;;;;
3993;2419;1723;2022-08-31 12:00:00;;;;;;;;;
3994;2419;645;2023-02-28 12:00:00;;;;;;;;;
3995;2419;1724;2023-08-31 12:00:00;;;;;;;;;
3996;2419;813;2024-02-29 12:00:00;;;;;;;;;
3997;2419;1075;2025-02-28 12:00:00;;;;;;;;;
3998;2425;1725;2021-12-31 12:00:00;;;;;;;;;
3999;2425;1726;2022-06-30 12:00:00;;;;;;;;;
4000;2425;1260;2022-12-31 12:00:00;;;;;;;;;
4001;2425;697;2023-06-30 12:00:00;;;;;;;;;
4002;2425;1535;2024-01-31 12:00:00;;;;;;;;;
4003;2425;790;2024-08-31 12:00:00;;;;;;;;;
4004;2425;1720;2024-09-30 12:00:00;;;;;;;;;
4005;2426;1131;2022-01-31 12:00:00;;;;;;;;;
4006;2426;762;2022-07-31 12:00:00;;;;;;;;;
4007;2426;969;2023-09-30 12:00:00;;;;;;;;;
4008;2426;841;2024-03-31 12:00:00;;;;;;;;;
4009;2426;896;2025-01-31 12:00:00;;;;;;;;;
4010;2435;1727;2021-12-31 12:00:00;;;;;;;;;
4011;2435;1728;2022-06-30 12:00:00;;;;;;;;;
4012;2435;1729;2022-12-31 12:00:00;;;;;;;;;
4013;2435;1730;2023-06-30 12:00:00;;;;;;;;;
4014;2435;1274;2024-01-31 12:00:00;;;;;;;;;
4015;2435;1731;2024-07-31 12:00:00;;;;;;;;;
4016;2435;1118;2024-12-31 12:00:00;;;;;;;;;
4017;2436;694;2021-12-31 12:00:00;;;;;;;;;
4018;2436;1360;2022-06-30 12:00:00;;;;;;;;;
4019;2436;1732;2022-12-31 12:00:00;;;;;;;;;
4020;2436;872;2023-06-30 12:00:00;;;;;;;;;
4021;2436;1207;2023-12-31 12:00:00;;;;;;;;;
4022;2436;1422;2024-06-30 12:00:00;;;;;;;;;
4023;2436;1591;2024-12-31 12:00:00;;;;;;;;;
4024;2444;402;2021-12-31 12:00:00;;;;;;;;;
4025;2444;388;2022-06-30 12:00:00;;;;;;;;;
4026;2444;411;2022-12-31 12:00:00;;;;;;;;;
4027;2444;497;2023-06-30 12:00:00;;;;;;;;;
4028;2444;565;2023-12-31 12:00:00;;;;;;;;;
4029;2444;510;2024-06-30 12:00:00;;;;;;;;;
4030;2444;1564;2024-12-31 12:00:00;;;;;;;;;
4031;2445;1733;2021-12-31 12:00:00;;;;;;;;;
4032;2445;1734;2022-06-30 12:00:00;;;;;;;;;
4033;2445;496;2022-12-31 12:00:00;;;;;;;;;
4034;2445;398;2023-06-30 12:00:00;;;;;;;;;
4035;2445;1735;2023-12-31 12:00:00;;;;;;;;;
4036;2445;546;2024-06-30 12:00:00;;;;;;;;;
4037;2445;1697;2024-08-31 12:00:00;;;;;;;;;
4038;2454;1641;2024-06-30 12:00:00;;;;;;;;;
4039;2454;1698;2024-09-30 12:00:00;;;;;;;;;
4040;2455;728;2024-10-31 12:00:00;;;;;;;;;
4041;2456;983;2024-12-31 12:00:00;;;;;;;;;
4042;2464;644;2022-08-31 12:00:00;;;;;;;;;
4043;2464;1736;2023-02-28 12:00:00;;;;;;;;;
4044;2464;928;2024-06-30 12:00:00;;;;;;;;;
4045;2464;1109;2024-11-30 12:00:00;;;;;;;;;
4046;2465;1110;2024-05-31 12:00:00;;;;;;;;;
4047;2465;749;2024-10-31 12:00:00;;;;;;;;;
4048;2474;1737;2024-10-31 12:00:00;;;;;;;;;
4049;2475;1095;2024-09-30 12:00:00;;;;;;;;;
4050;2481;1738;2021-12-31 12:00:00;;;;;;;;;
4051;2481;1739;2022-06-30 12:00:00;;;;;;;;;
4052;2481;1740;2022-12-31 12:00:00;;;;;;;;;
4053;2481;1218;2023-06-30 12:00:00;;;;;;;;;
4054;2481;765;2023-12-31 12:00:00;;;;;;;;;
4055;2481;740;2024-06-30 12:00:00;;;;;;;;;
4056;2481;1737;2024-10-31 12:00:00;;;;;;;;;
4057;2482;895;2024-11-30 12:00:00;;;;;;;;;
4058;2483;894;2024-11-30 12:00:00;;;;;;;;;
4059;2491;1460;2024-09-30 12:00:00;;;;;;;;;
4060;2492;1270;2021-12-31 12:00:00;;;;;;;;;
4061;2492;1271;2022-06-30 12:00:00;;;;;;;;;
4062;2492;467;2022-12-31 12:00:00;;;;;;;;;
4063;2492;771;2023-06-30 12:00:00;;;;;;;;;
4064;2492;873;2023-12-31 12:00:00;;;;;;;;;
4065;2492;1508;2024-06-30 12:00:00;;;;;;;;;
4066;2492;1741;2024-12-31 12:00:00;;;;;;;;;
4067;2493;1277;2021-12-31 12:00:00;;;;;;;;;
4068;2493;736;2022-06-30 12:00:00;;;;;;;;;
4069;2493;871;2022-12-31 12:00:00;;;;;;;;;
4070;2493;1106;2023-06-30 12:00:00;;;;;;;;;
4071;2493;832;2023-12-31 12:00:00;;;;;;;;;
4072;2493;970;2024-06-30 12:00:00;;;;;;;;;
4073;2493;1742;2024-09-30 12:00:00;;;;;;;;;
4074;2501;849;2021-12-31 12:00:00;;;;;;;;;
4075;2501;1097;2022-06-30 12:00:00;;;;;;;;;
4076;2501;683;2022-09-30 12:00:00;;;;;;;;;
4077;2501;818;2023-03-31 12:00:00;;;;;;;;;
4078;2501;1499;2023-09-30 12:00:00;;;;;;;;;
4079;2501;1743;2024-03-31 12:00:00;;;;;;;;;
4080;2502;1353;2022-01-31 12:00:00;;;;;;;;;
4081;2502;1744;2022-07-31 12:00:00;;;;;;;;;
4082;2502;1348;2023-01-31 12:00:00;;;;;;;;;
4083;2502;619;2023-07-31 12:00:00;;;;;;;;;
4084;2502;955;2024-01-31 12:00:00;;;;;;;;;
4085;2502;1745;2024-07-31 12:00:00;;;;;;;;;
4086;2502;1746;2024-12-31 12:00:00;;;;;;;;;
4087;2509;1258;2022-01-31 12:00:00;;;;;;;;;
4088;2509;1210;2022-07-31 12:00:00;;;;;;;;;
4089;2509;1217;2023-01-31 12:00:00;;;;;;;;;
4090;2509;1596;2023-07-31 12:00:00;;;;;;;;;
4091;2509;1583;2024-01-31 12:00:00;;;;;;;;;
4092;2509;847;2024-07-31 12:00:00;;;;;;;;;
4093;2509;1746;2024-12-31 12:00:00;;;;;;;;;
4094;2510;1308;2022-03-31 12:00:00;;;;;;;;;
4095;2510;1316;2022-09-30 12:00:00;;;;;;;;;
4096;2510;1376;2022-12-31 12:00:00;;;;;;;;;
4097;2510;1362;2023-06-30 12:00:00;;;;;;;;;
4098;2510;662;2023-12-31 12:00:00;;;;;;;;;
4099;2510;1019;2024-06-30 12:00:00;;;;;;;;;
4100;2510;1741;2024-12-31 12:00:00;;;;;;;;;
4101;2511;794;2021-12-31 12:00:00;;;;;;;;;
4102;2511;1747;2022-06-30 12:00:00;;;;;;;;;
4103;2511;1748;2022-12-31 12:00:00;;;;;;;;;
4104;2511;1212;2023-06-30 12:00:00;;;;;;;;;
4105;2511;1481;2023-12-31 12:00:00;;;;;;;;;
4106;2511;1749;2024-07-31 12:00:00;;;;;;;;;
4107;2511;1750;2024-09-30 12:00:00;;;;;;;;;
4108;2518;897;2021-12-31 12:00:00;;;;;;;;;
4109;2518;1104;2022-06-30 12:00:00;;;;;;;;;
4110;2518;1751;2022-12-31 12:00:00;;;;;;;;;
4111;2518;852;2023-06-30 12:00:00;;;;;;;;;
4112;2518;1540;2023-12-31 12:00:00;;;;;;;;;
4113;2518;1282;2024-06-30 12:00:00;;;;;;;;;
4114;2518;1752;2024-12-31 12:00:00;;;;;;;;;
4115;2519;1347;2022-08-31 12:00:00;;;;;;;;;
4116;2519;1753;2022-11-30 12:00:00;;;;;;;;;
4117;2519;914;2023-05-31 12:00:00;;;;;;;;;
4118;2519;1107;2023-11-30 12:00:00;;;;;;;;;
4119;2519;1719;2024-05-31 12:00:00;;;;;;;;;
4120;2519;1313;2024-09-30 12:00:00;;;;;;;;;
4121;2520;1754;2022-09-30 12:00:00;;;;;;;;;
4122;2520;1755;2023-03-31 12:00:00;;;;;;;;;
4123;2520;1487;2023-09-30 12:00:00;;;;;;;;;
4124;2520;1580;2024-03-31 12:00:00;;;;;;;;;
4125;2520;1752;2024-12-31 12:00:00;;;;;;;;;
4126;2526;1754;2022-09-30 12:00:00;;;;;;;;;
4127;2526;1206;2023-03-31 12:00:00;;;;;;;;;
4128;2526;1579;2023-09-30 12:00:00;;;;;;;;;
4129;2526;886;2024-03-31 12:00:00;;;;;;;;;
4130;2526;1197;2024-11-30 12:00:00;;;;;;;;;
4131;2527;1756;2022-02-28 12:00:00;;;;;;;;;
4132;2527;857;2022-05-31 12:00:00;;;;;;;;;
4133;2527;858;2022-11-30 12:00:00;;;;;;;;;
4134;2527;1201;2023-05-31 12:00:00;;;;;;;;;
4135;2527;1232;2023-11-30 12:00:00;;;;;;;;;
4136;2527;1233;2024-05-31 12:00:00;;;;;;;;;
4137;2527;1757;2024-11-30 12:00:00;;;;;;;;;
4138;2536;1758;2022-02-28 12:00:00;;;;;;;;;
4139;2536;1759;2022-08-31 12:00:00;;;;;;;;;
4140;2536;1760;2023-02-28 12:00:00;;;;;;;;;
4141;2536;1761;2023-08-31 12:00:00;;;;;;;;;
4142;2536;1762;2024-02-29 12:00:00;;;;;;;;;
4143;2536;1763;2024-08-31 12:00:00;;;;;;;;;
4144;2536;1764;2024-10-31 12:00:00;;;;;;;;;
4145;2538;1765;2022-02-28 12:00:00;;;;;;;;;
4146;2538;931;2022-08-31 12:00:00;;;;;;;;;
4147;2538;1766;2023-02-28 12:00:00;;;;;;;;;
4148;2538;1767;2023-08-31 12:00:00;;;;;;;;;
4149;2538;1510;2024-02-29 12:00:00;;;;;;;;;
4150;2538;935;2024-08-31 12:00:00;;;;;;;;;
4151;2538;680;2024-11-30 12:00:00;;;;;;;;;
4152;2546;1768;2024-05-31 12:00:00;;;;;;;;;
4153;2546;1769;2024-11-30 12:00:00;;;;;;;;;
4154;2547;1770;2022-02-28 12:00:00;;;;;;;;;
4155;2547;1199;2022-08-31 12:00:00;;;;;;;;;
4156;2547;1771;2023-02-28 12:00:00;;;;;;;;;
4157;2547;1772;2023-08-31 12:00:00;;;;;;;;;
4158;2547;1773;2023-11-30 12:00:00;;;;;;;;;
4159;2547;1415;2024-05-31 12:00:00;;;;;;;;;
4160;2547;1769;2024-11-30 12:00:00;;;;;;;;;
4161;2548;1774;2022-01-31 12:00:00;;;;;;;;;
4162;2548;1775;2022-07-31 12:00:00;;;;;;;;;
4163;2548;1200;2022-10-31 12:00:00;;;;;;;;;
4164;2548;1776;2023-04-30 12:00:00;;;;;;;;;
4165;2548;1777;2023-10-31 12:00:00;;;;;;;;;
4166;2548;963;2024-04-30 12:00:00;;;;;;;;;
4167;2548;1778;2024-10-31 12:00:00;;;;;;;;;
4168;2556;1669;2024-11-30 12:00:00;;;;;;;;;
4169;2557;1779;2022-02-28 12:00:00;;;;;;;;;
4170;2557;959;2022-08-31 12:00:00;;;;;;;;;
4171;2557;1230;2022-11-30 12:00:00;;;;;;;;;
4172;2557;859;2023-05-31 12:00:00;;;;;;;;;
4173;2557;1202;2023-11-30 12:00:00;;;;;;;;;
4174;2557;1459;2024-05-31 12:00:00;;;;;;;;;
4175;2557;783;2024-11-30 12:00:00;;;;;;;;;
4176;2565;1768;2024-05-31 12:00:00;;;;;;;;;
4177;2565;1764;2024-10-31 12:00:00;;;;;;;;;
4178;2566;1778;2024-10-31 12:00:00;;;;;;;;;
4179;6915;1373;2021-07-31 12:00:00;;;;;;;;;
4180;6915;1780;2022-01-31 12:00:00;;;;;;;;;
4181;6915;1781;2022-07-31 12:00:00;;;;;;;;;
4182;6915;903;2024-11-30 12:00:00;;;;;;;;;
4183;2574;990;2022-02-28 12:00:00;;;;;;;;;
4184;2574;1782;2022-08-31 12:00:00;;;;;;;;;
4185;2574;1783;2022-11-30 12:00:00;;;;;;;;;
4186;2574;1784;2023-05-31 12:00:00;;;;;;;;;
4187;2574;724;2023-11-30 12:00:00;;;;;;;;;
4188;2574;773;2024-05-31 12:00:00;;;;;;;;;
4189;2574;1785;2024-12-31 12:00:00;;;;;;;;;
4190;6916;1786;2022-03-31 12:00:00;;;;;;;;;
4191;6916;1144;2022-06-30 12:00:00;;;;;;;;;
4192;6916;1355;2022-12-31 12:00:00;;;;;;;;;
4193;6916;1000;2023-06-30 12:00:00;;;;;;;;;
4194;6916;1620;2023-12-31 12:00:00;;;;;;;;;
4195;6916;1345;2024-06-30 12:00:00;;;;;;;;;
4196;6916;1040;2024-12-31 12:00:00;;;;;;;;;
4197;2575;842;2021-12-31 12:00:00;;;;;;;;;
4198;2575;1408;2022-06-30 12:00:00;;;;;;;;;
4199;2575;830;2022-12-31 12:00:00;;;;;;;;;
4200;2575;1261;2023-06-30 12:00:00;;;;;;;;;
4201;2575;469;2023-12-31 12:00:00;;;;;;;;;
4202;2575;725;2024-06-30 12:00:00;;;;;;;;;
4203;2575;1468;2024-12-31 12:00:00;;;;;;;;;
4204;2581;822;2021-12-31 12:00:00;;;;;;;;;
4205;2581;1259;2022-06-30 12:00:00;;;;;;;;;
4206;2581;851;2022-12-31 12:00:00;;;;;;;;;
4207;2581;1787;2023-06-30 12:00:00;;;;;;;;;
4208;2581;1181;2023-12-31 12:00:00;;;;;;;;;
4209;2581;670;2024-06-30 12:00:00;;;;;;;;;
4210;2581;1306;2024-09-30 12:00:00;;;;;;;;;
4211;2582;1469;2021-12-31 12:00:00;;;;;;;;;
4212;2582;883;2022-06-30 12:00:00;;;;;;;;;
4213;2582;796;2022-12-31 12:00:00;;;;;;;;;
4214;2582;668;2023-06-30 12:00:00;;;;;;;;;
4215;2582;994;2023-12-31 12:00:00;;;;;;;;;
4216;2582;1263;2024-06-30 12:00:00;;;;;;;;;
4217;2582;1788;2024-09-30 12:00:00;;;;;;;;;
4218;2589;1170;2021-09-30 12:00:00;;;;;;;;;
4219;2589;1789;2022-03-31 12:00:00;;;;;;;;;
4220;2589;1382;2022-09-30 12:00:00;;;;;;;;;
4221;2589;1790;2023-03-31 12:00:00;;;;;;;;;
4222;2589;1791;2023-09-30 12:00:00;;;;;;;;;
4223;2589;1569;2024-03-31 12:00:00;;;;;;;;;
4224;2589;1533;2025-01-31 12:00:00;;;;;;;;;
4225;2590;1792;2022-01-31 12:00:00;;;;;;;;;
4226;2590;1793;2022-07-31 12:00:00;;;;;;;;;
4227;2590;1794;2023-01-31 12:00:00;;;;;;;;;
4228;2590;900;2023-07-31 12:00:00;;;;;;;;;
4229;2590;1411;2024-01-31 12:00:00;;;;;;;;;
4230;2590;867;2024-07-31 12:00:00;;;;;;;;;
4231;2590;1538;2025-01-31 12:00:00;;;;;;;;;
4232;6938;1795;2022-07-31 12:00:00;;;;;;;;;
4233;6938;1091;2023-01-31 12:00:00;;;;;;;;;
4234;6938;987;2023-07-31 12:00:00;;;;;;;;;
4235;6938;772;2024-01-31 12:00:00;;;;;;;;;
4236;6938;1046;2024-07-31 12:00:00;;;;;;;;;
4237;6938;1796;2025-01-31 12:00:00;;;;;;;;;
4238;2591;1366;2022-01-31 12:00:00;;;;;;;;;
4239;2591;659;2022-07-31 12:00:00;;;;;;;;;
4240;2591;844;2023-01-31 12:00:00;;;;;;;;;
4241;2591;885;2023-07-31 12:00:00;;;;;;;;;
4242;2591;853;2024-01-31 12:00:00;;;;;;;;;
4243;2591;1148;2024-07-31 12:00:00;;;;;;;;;
4244;2600;1797;2022-08-31 12:00:00;;;;;;;;;
4245;2600;1114;2023-02-28 12:00:00;;;;;;;;;
4246;2600;1798;2023-08-31 12:00:00;;;;;;;;;
4247;2600;921;2024-02-29 12:00:00;;;;;;;;;
4248;2600;621;2024-08-31 12:00:00;;;;;;;;;
4249;2600;1622;2025-01-31 12:00:00;;;;;;;;;
4250;2601;1795;2022-07-31 12:00:00;;;;;;;;;
4251;2601;1799;2023-01-31 12:00:00;;;;;;;;;
4252;2601;1800;2023-07-31 12:00:00;;;;;;;;;
4253;2601;739;2024-01-31 12:00:00;;;;;;;;;
4254;2601;1182;2024-07-31 12:00:00;;;;;;;;;
4255;2601;1801;2024-10-31 12:00:00;;;;;;;;;
4256;2609;1802;2022-07-31 12:00:00;;;;;;;;;
4257;2609;1803;2023-01-31 12:00:00;;;;;;;;;
4258;2609;1037;2023-07-31 12:00:00;;;;;;;;;
4259;2609;1804;2024-01-31 12:00:00;;;;;;;;;
4260;2609;1625;2024-07-31 12:00:00;;;;;;;;;
4261;2615;1805;2022-07-31 12:00:00;;;;;;;;;
4262;2615;690;2023-01-31 12:00:00;;;;;;;;;
4263;2615;753;2023-07-31 12:00:00;;;;;;;;;
4264;2615;1404;2024-01-31 12:00:00;;;;;;;;;
4265;2615;1033;2024-07-31 12:00:00;;;;;;;;;
4266;2615;1190;2025-01-31 12:00:00;;;;;;;;;
4267;2616;1802;2022-07-31 12:00:00;;;;;;;;;
4268;2616;1806;2023-01-31 12:00:00;;;;;;;;;
4269;2616;1807;2023-07-31 12:00:00;;;;;;;;;
4270;2616;1195;2024-01-31 12:00:00;;;;;;;;;
4271;2616;1220;2024-07-31 12:00:00;;;;;;;;;
4272;2616;1808;2024-10-31 12:00:00;;;;;;;;;
4273;2780;1809;2023-11-30 12:00:00;;;;;;;;;
4274;2780;1810;2024-01-31 12:00:00;;;;;;;;;
4275;2780;1638;2024-07-31 12:00:00;;;;;;;;;
4276;2780;1811;2024-08-31 12:00:00;;;;;;;;;
4277;2811;1809;2023-11-30 12:00:00;;;;;;;;;
4278;2811;1558;2024-05-31 12:00:00;;;;;;;;;
4279;2811;943;2024-09-30 12:00:00;;;;;;;;;
4280;7090;1812;2024-03-31 12:00:00;;;;;;;;;
4281;7092;1812;2024-03-31 12:00:00;;;;;;;;;
4282;7092;1372;2024-09-30 12:00:00;;;;;;;;;
4283;7092;648;2024-09-30 12:00:00;;;;;;;;;
4284;7092;868;2024-11-30 12:00:00;;;;;;;;;
4285;6914;1813;2024-01-31 12:00:00;;;;;;;;;
4286;6914;1088;2024-03-31 12:00:00;;;;;;;;;
4287;6914;1814;2024-10-31 12:00:00;;;;;;;;;
4288;7093;1815;2024-08-31 12:00:00;;;;;;;;;
4289;7094;1816;2024-08-31 12:00:00;;;;;;;;;
4290;7094;1817;2024-10-31 12:00:00;;;;;;;;;
4291;7095;1020;2024-12-31 12:00:00;;;;;;;;;
4292;7096;1818;2024-06-30 12:00:00;;;;;;;;;
4293;7096;937;2024-12-31 12:00:00;;;;;;;;;
4294;7097;1818;2024-06-30 12:00:00;;;;;;;;;
4295;7097;1675;2024-10-31 12:00:00;;;;;;;;;
4296;7098;1820;2024-11-30 12:00:00;;;;;;;;;
4297;7099;1821;2024-11-30 12:00:00;;;;;;;;;
4298;;1822;2024-10-31 12:00:00;;;;;;;;;
4299;7100;1822;2024-10-31 12:00:00;;;;;;;;;
4300;7100;1555;2024-12-31 12:00:00;;;;;;;;;
4301;7101;1823;2024-11-30 12:00:00;;;;;;;;;
4302;7102;1824;2024-11-30 12:00:00;;;;;;;;;
4303;;767;2024-11-30 12:00:00;;;;;;;;;
4304;;1821;2024-11-30 12:00:00;;;;;;;;;
4305;;1826;2024-11-30 12:00:00;;;;;;;;;
4306;;1820;2024-11-30 12:00:00;;;;;;;;;
4307;7103;1827;2024-11-30 12:00:00;;;;;;;;;
4308;;1827;2024-11-30 12:00:00;;;;;;;;;
4309;;1826;2024-11-30 12:00:00;;;;;;;;;
4310;;1828;2024-11-30 12:00:00;;;;;;;;;
