id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
3240;1536;2133;2026-06-30 12:00:00;;;;;;;;;
3241;1541;2090;2024-06-30 12:00:00;;;;;;;;;
3242;1541;2133;2026-06-30 12:00:00;;;;;;;;;
3243;1542;2090;2024-06-30 12:00:00;;;;;;;;;
3244;1542;2114;2026-03-31 12:00:00;;;;;;;;;
3245;1557;2103;2024-05-31 12:00:00;;;;;;;;;
3246;1557;2114;2026-05-31 12:00:00;;;;;;;;;
3247;1571;2127;2024-06-30 12:00:00;;;;;;;;;
3248;1572;2081;2024-06-30 12:00:00;;;;;;;;;
3249;1572;2132;2026-03-31 12:00:00;;;;;;;;;
3250;1586;2091;2024-06-30 12:00:00;;;;;;;;;
3251;1586;2093;2026-06-30 12:00:00;;;;;;;;;
3252;1587;2081;2024-06-30 12:00:00;;;;;;;;;
3253;1587;2133;2026-06-30 12:00:00;;;;;;;;;
3254;1606;2081;2024-06-30 12:00:00;;;;;;;;;
3255;1607;2127;2024-07-31 12:00:00;;;;;;;;;
3256;1607;2138;2026-07-31 12:00:00;;;;;;;;;
3257;1608;2127;2024-07-31 12:00:00;;;;;;;;;
3258;1614;2091;2024-06-30 12:00:00;;;;;;;;;
3259;1614;2092;2026-06-30 12:00:00;;;;;;;;;
3260;1615;2127;2024-06-30 12:00:00;;;;;;;;;
3261;1615;2093;2026-06-30 12:00:00;;;;;;;;;
3262;1631;2090;2024-06-30 12:00:00;;;;;;;;;
3263;1631;2119;2026-06-30 12:00:00;;;;;;;;;
3264;1632;2127;2024-07-31 12:00:00;;;;;;;;;
3265;1632;2138;2026-07-31 12:00:00;;;;;;;;;
3266;1633;2127;2024-07-31 12:00:00;;;;;;;;;
3267;1633;2146;2026-07-31 12:00:00;;;;;;;;;
3268;1650;2095;2024-12-31 12:00:00;;;;;;;;;
3269;1650;2137;2025-03-31 12:00:00;;;;;;;;;
3270;1651;2091;2024-06-30 12:00:00;;;;;;;;;
3271;1651;2133;2026-06-30 12:00:00;;;;;;;;;
3272;1652;2131;2024-12-31 12:00:00;;;;;;;;;
3273;1669;2110;2024-02-29 12:00:00;;;;;;;;;
3274;1669;2107;2025-04-30 12:00:00;;;;;;;;;
3275;1670;2083;2023-04-30 12:00:00;;;;;;;;;
3276;1670;2125;2025-04-30 12:00:00;;;;;;;;;
3277;1676;2083;2023-04-30 12:00:00;;;;;;;;;
3278;1676;2107;2025-04-30 12:00:00;;;;;;;;;
3279;1682;2099;2024-12-31 12:00:00;;;;;;;;;
3280;1683;2106;2023-07-31 12:00:00;;;;;;;;;
3281;1683;2094;2025-07-31 12:00:00;;;;;;;;;
3282;1689;2140;2023-11-30 12:00:00;;;;;;;;;
3283;1689;2147;2025-02-28 12:00:00;;;;;;;;;
3284;1690;2097;2023-04-30 12:00:00;;;;;;;;;
3285;1690;2115;2025-01-31 12:00:00;;;;;;;;;
3286;1696;2101;2023-02-28 12:00:00;;;;;;;;;
3287;1696;2115;2025-02-28 12:00:00;;;;;;;;;
3288;1702;2116;2023-03-31 12:00:00;;;;;;;;;
3289;1702;2115;2025-03-31 12:00:00;;;;;;;;;
3290;1703;2104;2024-01-31 12:00:00;;;;;;;;;
3291;1704;2088;2023-03-31 12:00:00;;;;;;;;;
3292;1704;2089;2025-03-31 12:00:00;;;;;;;;;
3293;1709;2101;2023-02-28 12:00:00;;;;;;;;;
3294;1709;2105;2025-12-31 12:00:00;;;;;;;;;
3295;1710;2085;2024-12-31 12:00:00;;;;;;;;;
3296;1710;2125;2025-03-31 12:00:00;;;;;;;;;
3297;1716;2104;2024-02-29 12:00:00;;;;;;;;;
3298;1717;2088;2023-03-31 12:00:00;;;;;;;;;
3299;1717;2089;2025-03-31 12:00:00;;;;;;;;;
3300;1718;2086;2023-11-30 12:00:00;;;;;;;;;
3301;1718;2144;2025-11-30 12:00:00;;;;;;;;;
3302;1723;2086;2023-11-30 12:00:00;;;;;;;;;
3303;1723;2136;2025-11-30 12:00:00;;;;;;;;;
3304;1724;2097;2023-04-30 12:00:00;;;;;;;;;
3305;1724;2137;2025-04-30 12:00:00;;;;;;;;;
3306;1740;2086;2023-11-30 12:00:00;;;;;;;;;
3307;1740;2135;2025-04-30 12:00:00;;;;;;;;;
3308;1740;2148;2025-12-31 12:00:00;;;;;;;;;
3309;1741;2088;2023-03-31 12:00:00;;;;;;;;;
3310;1741;2115;2025-03-31 12:00:00;;;;;;;;;
3311;1742;2086;2023-11-30 12:00:00;;;;;;;;;
3312;1742;2094;2025-05-31 12:00:00;;;;;;;;;
3313;1757;2131;2024-12-31 12:00:00;;;;;;;;;
3314;1758;2149;2023-06-30 12:00:00;;;;;;;;;
3315;1758;2094;2025-06-30 12:00:00;;;;;;;;;
3316;1774;2077;2024-04-30 12:00:00;;;;;;;;;
3317;1774;2147;2025-02-28 12:00:00;;;;;;;;;
3318;1775;2145;2024-06-30 12:00:00;;;;;;;;;
3319;1775;2119;2026-06-30 12:00:00;;;;;;;;;
3320;1776;2086;2023-11-30 12:00:00;;;;;;;;;
3321;1776;2141;2025-11-30 12:00:00;;;;;;;;;
3322;1791;2150;2023-11-30 12:00:00;;;;;;;;;
3323;1791;2107;2025-04-30 12:00:00;;;;;;;;;
3324;1792;2106;2023-07-31 12:00:00;;;;;;;;;
3325;1792;2094;2025-07-31 12:00:00;;;;;;;;;
3326;1808;2086;2023-11-30 12:00:00;;;;;;;;;
3327;1808;2136;2025-11-30 12:00:00;;;;;;;;;
3328;1825;2145;2024-06-30 12:00:00;;;;;;;;;
3329;1841;2077;2024-04-30 12:00:00;;;;;;;;;
3330;1841;2132;2026-04-30 12:00:00;;;;;;;;;
3331;1842;2130;2024-01-31 12:00:00;;;;;;;;;
3332;1842;2115;2025-01-31 12:00:00;;;;;;;;;
3333;1842;2151;2026-05-31 12:00:00;;;;;;;;;
3334;1843;2077;2024-06-30 12:00:00;;;;;;;;;
3335;1843;2119;2026-06-30 12:00:00;;;;;;;;;
3336;1862;2110;2024-02-29 12:00:00;;;;;;;;;
3337;1862;2105;2026-02-28 12:00:00;;;;;;;;;
3338;1863;2145;2024-06-30 12:00:00;;;;;;;;;
3339;1863;2119;2026-06-30 12:00:00;;;;;;;;;
3340;1864;2140;2023-09-30 12:00:00;;;;;;;;;
3341;1864;2136;2025-09-30 12:00:00;;;;;;;;;
3342;1883;2077;2024-04-30 12:00:00;;;;;;;;;
3343;1883;2114;2026-04-30 12:00:00;;;;;;;;;
3344;1884;2145;2024-06-30 12:00:00;;;;;;;;;
3345;1884;2092;2026-06-30 12:00:00;;;;;;;;;
3346;1901;2077;2024-04-30 12:00:00;;;;;;;;;
3347;1901;2114;2026-04-30 12:00:00;;;;;;;;;
3348;1902;2090;2024-06-30 12:00:00;;;;;;;;;
3349;1902;2138;2026-06-30 12:00:00;;;;;;;;;
3350;1916;2127;2024-08-31 12:00:00;;;;;;;;;
3351;1917;2124;2024-06-30 12:00:00;;;;;;;;;
3352;1917;2093;2026-06-30 12:00:00;;;;;;;;;
3353;1930;2104;2024-01-31 12:00:00;;;;;;;;;
3354;1931;2130;2024-01-31 12:00:00;;;;;;;;;
3355;1931;2148;2026-01-31 12:00:00;;;;;;;;;
3356;1945;2081;2024-06-30 12:00:00;;;;;;;;;
3357;1945;2078;2026-06-30 12:00:00;;;;;;;;;
3358;1958;2130;2024-01-31 12:00:00;;;;;;;;;
3359;1959;2104;2024-01-31 12:00:00;;;;;;;;;
3360;1960;2152;2024-06-30 12:00:00;;;;;;;;;
3361;1960;2132;2026-03-31 12:00:00;;;;;;;;;
3362;1974;2127;2024-08-31 12:00:00;;;;;;;;;
3363;1975;2145;2024-06-30 12:00:00;;;;;;;;;
3364;1975;2131;2024-11-30 12:00:00;;;;;;;;;
3365;1976;2127;2024-06-30 12:00:00;;;;;;;;;
3366;1993;2090;2024-06-30 12:00:00;;;;;;;;;
3367;1993;2093;2026-06-30 12:00:00;;;;;;;;;
3368;2017;2130;2024-01-31 12:00:00;;;;;;;;;
3369;2017;2105;2026-01-31 12:00:00;;;;;;;;;
3370;2018;2095;2024-12-31 12:00:00;;;;;;;;;
3371;2018;2137;2025-03-31 12:00:00;;;;;;;;;
3372;2032;2123;2025-01-31 12:00:00;;;;;;;;;
3373;2032;2151;2026-05-31 12:00:00;;;;;;;;;
3374;2045;2130;2024-03-31 12:00:00;;;;;;;;;
3375;2045;2137;2025-03-31 12:00:00;;;;;;;;;
3376;2046;2122;2024-03-31 12:00:00;;;;;;;;;
3377;2046;2109;2025-10-31 12:00:00;;;;;;;;;
3378;2047;2088;2023-03-31 12:00:00;;;;;;;;;
3379;2047;2131;2024-11-30 12:00:00;;;;;;;;;
3380;2063;2123;2025-01-31 12:00:00;;;;;;;;;
3381;2063;2151;2026-05-31 12:00:00;;;;;;;;;
3382;2075;2140;2023-09-30 12:00:00;;;;;;;;;
3383;2075;2141;2025-10-31 12:00:00;;;;;;;;;
3384;2089;2123;2025-01-31 12:00:00;;;;;;;;;
3385;2090;2140;2023-10-31 12:00:00;;;;;;;;;
3386;2090;2141;2025-10-31 12:00:00;;;;;;;;;
3387;2090;2151;2026-05-31 12:00:00;;;;;;;;;
3388;2102;2095;2024-12-31 12:00:00;;;;;;;;;
3389;2102;2109;2025-10-31 12:00:00;;;;;;;;;
3390;2103;2131;2024-12-31 12:00:00;;;;;;;;;
3391;2104;2091;2024-06-30 12:00:00;;;;;;;;;
3392;2104;2119;2026-06-30 12:00:00;;;;;;;;;
3393;2117;2122;2024-03-31 12:00:00;;;;;;;;;
3394;2117;2137;2025-03-31 12:00:00;;;;;;;;;
3395;2118;2081;2024-06-30 12:00:00;;;;;;;;;
3396;2118;2139;2026-07-31 12:00:00;;;;;;;;;
3397;2132;2104;2024-01-31 12:00:00;;;;;;;;;
3398;2133;2113;2024-03-31 12:00:00;;;;;;;;;
3399;2133;2105;2025-12-31 12:00:00;;;;;;;;;
3400;2147;2149;2023-06-30 12:00:00;;;;;;;;;
3401;2147;2135;2025-06-30 12:00:00;;;;;;;;;
3402;2147;2151;2026-05-31 12:00:00;;;;;;;;;
3403;2148;2106;2023-06-30 12:00:00;;;;;;;;;
3404;2148;2094;2025-06-30 12:00:00;;;;;;;;;
3405;2161;2127;2024-06-30 12:00:00;;;;;;;;;
3406;2161;2093;2026-06-30 12:00:00;;;;;;;;;
3407;2162;2097;2023-05-31 12:00:00;;;;;;;;;
3408;2162;2107;2025-05-31 12:00:00;;;;;;;;;
3409;2173;2081;2024-07-31 12:00:00;;;;;;;;;
3410;2173;2092;2026-04-30 12:00:00;;;;;;;;;
3411;2174;2106;2023-05-31 12:00:00;;;;;;;;;
3412;2174;2137;2025-05-31 12:00:00;;;;;;;;;
3413;2174;2151;2026-05-31 12:00:00;;;;;;;;;
3414;2186;2091;2024-06-30 12:00:00;;;;;;;;;
3415;2186;2093;2026-06-30 12:00:00;;;;;;;;;
3416;2187;2097;2023-05-31 12:00:00;;;;;;;;;
3417;2187;2135;2025-05-31 12:00:00;;;;;;;;;
3418;2187;2151;2026-05-31 12:00:00;;;;;;;;;
3419;2188;2113;2024-03-31 12:00:00;;;;;;;;;
3420;2188;2114;2026-03-31 12:00:00;;;;;;;;;
3421;2198;2086;2023-12-31 12:00:00;;;;;;;;;
3422;2198;2137;2025-03-31 12:00:00;;;;;;;;;
3423;2207;2101;2023-02-28 12:00:00;;;;;;;;;
3424;2207;2080;2025-02-28 12:00:00;;;;;;;;;
3425;2207;2151;2026-05-31 12:00:00;;;;;;;;;
3426;2218;2097;2023-05-31 12:00:00;;;;;;;;;
3427;2218;2135;2025-04-30 12:00:00;;;;;;;;;
3428;2219;2116;2023-03-31 12:00:00;;;;;;;;;
3429;2219;2131;2024-11-30 12:00:00;;;;;;;;;
3430;2220;2106;2023-06-30 12:00:00;;;;;;;;;
3431;2220;2135;2025-06-30 12:00:00;;;;;;;;;
3432;2221;2095;2024-12-31 12:00:00;;;;;;;;;
3433;2221;2148;2025-12-31 12:00:00;;;;;;;;;
3434;2222;2122;2024-03-31 12:00:00;;;;;;;;;
3435;2222;2084;2025-06-30 12:00:00;;;;;;;;;
3436;2223;2086;2023-11-30 12:00:00;;;;;;;;;
3437;2223;2141;2025-11-30 12:00:00;;;;;;;;;
3438;2224;2101;2023-02-28 12:00:00;;;;;;;;;
3439;2224;2112;2024-10-31 12:00:00;;;;;;;;;
3440;2225;2153;2023-10-31 12:00:00;;;;;;;;;
3441;2225;2136;2025-10-31 12:00:00;;;;;;;;;
3442;2226;2086;2023-12-31 12:00:00;;;;;;;;;
3443;2226;2144;2025-12-31 12:00:00;;;;;;;;;
3444;2227;2091;2024-06-30 12:00:00;;;;;;;;;
3445;2227;2144;2025-11-30 12:00:00;;;;;;;;;
3446;2228;2130;2024-01-31 12:00:00;;;;;;;;;
3447;2228;2105;2026-01-31 12:00:00;;;;;;;;;
3448;2229;2104;2024-02-29 12:00:00;;;;;;;;;
3449;2229;2109;2025-10-31 12:00:00;;;;;;;;;
3450;2239;2122;2024-03-31 12:00:00;;;;;;;;;
3451;2239;2121;2026-03-31 12:00:00;;;;;;;;;
3452;2240;2103;2024-06-30 12:00:00;;;;;;;;;
3453;2240;2133;2026-06-30 12:00:00;;;;;;;;;
3454;2241;2127;2024-06-30 12:00:00;;;;;;;;;
3455;2241;2093;2026-06-30 12:00:00;;;;;;;;;
3456;2242;2104;2024-03-31 12:00:00;;;;;;;;;
3457;2242;2114;2026-03-31 12:00:00;;;;;;;;;
3458;2255;2130;2024-03-31 12:00:00;;;;;;;;;
3459;2255;2084;2025-06-30 12:00:00;;;;;;;;;
3460;2256;2096;2024-09-30 12:00:00;;;;;;;;;
3461;2257;2104;2024-03-31 12:00:00;;;;;;;;;
3462;2257;2132;2026-03-31 12:00:00;;;;;;;;;
3463;2258;2091;2024-06-30 12:00:00;;;;;;;;;
3464;2258;2154;2026-02-28 12:00:00;;;;;;;;;
3465;2259;2122;2024-03-31 12:00:00;;;;;;;;;
3466;2259;2141;2025-10-31 12:00:00;;;;;;;;;
3467;2261;2091;2024-06-30 12:00:00;;;;;;;;;
3468;2261;2132;2026-03-31 12:00:00;;;;;;;;;
3469;2262;2124;2024-06-30 12:00:00;;;;;;;;;
3470;2281;2130;2024-03-31 12:00:00;;;;;;;;;
3471;2281;2114;2026-03-31 12:00:00;;;;;;;;;
3472;2282;2091;2024-06-30 12:00:00;;;;;;;;;
3473;2282;2092;2026-06-30 12:00:00;;;;;;;;;
3474;2283;2124;2024-06-30 12:00:00;;;;;;;;;
3475;2284;2104;2024-03-31 12:00:00;;;;;;;;;
3476;2284;2144;2025-11-30 12:00:00;;;;;;;;;
3477;2285;2130;2024-01-31 12:00:00;;;;;;;;;
3478;2286;2091;2024-06-30 12:00:00;;;;;;;;;
3479;2286;2138;2026-06-30 12:00:00;;;;;;;;;
3480;2287;2115;2025-01-31 12:00:00;;;;;;;;;
3481;2288;2124;2024-06-30 12:00:00;;;;;;;;;
3482;2289;2113;2024-03-31 12:00:00;;;;;;;;;
3483;2289;2121;2026-03-31 12:00:00;;;;;;;;;
3484;2290;2077;2024-05-31 12:00:00;;;;;;;;;
3485;2290;2114;2026-05-31 12:00:00;;;;;;;;;
3486;2291;2091;2024-06-30 12:00:00;;;;;;;;;
3487;2291;2119;2026-06-30 12:00:00;;;;;;;;;
3488;2292;2090;2024-06-30 12:00:00;;;;;;;;;
3489;2292;2142;2026-06-30 12:00:00;;;;;;;;;
3490;2296;2127;2024-06-30 12:00:00;;;;;;;;;
3491;2296;2142;2026-06-30 12:00:00;;;;;;;;;
3492;2301;2145;2024-06-30 12:00:00;;;;;;;;;
3493;2301;2151;2026-06-30 12:00:00;;;;;;;;;
3494;2300;2103;2024-06-30 12:00:00;;;;;;;;;
3495;2302;2085;2024-12-31 12:00:00;;;;;;;;;
3496;2321;2083;2023-04-30 12:00:00;;;;;;;;;
3497;2321;2089;2025-04-30 12:00:00;;;;;;;;;
3498;2322;2085;2025-01-31 12:00:00;;;;;;;;;
3499;2323;2106;2023-05-31 12:00:00;;;;;;;;;
3500;2323;2137;2025-05-31 12:00:00;;;;;;;;;
3501;2323;2121;2026-02-28 12:00:00;;;;;;;;;
3502;2324;2131;2025-01-31 12:00:00;;;;;;;;;
3503;2325;2099;2024-12-31 12:00:00;;;;;;;;;
3504;2325;2144;2025-11-30 12:00:00;;;;;;;;;
3505;2326;2099;2025-01-31 12:00:00;;;;;;;;;
3506;2330;2102;2024-09-30 12:00:00;;;;;;;;;
3507;2330;2099;2024-11-30 12:00:00;;;;;;;;;
3508;2333;2083;2023-04-30 12:00:00;;;;;;;;;
3509;2333;2137;2025-04-30 12:00:00;;;;;;;;;
3510;2334;2079;2023-01-31 12:00:00;;;;;;;;;
3511;2334;2099;2025-01-31 12:00:00;;;;;;;;;
3512;2335;2079;2023-01-31 12:00:00;;;;;;;;;
3513;2335;2155;2025-07-31 12:00:00;;;;;;;;;
3514;2338;2097;2023-04-30 12:00:00;;;;;;;;;
3515;2338;2135;2025-04-30 12:00:00;;;;;;;;;
3516;2338;2121;2026-02-28 12:00:00;;;;;;;;;
3517;2339;2079;2023-01-31 12:00:00;;;;;;;;;
3518;2339;2131;2025-01-31 12:00:00;;;;;;;;;
3519;2351;2079;2023-01-31 12:00:00;;;;;;;;;
3520;2351;2123;2025-01-31 12:00:00;;;;;;;;;
3521;2351;2154;2026-02-28 12:00:00;;;;;;;;;
3522;2352;2131;2024-12-31 12:00:00;;;;;;;;;
3523;2352;2144;2025-11-30 12:00:00;;;;;;;;;
3524;2362;2095;2024-12-31 12:00:00;;;;;;;;;
3525;2385;2079;2023-01-31 12:00:00;;;;;;;;;
3526;2385;2085;2025-01-31 12:00:00;;;;;;;;;
3527;2385;2154;2026-02-28 12:00:00;;;;;;;;;
3528;2386;2096;2024-11-30 12:00:00;;;;;;;;;
3529;2386;2121;2026-02-28 12:00:00;;;;;;;;;
3530;2387;2079;2023-01-31 12:00:00;;;;;;;;;
3531;2387;2131;2025-01-31 12:00:00;;;;;;;;;
3532;2387;2154;2026-02-28 12:00:00;;;;;;;;;
3533;2388;2140;2023-09-30 12:00:00;;;;;;;;;
3534;2388;2109;2025-10-31 12:00:00;;;;;;;;;
3535;2389;2083;2023-04-30 12:00:00;;;;;;;;;
3536;2389;2137;2025-04-30 12:00:00;;;;;;;;;
3537;2390;2128;2025-09-30 12:00:00;;;;;;;;;
3538;2390;2141;2025-10-31 12:00:00;;;;;;;;;
3539;2394;2131;2024-12-31 12:00:00;;;;;;;;;
3540;2394;2151;2026-05-31 12:00:00;;;;;;;;;
3541;2395;2131;2024-12-31 12:00:00;;;;;;;;;
3542;2395;2151;2026-05-31 12:00:00;;;;;;;;;
3543;2396;2099;2024-12-31 12:00:00;;;;;;;;;
3544;2396;2151;2026-05-31 12:00:00;;;;;;;;;
3545;2418;2106;2023-06-30 12:00:00;;;;;;;;;
3546;2418;2135;2025-06-30 12:00:00;;;;;;;;;
3547;2419;2112;2024-12-31 12:00:00;;;;;;;;;
3548;2425;2113;2024-03-31 12:00:00;;;;;;;;;
3549;2426;2120;2025-02-28 12:00:00;;;;;;;;;
3550;2435;2096;2024-09-30 12:00:00;;;;;;;;;
3551;2436;2097;2023-04-30 12:00:00;;;;;;;;;
3552;2436;2125;2025-04-30 12:00:00;;;;;;;;;
3553;2444;2085;2024-12-31 12:00:00;;;;;;;;;
3554;2444;2151;2026-05-31 12:00:00;;;;;;;;;
3555;2445;2085;2024-12-31 12:00:00;;;;;;;;;
3556;2445;2151;2026-05-31 12:00:00;;;;;;;;;
3557;6930;2081;2024-06-30 12:00:00;;;;;;;;;
3558;2454;2076;2024-12-31 12:00:00;;;;;;;;;
3559;2454;2148;2025-12-31 12:00:00;;;;;;;;;
3560;2455;2102;2024-09-30 12:00:00;;;;;;;;;
3561;2455;2121;2026-02-28 12:00:00;;;;;;;;;
3562;2456;2104;2024-01-31 12:00:00;;;;;;;;;
3563;2464;2102;2024-11-30 12:00:00;;;;;;;;;
3564;2464;2111;2026-01-31 12:00:00;;;;;;;;;
3565;2465;2096;2024-11-30 12:00:00;;;;;;;;;
3566;2474;2149;2023-08-31 12:00:00;;;;;;;;;
3567;2474;2094;2025-05-31 12:00:00;;;;;;;;;
3568;2475;2104;2024-01-31 12:00:00;;;;;;;;;
3569;2481;2130;2024-01-31 12:00:00;;;;;;;;;
3570;2482;2077;2024-06-30 12:00:00;;;;;;;;;
3571;2483;2124;2024-06-30 12:00:00;;;;;;;;;
3572;2483;2078;2026-06-30 12:00:00;;;;;;;;;
3573;2491;2090;2024-06-30 12:00:00;;;;;;;;;
3574;2491;2078;2026-06-30 12:00:00;;;;;;;;;
3575;2492;2124;2024-06-30 12:00:00;;;;;;;;;
3576;2492;2093;2026-06-30 12:00:00;;;;;;;;;
3577;2493;2145;2024-06-30 12:00:00;;;;;;;;;
3578;2493;2133;2026-06-30 12:00:00;;;;;;;;;
3579;2501;2127;2024-06-30 12:00:00;;;;;;;;;
3580;2501;2092;2026-06-30 12:00:00;;;;;;;;;
3581;2502;2127;2024-06-30 12:00:00;;;;;;;;;
3582;2502;2093;2026-06-30 12:00:00;;;;;;;;;
3583;2509;2124;2024-06-30 12:00:00;;;;;;;;;
3584;2509;2133;2026-06-30 12:00:00;;;;;;;;;
3585;2510;2091;2024-06-30 12:00:00;;;;;;;;;
3586;2510;2133;2026-06-30 12:00:00;;;;;;;;;
3587;2511;2081;2024-08-31 12:00:00;;;;;;;;;
3588;2511;2133;2026-05-31 12:00:00;;;;;;;;;
3589;2518;2124;2024-06-30 12:00:00;;;;;;;;;
3590;2518;2093;2026-06-30 12:00:00;;;;;;;;;
3591;2519;2127;2024-06-30 12:00:00;;;;;;;;;
3592;2519;2133;2026-06-30 12:00:00;;;;;;;;;
3593;2520;2077;2024-06-30 12:00:00;;;;;;;;;
3594;2520;2093;2026-06-30 12:00:00;;;;;;;;;
3595;2526;2102;2024-11-30 12:00:00;;;;;;;;;
3596;2526;2133;2026-05-31 12:00:00;;;;;;;;;
3597;2527;2095;2024-11-30 12:00:00;;;;;;;;;
3598;2528;2099;2024-11-30 12:00:00;;;;;;;;;
3599;2528;2156;2026-04-30 12:00:00;;;;;;;;;
3600;2536;2102;2024-11-30 12:00:00;;;;;;;;;
3601;2537;2112;2024-12-31 12:00:00;;;;;;;;;
3602;2538;2085;2024-12-31 12:00:00;;;;;;;;;
3603;2546;2076;2024-12-31 12:00:00;;;;;;;;;
3604;2547;2085;2024-12-31 12:00:00;;;;;;;;;
3605;2547;2119;2026-05-31 12:00:00;;;;;;;;;
3606;2548;2112;2024-12-31 12:00:00;;;;;;;;;
3607;2548;2119;2026-05-31 12:00:00;;;;;;;;;
3608;2556;2131;2024-12-31 12:00:00;;;;;;;;;
3609;2557;2112;2024-12-31 12:00:00;;;;;;;;;
3610;2557;2139;2026-07-31 12:00:00;;;;;;;;;
3611;2565;2157;2023-02-28 12:00:00;;;;;;;;;
3612;2565;2123;2025-02-28 12:00:00;;;;;;;;;
3613;2566;2095;2024-12-31 12:00:00;;;;;;;;;
3614;2573;2099;2024-12-31 12:00:00;;;;;;;;;
3615;6915;2149;2023-06-30 12:00:00;;;;;;;;;
3616;2574;2106;2023-06-30 12:00:00;;;;;;;;;
3617;2574;2135;2025-06-30 12:00:00;;;;;;;;;
3618;2574;2142;2026-06-30 12:00:00;;;;;;;;;
3619;6916;2088;2023-03-31 12:00:00;;;;;;;;;
3620;6916;2089;2025-03-31 12:00:00;;;;;;;;;
3621;2575;2088;2023-03-31 12:00:00;;;;;;;;;
3622;2575;2089;2025-03-31 12:00:00;;;;;;;;;
3623;2581;2088;2023-03-31 12:00:00;;;;;;;;;
3624;2581;2089;2025-03-31 12:00:00;;;;;;;;;
3625;2582;2088;2023-03-31 12:00:00;;;;;;;;;
3626;2582;2089;2025-03-31 12:00:00;;;;;;;;;
3627;2589;2088;2023-03-31 12:00:00;;;;;;;;;
3628;2589;2089;2025-03-31 12:00:00;;;;;;;;;
3629;2590;2096;2024-11-30 12:00:00;;;;;;;;;
3630;6938;2158;2023-12-31 12:00:00;;;;;;;;;
3631;6938;2144;2025-12-31 12:00:00;;;;;;;;;
3632;2591;2096;2024-11-30 12:00:00;;;;;;;;;
3633;2600;2158;2023-12-31 12:00:00;;;;;;;;;
3634;2600;2144;2025-12-31 12:00:00;;;;;;;;;
3635;2601;2158;2023-12-31 12:00:00;;;;;;;;;
3636;2601;2144;2025-12-31 12:00:00;;;;;;;;;
3637;2609;2158;2023-12-31 12:00:00;;;;;;;;;
3638;2609;2144;2025-12-31 12:00:00;;;;;;;;;
3639;2615;2158;2023-12-31 12:00:00;;;;;;;;;
3640;2615;2144;2025-12-31 12:00:00;;;;;;;;;
3641;2616;2158;2023-12-31 12:00:00;;;;;;;;;
3642;2616;2144;2025-12-31 12:00:00;;;;;;;;;
3643;2780;2147;2025-02-28 12:00:00;;;;;;;;;
3644;2811;2147;2025-02-28 12:00:00;;;;;;;;;
3645;7090;2159;2025-05-31 12:00:00;;;;;;;;;
3646;7092;2155;2025-07-31 12:00:00;;;;;;;;;
3647;6914;2160;2025-06-30 12:00:00;;;;;;;;;
3648;7093;2114;2026-03-31 12:00:00;;;;;;;;;
3649;7094;2114;2026-03-31 12:00:00;;;;;;;;;
3650;7095;2114;2026-03-31 12:00:00;;;;;;;;;
3651;7096;2105;2025-12-31 12:00:00;;;;;;;;;
3652;7097;2105;2025-12-31 12:00:00;;;;;;;;;
3653;7098;2161;2026-03-31 12:00:00;;;;;;;;;
3654;7099;2162;2026-05-31 12:00:00;;;;;;;;;
3655;7100;2163;2026-04-30 12:00:00;;;;;;;;;
3656;7101;2163;2026-04-30 12:00:00;;;;;;;;;
3657;7102;2162;2026-05-31 12:00:00;;;;;;;;;
3658;7103;2162;2026-05-31 12:00:00;;;;;;;;;
3659;2854;2101;2023-02-28 12:00:00;;;;;;;;;
3660;2854;2080;2025-02-28 12:00:00;;;;;;;;;
3661;2855;2130;2024-02-29 12:00:00;;;;;;;;;
3662;3816;2103;2024-06-30 12:00:00;;;;;;;;;
3663;6236;2164;2024-01-31 12:00:00;;;;;;;;;
3664;6252;2164;2024-01-31 12:00:00;;;;;;;;;
3665;6252;2105;2026-01-31 12:00:00;;;;;;;;;
3666;6269;2164;2024-01-31 12:00:00;;;;;;;;;
3667;6269;2094;2025-05-31 12:00:00;;;;;;;;;
3668;6270;2164;2024-01-31 12:00:00;;;;;;;;;
3669;6270;2094;2025-05-31 12:00:00;;;;;;;;;
3670;6282;2164;2024-01-31 12:00:00;;;;;;;;;
3671;6282;2111;2026-01-31 12:00:00;;;;;;;;;
3672;6283;2164;2024-03-31 12:00:00;;;;;;;;;
3673;6283;2160;2025-06-30 12:00:00;;;;;;;;;
3674;6284;2164;2024-01-31 12:00:00;;;;;;;;;
3675;6284;2105;2026-01-31 12:00:00;;;;;;;;;
3676;6296;2130;2024-01-31 12:00:00;;;;;;;;;
3677;6296;2111;2026-01-31 12:00:00;;;;;;;;;
3678;6307;2130;2024-01-31 12:00:00;;;;;;;;;
3679;6307;2105;2026-01-31 12:00:00;;;;;;;;;
3680;6320;2165;2024-02-29 12:00:00;;;;;;;;;
3681;6320;2160;2025-06-30 12:00:00;;;;;;;;;
3682;6334;2165;2024-02-29 12:00:00;;;;;;;;;
3683;6334;2121;2026-02-28 12:00:00;;;;;;;;;
3684;6335;2165;2024-02-29 12:00:00;;;;;;;;;
3685;6335;2121;2026-02-28 12:00:00;;;;;;;;;
3686;6336;2165;2024-02-29 12:00:00;;;;;;;;;
3687;6336;2121;2026-02-28 12:00:00;;;;;;;;;
3688;6337;2165;2024-02-29 12:00:00;;;;;;;;;
