id;traineeId;courseId;oldButeeDate;isLongAbsence;isLongAbsenceControl;quizEmailSent;quizHistoryId;evaluation;RenewalFormIR49Id;quizPassed;quizResent;isPresent;moringPresence;afternoonPresence;quizId;level
3365;2481;2534;2021-12-31 12:00:00;;;;;;;;;;;;;
3366;2481;3482;2022-06-30 12:00:00;;;;;;;;;;;;;
3367;2481;2848;2022-12-31 12:00:00;;;;;;;;;;;;;
3368;2481;2241;2023-06-30 12:00:00;;;;;;;;;;;;;
3369;2481;2613;2023-12-31 12:00:00;;;;;;;;;;;;;
3370;2481;3371;2024-06-30 12:00:00;;;;;;;;;;;;;
3371;2481;3545;2024-09-30 12:00:00;;;;;;;;;;;;;
3372;7058;3410;2023-08-31 12:00:00;;;;;;;;;;;;;
3373;7058;2102;2024-02-29 12:00:00;;;;;;;;;;;;;
3374;7058;2553;2024-08-31 12:00:00;;;;;;;;;;;;;
3375;7075;2409;2023-09-30 12:00:00;;;;;;;;;;;;;
3376;7075;3135;2024-03-31 12:00:00;;;;;;;;;;;;;
3377;7075;2790;2024-09-30 12:00:00;;;;;;;;;;;;;
3378;2258;3234;2024-07-31 12:00:00;;;;;;;;;;;;;
3379;2351;2649;2024-07-31 12:00:00;;;;;;;;;;;;;
3380;2385;3234;2024-07-31 12:00:00;;;;;;;;;;;;;
3381;2387;2649;2024-07-31 12:00:00;;;;;;;;;;;;;
3382;7066;2754;2024-08-31 12:00:00;;;;;;;;;;;;;
3383;492;3446;2021-09-30 12:00:00;;;;;;;;;;;;;
3384;492;3364;2022-03-31 12:00:00;;;;;;;;;;;;;
3385;492;3120;2022-09-30 12:00:00;;;;;;;;;;;;;
3386;492;2049;2023-03-31 12:00:00;;;;;;;;;;;;;
3387;492;2653;2023-09-30 12:00:00;;;;;;;;;;;;;
3388;492;2401;2024-03-31 12:00:00;;;;;;;;;;;;;
3389;492;3115;2024-09-30 12:00:00;;;;;;;;;;;;;
3390;1690;2129;2024-08-31 12:00:00;;;;;;;;;;;;;
3391;1716;2129;2024-08-31 12:00:00;;;;;;;;;;;;;
3392;154;2648;2022-10-31 12:00:00;;;;;;;;;;;;;
3393;154;2747;2023-04-30 12:00:00;;;;;;;;;;;;;
3394;154;2378;2023-10-31 12:00:00;;;;;;;;;;;;;
3395;154;2258;2024-04-30 12:00:00;;;;;;;;;;;;;
3396;154;3425;2024-10-31 12:00:00;;;;;;;;;;;;;
3397;2117;3150;2023-11-30 12:00:00;;;;;;;;;;;;;
3398;2117;2536;2024-05-31 12:00:00;;;;;;;;;;;;;
3399;2117;3350;2024-07-31 12:00:00;;;;;;;;;;;;;
3400;228;3026;2021-12-31 12:00:00;;;;;;;;;;;;;
3401;228;2262;2022-06-30 12:00:00;;;;;;;;;;;;;
3402;228;2153;2022-12-31 12:00:00;;;;;;;;;;;;;
3403;228;2070;2023-03-31 12:00:00;;;;;;;;;;;;;
3404;228;2351;2023-09-30 12:00:00;;;;;;;;;;;;;
3405;228;2720;2024-03-31 12:00:00;;;;;;;;;;;;;
3406;228;2886;2024-09-30 12:00:00;;;;;;;;;;;;;
3407;304;2963;2023-09-30 12:00:00;;;;;;;;;;;;;
3408;304;2536;2024-03-31 12:00:00;;;;;;;;;;;;;
3409;304;2232;2024-09-30 12:00:00;;;;;;;;;;;;;
3410;368;2948;2023-10-31 12:00:00;;;;;;;;;;;;;
3411;368;2606;2024-04-30 12:00:00;;;;;;;;;;;;;
3412;368;3307;2024-10-31 12:00:00;;;;;;;;;;;;;
3413;1945;3520;2022-03-31 12:00:00;;;;;;;;;;;;;
3414;1945;3177;2022-09-30 12:00:00;;;;;;;;;;;;;
3415;1945;2269;2023-03-31 12:00:00;;;;;;;;;;;;;
3416;1945;2689;2023-09-30 12:00:00;;;;;;;;;;;;;
3417;1945;2799;2024-03-31 12:00:00;;;;;;;;;;;;;
3418;1945;2268;2024-09-30 12:00:00;;;;;;;;;;;;;
3419;2173;2704;2022-09-30 12:00:00;;;;;;;;;;;;;
3420;2173;3141;2023-03-31 12:00:00;;;;;;;;;;;;;
3421;2173;2351;2023-09-30 12:00:00;;;;;;;;;;;;;
3422;2173;2232;2024-09-30 12:00:00;;;;;;;;;;;;;
3423;816;3032;2021-12-31 12:00:00;;;;;;;;;;;;;
3424;816;3301;2022-06-30 12:00:00;;;;;;;;;;;;;
3425;816;2279;2022-12-31 12:00:00;;;;;;;;;;;;;
3426;816;2991;2023-03-31 12:00:00;;;;;;;;;;;;;
3427;816;3157;2023-09-30 12:00:00;;;;;;;;;;;;;
3428;816;3084;2024-03-31 12:00:00;;;;;;;;;;;;;
3429;816;3133;2024-09-30 12:00:00;;;;;;;;;;;;;
3430;2491;2727;2022-01-31 12:00:00;;;;;;;;;;;;;
3431;2491;2681;2022-07-31 12:00:00;;;;;;;;;;;;;
3432;2491;2291;2023-01-31 12:00:00;;;;;;;;;;;;;
3433;2491;2255;2023-07-31 12:00:00;;;;;;;;;;;;;
3434;2491;3310;2024-01-31 12:00:00;;;;;;;;;;;;;
3435;2491;3133;2024-08-31 12:00:00;;;;;;;;;;;;;
3436;6296;2198;2022-08-31 12:00:00;;;;;;;;;;;;;
3437;6296;2220;2023-02-28 12:00:00;;;;;;;;;;;;;
3438;6296;2981;2023-08-31 12:00:00;;;;;;;;;;;;;
3439;6296;2368;2024-02-29 12:00:00;;;;;;;;;;;;;
3440;6296;2554;2024-08-31 12:00:00;;;;;;;;;;;;;
3441;6307;2166;2022-08-31 12:00:00;;;;;;;;;;;;;
3442;6307;2844;2023-02-28 12:00:00;;;;;;;;;;;;;
3443;6307;3549;2023-08-31 12:00:00;;;;;;;;;;;;;
3444;6307;3342;2024-02-29 12:00:00;;;;;;;;;;;;;
3445;6307;3133;2024-08-31 12:00:00;;;;;;;;;;;;;
3446;6917;2818;2023-04-30 12:00:00;;;;;;;;;;;;;
3447;6917;3017;2023-10-31 12:00:00;;;;;;;;;;;;;
3448;6917;2937;2024-04-30 12:00:00;;;;;;;;;;;;;
3449;6917;3133;2024-10-31 12:00:00;;;;;;;;;;;;;
3450;918;2932;2021-10-31 12:00:00;;;;;;;;;;;;;
3451;918;2935;2022-04-30 12:00:00;;;;;;;;;;;;;
3452;918;2101;2022-10-31 12:00:00;;;;;;;;;;;;;
3453;918;2910;2023-04-30 12:00:00;;;;;;;;;;;;;
3454;918;2155;2023-10-31 12:00:00;;;;;;;;;;;;;
3455;918;2971;2024-05-31 12:00:00;;;;;;;;;;;;;
3456;918;2471;2024-11-30 12:00:00;;;;;;;;;;;;;
3457;1703;3137;2022-03-31 12:00:00;;;;;;;;;;;;;
3458;1703;2887;2022-03-31 12:00:00;;;;;;;;;;;;;
3459;1703;3487;2022-09-30 12:00:00;;;;;;;;;;;;;
3460;1703;2504;2023-03-31 12:00:00;;;;;;;;;;;;;
3461;1703;3418;2023-09-30 12:00:00;;;;;;;;;;;;;
3462;1703;3331;2024-03-31 12:00:00;;;;;;;;;;;;;
3463;1703;2690;2024-09-30 12:00:00;;;;;;;;;;;;;
3464;1960;3328;2021-12-31 12:00:00;;;;;;;;;;;;;
3465;1960;3235;2022-03-31 12:00:00;;;;;;;;;;;;;
3466;1960;2615;2022-09-30 12:00:00;;;;;;;;;;;;;
3467;1960;2459;2023-03-31 12:00:00;;;;;;;;;;;;;
3468;1960;2814;2023-09-30 12:00:00;;;;;;;;;;;;;
3469;1960;2249;2024-03-31 12:00:00;;;;;;;;;;;;;
3470;1960;2964;2024-09-30 12:00:00;;;;;;;;;;;;;
3471;2419;3242;2021-08-31 12:00:00;;;;;;;;;;;;;
3472;2419;3008;2022-02-28 12:00:00;;;;;;;;;;;;;
3473;2419;2081;2022-08-31 12:00:00;;;;;;;;;;;;;
3474;2419;2864;2023-02-28 12:00:00;;;;;;;;;;;;;
3475;2419;3518;2023-08-31 12:00:00;;;;;;;;;;;;;
3476;2419;3530;2024-02-29 12:00:00;;;;;;;;;;;;;
3477;2419;2145;2024-08-31 12:00:00;;;;;;;;;;;;;
3478;2426;2429;2022-01-31 12:00:00;;;;;;;;;;;;;
3479;2426;2521;2022-07-31 12:00:00;;;;;;;;;;;;;
3480;2426;3138;2023-09-30 12:00:00;;;;;;;;;;;;;
3481;2426;2323;2024-03-31 12:00:00;;;;;;;;;;;;;
3482;2426;2145;2024-09-30 12:00:00;;;;;;;;;;;;;
3483;2436;2718;2021-12-31 12:00:00;;;;;;;;;;;;;
3484;2436;2636;2022-06-30 12:00:00;;;;;;;;;;;;;
3485;2436;2850;2022-12-31 12:00:00;;;;;;;;;;;;;
3486;2436;2305;2023-06-30 12:00:00;;;;;;;;;;;;;
3487;2436;3074;2023-12-31 12:00:00;;;;;;;;;;;;;
3488;2436;2744;2024-06-30 12:00:00;;;;;;;;;;;;;
3489;2436;2471;2024-12-31 12:00:00;;;;;;;;;;;;;
3490;2483;2876;2021-11-30 12:00:00;;;;;;;;;;;;;
3491;2483;3297;2022-05-31 12:00:00;;;;;;;;;;;;;
3492;2483;2101;2022-11-30 12:00:00;;;;;;;;;;;;;
3493;2483;3341;2023-05-31 12:00:00;;;;;;;;;;;;;
3494;2483;2922;2023-11-30 12:00:00;;;;;;;;;;;;;
3495;2483;2414;2024-05-31 12:00:00;;;;;;;;;;;;;
3496;2483;2964;2024-08-31 12:00:00;;;;;;;;;;;;;
3497;2492;3089;2021-12-31 12:00:00;;;;;;;;;;;;;
3498;2492;2824;2022-06-30 12:00:00;;;;;;;;;;;;;
3499;2492;3380;2022-12-31 12:00:00;;;;;;;;;;;;;
3500;2492;2057;2023-06-30 12:00:00;;;;;;;;;;;;;
3501;2492;2395;2023-12-31 12:00:00;;;;;;;;;;;;;
3502;2492;2417;2024-06-30 12:00:00;;;;;;;;;;;;;
3503;2492;2690;2024-09-30 12:00:00;;;;;;;;;;;;;
3504;386;2349;2022-06-30 12:00:00;;;;;;;;;;;;;
3505;386;2365;2022-12-31 12:00:00;;;;;;;;;;;;;
3506;386;3087;2023-06-30 12:00:00;;;;;;;;;;;;;
3507;386;2638;2023-12-31 12:00:00;;;;;;;;;;;;;
3508;386;3345;2024-06-30 12:00:00;;;;;;;;;;;;;
3509;386;3081;2024-09-30 12:00:00;;;;;;;;;;;;;
3510;2546;3323;2024-05-31 12:00:00;;;;;;;;;;;;;
3511;2546;3081;2024-11-30 12:00:00;;;;;;;;;;;;;
3512;433;3285;2024-09-30 12:00:00;;;;;;;;;;;;;
3513;535;2127;2024-09-30 12:00:00;;;;;;;;;;;;;
3514;1884;2404;2022-08-31 12:00:00;;;;;;;;;;;;;
3515;1884;2535;2023-02-28 12:00:00;;;;;;;;;;;;;
3516;1884;2645;2023-08-31 12:00:00;;;;;;;;;;;;;
3517;1884;2136;2024-02-29 12:00:00;;;;;;;;;;;;;
3518;1884;2758;2024-08-31 12:00:00;;;;;;;;;;;;;
3519;2338;2127;2024-09-30 12:00:00;;;;;;;;;;;;;
3520;2386;3285;2024-09-30 12:00:00;;;;;;;;;;;;;
3521;212;2959;2021-09-30 12:00:00;;;;;;;;;;;;;
3522;212;2402;2022-03-31 12:00:00;;;;;;;;;;;;;
3523;212;3049;2022-09-30 12:00:00;;;;;;;;;;;;;
3524;212;3479;2023-03-31 12:00:00;;;;;;;;;;;;;
3525;212;2770;2023-09-30 12:00:00;;;;;;;;;;;;;
3526;212;2972;2024-03-31 12:00:00;;;;;;;;;;;;;
3527;212;2069;2024-09-30 12:00:00;;;;;;;;;;;;;
3528;502;2703;2023-09-30 12:00:00;;;;;;;;;;;;;
3529;502;2799;2024-03-31 12:00:00;;;;;;;;;;;;;
3530;502;2771;2024-09-30 12:00:00;;;;;;;;;;;;;
3531;510;2333;2021-10-31 12:00:00;;;;;;;;;;;;;
3532;510;2500;2022-04-30 12:00:00;;;;;;;;;;;;;
3533;510;3316;2022-10-31 12:00:00;;;;;;;;;;;;;
3534;510;2608;2023-04-30 12:00:00;;;;;;;;;;;;;
3535;510;2646;2023-10-31 12:00:00;;;;;;;;;;;;;
3536;510;3034;2024-04-30 12:00:00;;;;;;;;;;;;;
3537;510;2611;2024-10-31 12:00:00;;;;;;;;;;;;;
3538;1608;2410;2021-07-31 12:00:00;;;;;;;;;;;;;
3539;1608;3271;2022-01-31 12:00:00;;;;;;;;;;;;;
3540;1608;3487;2022-07-31 12:00:00;;;;;;;;;;;;;
3541;1608;2792;2023-01-31 12:00:00;;;;;;;;;;;;;
3542;1608;2071;2023-07-31 12:00:00;;;;;;;;;;;;;
3543;1608;3415;2024-01-31 12:00:00;;;;;;;;;;;;;
3544;1608;2767;2024-07-31 12:00:00;;;;;;;;;;;;;
3545;1976;2080;2021-09-30 12:00:00;;;;;;;;;;;;;
3546;1976;2132;2022-03-31 12:00:00;;;;;;;;;;;;;
3547;1976;2661;2022-09-30 12:00:00;;;;;;;;;;;;;
3548;1976;2320;2023-03-31 12:00:00;;;;;;;;;;;;;
3549;1976;2669;2023-09-30 12:00:00;;;;;;;;;;;;;
3550;1976;3233;2024-03-31 12:00:00;;;;;;;;;;;;;
3551;1976;3018;2024-09-30 12:00:00;;;;;;;;;;;;;
3552;2229;2224;2022-02-28 12:00:00;;;;;;;;;;;;;
3553;2229;2923;2022-08-31 12:00:00;;;;;;;;;;;;;
3554;2229;2786;2023-02-28 12:00:00;;;;;;;;;;;;;
3555;2229;2854;2024-04-30 12:00:00;;;;;;;;;;;;;
3556;2229;2611;2024-10-31 12:00:00;;;;;;;;;;;;;
3557;6364;3003;2023-09-30 12:00:00;;;;;;;;;;;;;
3558;6364;2763;2024-03-31 12:00:00;;;;;;;;;;;;;
3559;6364;3018;2024-09-30 12:00:00;;;;;;;;;;;;;
3560;6410;2672;2023-09-30 12:00:00;;;;;;;;;;;;;
3561;6410;2390;2024-03-31 12:00:00;;;;;;;;;;;;;
3562;6410;3382;2024-09-30 12:00:00;;;;;;;;;;;;;
3563;6918;2992;2023-04-30 12:00:00;;;;;;;;;;;;;
3564;6918;3493;2023-10-31 12:00:00;;;;;;;;;;;;;
3565;6918;3155;2024-04-30 12:00:00;;;;;;;;;;;;;
3566;6918;3382;2024-10-31 12:00:00;;;;;;;;;;;;;
3567;248;3508;2022-10-31 12:00:00;;;;;;;;;;;;;
3568;248;2632;2023-04-30 12:00:00;;;;;;;;;;;;;
3569;248;3275;2023-10-31 12:00:00;;;;;;;;;;;;;
3570;248;2416;2024-04-30 12:00:00;;;;;;;;;;;;;
3571;248;3553;2024-10-31 12:00:00;;;;;;;;;;;;;
3572;476;3508;2022-10-31 12:00:00;;;;;;;;;;;;;
3573;476;2822;2023-04-30 12:00:00;;;;;;;;;;;;;
3574;476;3190;2023-10-31 12:00:00;;;;;;;;;;;;;
3575;476;2432;2024-04-30 12:00:00;;;;;;;;;;;;;
3576;476;2702;2024-10-31 12:00:00;;;;;;;;;;;;;
3577;2330;2172;2023-06-30 12:00:00;;;;;;;;;;;;;
3578;2330;3094;2023-12-31 12:00:00;;;;;;;;;;;;;
3579;2330;2569;2024-03-31 12:00:00;;;;;;;;;;;;;
3580;2330;3553;2024-09-30 12:00:00;;;;;;;;;;;;;
3581;6913;2934;2022-10-31 12:00:00;;;;;;;;;;;;;
3582;6913;2822;2023-04-30 12:00:00;;;;;;;;;;;;;
3583;6913;3293;2023-10-31 12:00:00;;;;;;;;;;;;;
3584;6913;2225;2024-04-30 12:00:00;;;;;;;;;;;;;
3585;6913;2702;2024-10-31 12:00:00;;;;;;;;;;;;;
3586;747;2349;2022-06-30 12:00:00;;;;;;;;;;;;;
3587;747;3028;2022-12-31 12:00:00;;;;;;;;;;;;;
3588;747;3148;2023-06-30 12:00:00;;;;;;;;;;;;;
3589;747;3414;2023-12-31 12:00:00;;;;;;;;;;;;;
3590;747;3405;2024-06-30 12:00:00;;;;;;;;;;;;;
3591;747;3040;2024-09-30 12:00:00;;;;;;;;;;;;;
3592;739;2444;2021-10-31 12:00:00;;;;;;;;;;;;;
3593;739;2761;2022-04-30 12:00:00;;;;;;;;;;;;;
3594;739;2551;2022-10-31 12:00:00;;;;;;;;;;;;;
3595;739;3341;2023-04-30 12:00:00;;;;;;;;;;;;;
3596;739;3138;2023-10-31 12:00:00;;;;;;;;;;;;;
3597;739;2925;2024-04-30 12:00:00;;;;;;;;;;;;;
3598;739;2698;2024-10-31 12:00:00;;;;;;;;;;;;;
3599;2589;3250;2021-09-30 12:00:00;;;;;;;;;;;;;
3600;2589;3243;2022-03-31 12:00:00;;;;;;;;;;;;;
3601;2589;2372;2022-09-30 12:00:00;;;;;;;;;;;;;
3602;2589;3165;2023-03-31 12:00:00;;;;;;;;;;;;;
3603;2589;3498;2023-09-30 12:00:00;;;;;;;;;;;;;
3604;2589;2249;2024-03-31 12:00:00;;;;;;;;;;;;;
3605;2589;2723;2024-09-30 12:00:00;;;;;;;;;;;;;
3606;2609;3173;2022-07-31 12:00:00;;;;;;;;;;;;;
3607;2609;2163;2023-01-31 12:00:00;;;;;;;;;;;;;
3608;2609;2381;2023-07-31 12:00:00;;;;;;;;;;;;;
3609;2609;2063;2024-01-31 12:00:00;;;;;;;;;;;;;
3610;2609;2665;2024-07-31 12:00:00;;;;;;;;;;;;;
3611;2609;3091;2024-10-31 12:00:00;;;;;;;;;;;;;
3612;2780;2898;2023-11-30 12:00:00;;;;;;;;;;;;;
3613;2780;2769;2024-01-31 12:00:00;;;;;;;;;;;;;
3614;2780;3499;2024-07-31 12:00:00;;;;;;;;;;;;;
3615;2780;2369;2024-10-31 12:00:00;;;;;;;;;;;;;
3616;6335;3045;2022-09-30 12:00:00;;;;;;;;;;;;;
3617;6335;2844;2023-03-31 12:00:00;;;;;;;;;;;;;
3618;6335;2117;2023-09-30 12:00:00;;;;;;;;;;;;;
3619;6335;2491;2024-03-31 12:00:00;;;;;;;;;;;;;
3620;6335;3091;2024-10-31 12:00:00;;;;;;;;;;;;;
3621;6387;3003;2023-09-30 12:00:00;;;;;;;;;;;;;
3622;6387;3169;2024-03-31 12:00:00;;;;;;;;;;;;;
3623;6387;2369;2024-10-31 12:00:00;;;;;;;;;;;;;
3624;6943;3193;2023-05-31 12:00:00;;;;;;;;;;;;;
3625;6943;3406;2023-11-30 12:00:00;;;;;;;;;;;;;
3626;6943;2366;2024-05-31 12:00:00;;;;;;;;;;;;;
3627;6943;2698;2024-08-31 12:00:00;;;;;;;;;;;;;
3628;359;3106;2022-04-30 12:00:00;;;;;;;;;;;;;
3629;359;3333;2022-10-31 12:00:00;;;;;;;;;;;;;
3630;359;2564;2023-04-30 12:00:00;;;;;;;;;;;;;
3631;359;2091;2023-10-31 12:00:00;;;;;;;;;;;;;
3632;359;2798;2024-04-30 12:00:00;;;;;;;;;;;;;
3633;359;3220;2024-10-31 12:00:00;;;;;;;;;;;;;
3634;393;2775;2021-09-30 12:00:00;;;;;;;;;;;;;
3635;393;2558;2022-03-31 12:00:00;;;;;;;;;;;;;
3636;393;2819;2022-09-30 12:00:00;;;;;;;;;;;;;
3637;393;3311;2023-03-31 12:00:00;;;;;;;;;;;;;
3638;393;3000;2023-09-30 12:00:00;;;;;;;;;;;;;
3639;393;3135;2024-03-31 12:00:00;;;;;;;;;;;;;
3640;393;3090;2024-09-30 12:00:00;;;;;;;;;;;;;
3641;2242;3182;2021-12-31 12:00:00;;;;;;;;;;;;;
3642;2242;2583;2022-06-30 12:00:00;;;;;;;;;;;;;
3643;2242;2753;2022-12-31 12:00:00;;;;;;;;;;;;;
3644;2242;3320;2023-06-30 12:00:00;;;;;;;;;;;;;
3645;2242;2477;2023-12-31 12:00:00;;;;;;;;;;;;;
3646;2242;3522;2024-06-30 12:00:00;;;;;;;;;;;;;
3647;2242;2408;2024-09-30 12:00:00;;;;;;;;;;;;;
3648;6365;3045;2022-09-30 12:00:00;;;;;;;;;;;;;
3649;6365;2991;2023-03-31 12:00:00;;;;;;;;;;;;;
3650;6365;2455;2023-09-30 12:00:00;;;;;;;;;;;;;
3651;6365;2763;2024-03-31 12:00:00;;;;;;;;;;;;;
3652;6365;2408;2024-09-30 12:00:00;;;;;;;;;;;;;
3653;7059;3421;2023-05-31 12:00:00;;;;;;;;;;;;;
3654;7059;2185;2023-08-31 12:00:00;;;;;;;;;;;;;
3655;7059;2832;2024-02-29 12:00:00;;;;;;;;;;;;;
3656;7059;3220;2024-09-30 12:00:00;;;;;;;;;;;;;
3657;764;2120;2022-10-31 12:00:00;;;;;;;;;;;;;
3658;764;3335;2023-04-30 12:00:00;;;;;;;;;;;;;
3659;764;2981;2023-10-31 12:00:00;;;;;;;;;;;;;
3660;764;2854;2024-04-30 12:00:00;;;;;;;;;;;;;
3661;764;2267;2024-10-31 12:00:00;;;;;;;;;;;;;
3662;1614;2556;2021-08-31 12:00:00;;;;;;;;;;;;;
3663;1614;2773;2022-02-28 12:00:00;;;;;;;;;;;;;
3664;1614;2372;2022-08-31 12:00:00;;;;;;;;;;;;;
3665;1614;3424;2023-02-28 12:00:00;;;;;;;;;;;;;
3666;1614;2950;2023-08-31 12:00:00;;;;;;;;;;;;;
3667;1614;3408;2024-02-29 12:00:00;;;;;;;;;;;;;
3668;1614;2807;2024-08-31 12:00:00;;;;;;;;;;;;;
3669;1758;3395;2022-01-31 12:00:00;;;;;;;;;;;;;
3670;1758;3443;2022-04-30 12:00:00;;;;;;;;;;;;;
3671;1758;2709;2022-10-31 12:00:00;;;;;;;;;;;;;
3672;1758;2261;2023-04-30 12:00:00;;;;;;;;;;;;;
3673;1758;2087;2023-10-31 12:00:00;;;;;;;;;;;;;
3674;1758;2417;2024-04-30 12:00:00;;;;;;;;;;;;;
3675;1758;3221;2024-10-31 12:00:00;;;;;;;;;;;;;
3676;2292;3280;2021-09-30 12:00:00;;;;;;;;;;;;;
3677;2292;3364;2022-03-31 12:00:00;;;;;;;;;;;;;
3678;2292;3247;2022-09-30 12:00:00;;;;;;;;;;;;;
3679;2292;3311;2023-03-31 12:00:00;;;;;;;;;;;;;
3680;2292;3178;2023-09-30 12:00:00;;;;;;;;;;;;;
3681;2292;2326;2024-03-31 12:00:00;;;;;;;;;;;;;
3682;2292;2933;2024-09-30 12:00:00;;;;;;;;;;;;;
3683;2493;2374;2021-12-31 12:00:00;;;;;;;;;;;;;
3684;2493;2520;2022-06-30 12:00:00;;;;;;;;;;;;;
3685;2493;2124;2022-12-31 12:00:00;;;;;;;;;;;;;
3686;2493;2845;2023-06-30 12:00:00;;;;;;;;;;;;;
3687;2493;2276;2023-12-31 12:00:00;;;;;;;;;;;;;
3688;2493;2925;2024-06-30 12:00:00;;;;;;;;;;;;;
3689;2493;3221;2024-09-30 12:00:00;;;;;;;;;;;;;
3690;2510;2756;2022-03-31 12:00:00;;;;;;;;;;;;;
3691;2510;2150;2022-09-30 12:00:00;;;;;;;;;;;;;
3692;2510;2792;2022-12-31 12:00:00;;;;;;;;;;;;;
3693;2510;2154;2023-06-30 12:00:00;;;;;;;;;;;;;
3694;2510;3124;2023-12-31 12:00:00;;;;;;;;;;;;;
3695;2510;2968;2024-06-30 12:00:00;;;;;;;;;;;;;
3696;2510;2267;2024-09-30 12:00:00;;;;;;;;;;;;;
3697;273;3206;2023-09-30 12:00:00;;;;;;;;;;;;;
3698;273;3403;2024-03-31 12:00:00;;;;;;;;;;;;;
3699;273;2058;2024-09-30 12:00:00;;;;;;;;;;;;;
3700;290;3206;2023-09-30 12:00:00;;;;;;;;;;;;;
3701;290;2529;2024-03-31 12:00:00;;;;;;;;;;;;;
3702;290;2682;2024-09-30 12:00:00;;;;;;;;;;;;;
3703;2045;3484;2023-10-31 12:00:00;;;;;;;;;;;;;
3704;2045;2741;2024-04-30 12:00:00;;;;;;;;;;;;;
3705;2045;2662;2024-10-31 12:00:00;;;;;;;;;;;;;
3706;2188;3422;2022-10-31 12:00:00;;;;;;;;;;;;;
3707;2188;2908;2023-04-30 12:00:00;;;;;;;;;;;;;
3708;2188;2578;2023-10-31 12:00:00;;;;;;;;;;;;;
3709;2188;3347;2024-04-30 12:00:00;;;;;;;;;;;;;
3710;2188;2058;2024-10-31 12:00:00;;;;;;;;;;;;;
3711;2198;3484;2023-10-31 12:00:00;;;;;;;;;;;;;
3712;2198;3403;2024-04-30 12:00:00;;;;;;;;;;;;;
3713;2198;2682;2024-10-31 12:00:00;;;;;;;;;;;;;
3714;2526;2473;2022-09-30 12:00:00;;;;;;;;;;;;;
3715;2526;3114;2023-03-31 12:00:00;;;;;;;;;;;;;
3716;2526;2669;2023-09-30 12:00:00;;;;;;;;;;;;;
3717;2526;2859;2024-03-31 12:00:00;;;;;;;;;;;;;
3718;2526;3218;2024-09-30 12:00:00;;;;;;;;;;;;;
3719;419;2172;2023-06-30 12:00:00;;;;;;;;;;;;;
3720;419;2676;2023-09-30 12:00:00;;;;;;;;;;;;;
3721;419;2766;2024-03-31 12:00:00;;;;;;;;;;;;;
3722;419;3153;2024-09-30 12:00:00;;;;;;;;;;;;;
3723;1791;2438;2022-05-31 12:00:00;;;;;;;;;;;;;
3724;1791;2805;2022-11-30 12:00:00;;;;;;;;;;;;;
3725;1791;3022;2023-05-31 12:00:00;;;;;;;;;;;;;
3726;1791;2571;2023-11-30 12:00:00;;;;;;;;;;;;;
3727;1791;2416;2024-05-31 12:00:00;;;;;;;;;;;;;
3728;1791;3153;2024-11-30 12:00:00;;;;;;;;;;;;;
3729;2227;2275;2024-06-30 12:00:00;;;;;;;;;;;;;
3730;2284;2275;2024-06-30 12:00:00;;;;;;;;;;;;;
3731;2325;2454;2024-06-30 12:00:00;;;;;;;;;;;;;
3732;2352;2454;2024-06-30 12:00:00;;;;;;;;;;;;;
3733;139;2791;2021-09-30 12:00:00;;;;;;;;;;;;;
3734;139;3162;2022-03-31 12:00:00;;;;;;;;;;;;;
3735;139;2987;2022-09-30 12:00:00;;;;;;;;;;;;;
3736;139;2269;2023-03-31 12:00:00;;;;;;;;;;;;;
3737;139;2689;2023-09-30 12:00:00;;;;;;;;;;;;;
3738;139;2465;2024-03-31 12:00:00;;;;;;;;;;;;;
3739;139;3348;2024-09-30 12:00:00;;;;;;;;;;;;;
3740;281;3149;2023-09-30 12:00:00;;;;;;;;;;;;;
3741;281;2979;2024-03-31 12:00:00;;;;;;;;;;;;;
3742;281;2174;2024-09-30 12:00:00;;;;;;;;;;;;;
3743;2046;2098;2024-05-31 12:00:00;;;;;;;;;;;;;
3744;2046;3348;2024-11-30 12:00:00;;;;;;;;;;;;;
3745;2283;2625;2024-05-31 12:00:00;;;;;;;;;;;;;
3746;2283;2174;2024-11-30 12:00:00;;;;;;;;;;;;;
3747;7076;3171;2024-08-31 12:00:00;;;;;;;;;;;;;
3748;7078;3171;2024-08-31 12:00:00;;;;;;;;;;;;;
3749;7079;3066;2024-09-30 12:00:00;;;;;;;;;;;;;
3750;7080;3066;2024-09-30 12:00:00;;;;;;;;;;;;;
3751;1505;2374;2021-10-31 12:00:00;;;;;;;;;;;;;
3752;1505;2900;2022-04-30 12:00:00;;;;;;;;;;;;;
3753;1505;3205;2022-10-31 12:00:00;;;;;;;;;;;;;
3754;1505;3168;2023-04-30 12:00:00;;;;;;;;;;;;;
3755;1505;3178;2023-10-31 12:00:00;;;;;;;;;;;;;
3756;1505;2847;2024-04-30 12:00:00;;;;;;;;;;;;;
3757;1505;3248;2024-10-31 12:00:00;;;;;;;;;;;;;
3758;6916;2236;2022-03-31 12:00:00;;;;;;;;;;;;;
3759;6916;2376;2022-06-30 12:00:00;;;;;;;;;;;;;
3760;6916;2367;2022-12-31 12:00:00;;;;;;;;;;;;;
3761;6916;3550;2023-06-30 12:00:00;;;;;;;;;;;;;
3762;6916;2589;2023-12-31 12:00:00;;;;;;;;;;;;;
3763;6916;2678;2024-06-30 12:00:00;;;;;;;;;;;;;
3764;6916;2175;2024-12-31 12:00:00;;;;;;;;;;;;;
