id;courseId;traineeId;traineeNumber;instructorId;instructorNumber;activityType;courseDate;oldButeeDate
3834;2578;6919;44467;402;8369;CHL;2024-03-16 12:00:00;2024-10-31 12:00:00
3835;2191;6921;44469;694;8973;CHL;2022-10-22 12:00:00;2023-04-30 12:00:00
3836;2706;6921;44469;367;8355;CHL;2023-01-14 12:00:00;2023-07-31 12:00:00
3837;2750;6921;44469;433;8682;CHL;2023-06-10 12:00:00;2024-01-31 12:00:00
3838;2614;6921;44469;402;8369;CHL;2023-12-29 12:00:00;2024-07-31 12:00:00
3839;2649;367;8355;402;8369;CHL;2021-02-07 12:00:00;2021-08-31 12:00:00
3840;2149;367;8355;218;7809;CHL;2021-07-10 12:00:00;2022-02-28 12:00:00
3841;3448;367;8355;359;8326;CHL;2022-02-13 12:00:00;2022-08-31 12:00:00
3842;3143;367;8355;748;9068;CHL;2022-06-22 12:00:00;2023-02-28 12:00:00
3843;3051;367;8355;748;9068;CHL;2023-02-03 12:00:00;2023-08-31 12:00:00
3844;3187;367;8355;714;8980;CHL;2023-08-14 12:00:00;2024-02-29 12:00:00
3845;2054;367;8355;840;9424;CHL;2024-02-08 12:00:00;2024-08-31 12:00:00
3846;2838;1542;12315;291;8223;CHL;2021-03-30 12:00:00;2021-10-31 12:00:00
3847;2543;1542;12315;115;7282;CHL;2021-10-05 12:00:00;2022-04-30 12:00:00
3848;3342;1542;12315;378;8360;CHL;2022-03-27 12:00:00;2022-10-31 12:00:00
3849;3012;1542;12315;739;9063;CHL;2022-09-27 12:00:00;2023-04-30 12:00:00
3850;2758;1542;12315;433;8682;CHL;2023-04-15 12:00:00;2023-10-31 12:00:00
3851;2324;1542;12315;402;8369;CHL;2023-10-03 12:00:00;2024-04-30 12:00:00
3852;2787;1542;12315;840;9424;CHL;2024-03-18 12:00:00;2024-10-31 12:00:00
3853;2431;2281;12646;130;7287;CHL;2021-05-15 12:00:00;2021-12-31 12:00:00
3854;2870;2281;12646;694;8973;CHL;2021-11-08 12:00:00;2022-06-30 12:00:00
3855;2423;2281;12646;393;8363;CHL;2022-04-19 12:00:00;2022-12-31 12:00:00
3856;2400;2281;12646;304;8229;CHL;2022-10-10 12:00:00;2023-06-30 12:00:00
3857;2134;2281;12646;377;8359;CHL;2023-03-08 12:00:00;2023-09-30 12:00:00
3858;2182;2281;12646;402;8369;CHL;2023-08-29 12:00:00;2024-03-31 12:00:00
3859;2432;2281;12646;840;9424;CHL;2024-01-17 12:00:00;2024-09-30 12:00:00
3860;2061;6934;22709;739;9063;CHL;2023-06-04 12:00:00;2023-12-31 12:00:00
3861;2414;6934;22709;840;9424;CHL;2023-11-19 12:00:00;2024-06-30 12:00:00
3862;2787;6934;22709;840;9424;CHL;2024-03-18 12:00:00;2024-09-30 12:00:00
3863;3465;6914;22714;402;8369;CHL;2023-07-16 12:00:00;2024-01-31 12:00:00
3864;3230;6914;22714;763;9402;CHL;2023-09-10 12:00:00;2024-03-31 12:00:00
3865;2054;6914;22714;840;9424;CHL;2024-02-08 12:00:00;2024-09-30 12:00:00
3866;2859;1408;12289;675;8963;CHL;2021-06-05 12:00:00;2022-02-28 12:00:00
3867;2088;1408;12289;722;8982;CHL;2021-12-17 12:00:00;2022-08-31 12:00:00
3868;2064;1408;12289;738;9062;CHL;2022-04-01 12:00:00;2022-10-31 12:00:00
3869;2268;1408;12289;722;8982;CHL;2022-10-29 12:00:00;2023-04-30 12:00:00
3870;2447;1408;12289;738;9062;CHL;2023-04-09 12:00:00;2023-10-31 12:00:00
3871;3547;1408;12289;675;8963;CHL;2023-10-07 12:00:00;2024-04-30 12:00:00
3872;3210;1408;12289;1441;12297;CHL;2024-04-01 12:00:00;2024-10-31 12:00:00
3873;2841;1650;12509;738;9062;CHL;2023-04-22 12:00:00;2023-10-31 12:00:00
3874;3378;1650;12509;738;9062;CHL;2023-09-27 12:00:00;2024-04-30 12:00:00
3875;2198;1650;12509;1441;12297;CHL;2024-04-02 12:00:00;2024-10-31 12:00:00
3876;2781;2527;13187;764;9403;CHL;2021-06-05 12:00:00;2022-02-28 12:00:00
3877;2413;2527;13187;764;9403;CHL;2021-11-23 12:00:00;2022-05-31 12:00:00
3878;3515;2527;13187;722;8982;CHL;2022-04-13 12:00:00;2022-11-30 12:00:00
3879;2268;2527;13187;722;8982;CHL;2022-10-29 12:00:00;2023-05-31 12:00:00
3880;2115;2527;13187;738;9062;CHL;2023-04-10 12:00:00;2023-11-30 12:00:00
3881;2326;2527;13187;738;9062;CHL;2023-10-24 12:00:00;2024-05-31 12:00:00
3882;3210;2527;13187;1441;12297;CHL;2024-04-01 12:00:00;2024-11-30 12:00:00
3883;3332;2528;13188;1571;12317;CHL;2021-06-09 12:00:00;2022-02-28 12:00:00
3884;2454;2528;13188;675;8963;CHL;2022-02-20 12:00:00;2022-08-31 12:00:00
3885;2659;2528;13188;738;9062;CHL;2022-05-22 12:00:00;2022-11-30 12:00:00
3886;3473;2528;13188;722;8982;CHL;2022-10-30 12:00:00;2023-05-31 12:00:00
3887;3421;2528;13188;738;9062;CHL;2023-04-11 12:00:00;2023-11-30 12:00:00
3888;3547;2528;13188;675;8963;CHL;2023-10-07 12:00:00;2024-05-31 12:00:00
3889;2198;2528;13188;1441;12297;CHL;2024-04-02 12:00:00;2024-11-30 12:00:00
3890;3340;6936;44539;1441;12297;CHL;2024-02-24 12:00:00;2024-08-31 12:00:00
3891;3340;7077;44762;1441;12297;CHL;2024-02-24 12:00:00;2024-08-31 12:00:00
3892;3649;6915;22106;90;6444;SC;2021-06-18 12:00:00;2023-06-30 12:00:00
3893;3695;50;5053;227;7812;SC;2022-04-05 12:00:00;2024-05-31 12:00:00
3894;3710;57;5712;227;7812;SC;2022-06-16 12:00:00;2024-06-30 12:00:00
3895;3658;79;6439;227;7812;SC;2022-05-19 12:00:00;2024-06-30 12:00:00
3896;3658;88;6441;227;7812;SC;2022-05-19 12:00:00;2024-06-30 12:00:00
3897;3650;90;6444;227;7812;SC;2022-10-18 12:00:00;2024-11-30 12:00:00
3898;3661;130;7287;227;7812;SC;2022-10-05 12:00:00;2024-10-31 12:00:00
3899;3727;148;7297;227;7812;SC;2022-04-12 12:00:00;2024-06-30 12:00:00
3900;3710;243;7821;227;7812;SC;2022-06-16 12:00:00;2024-07-31 12:00:00
3901;3694;248;7822;227;7812;SC;2022-06-13 12:00:00;2024-07-31 12:00:00
3902;3661;298;8224;227;7812;SC;2022-10-05 12:00:00;2024-10-31 12:00:00
3903;3662;359;8326;227;7812;SC;2022-12-13 12:00:00;2025-01-31 12:00:00
3904;3701;386;8362;227;7812;SC;2022-05-10 12:00:00;2024-06-30 12:00:00
3905;3727;426;8679;227;7812;SC;2022-04-12 12:00:00;2024-06-30 12:00:00
3906;3701;442;8685;227;7812;SC;2022-05-10 12:00:00;2024-06-30 12:00:00
3907;3727;460;8694;227;7812;SC;2022-04-12 12:00:00;2024-06-30 12:00:00
3908;3650;476;8716;227;7812;SC;2022-10-18 12:00:00;2024-12-31 12:00:00
3909;3710;485;8723;227;7812;SC;2022-06-16 12:00:00;2024-06-30 12:00:00
3910;3727;519;8735;227;7812;SC;2022-04-12 12:00:00;2024-06-30 12:00:00
3911;3658;684;8969;227;7812;SC;2022-05-19 12:00:00;2024-06-30 12:00:00
3912;3710;685;8970;227;7812;SC;2022-06-16 12:00:00;2024-07-31 12:00:00
3913;3710;693;8971;227;7812;SC;2022-06-16 12:00:00;2024-07-31 12:00:00
3914;3710;694;8973;227;7812;SC;2022-06-16 12:00:00;2024-07-31 12:00:00
3915;3727;700;8975;227;7812;SC;2022-04-12 12:00:00;2024-06-30 12:00:00
3916;3658;705;8976;227;7812;SC;2022-05-19 12:00:00;2024-06-30 12:00:00
3917;3710;715;8981;227;7812;SC;2022-06-16 12:00:00;2024-07-31 12:00:00
3918;3710;730;8985;227;7812;SC;2022-06-16 12:00:00;2024-07-31 12:00:00
3919;3658;748;9068;227;7812;SC;2022-05-19 12:00:00;2024-06-30 12:00:00
3920;3727;756;9401;227;7812;SC;2022-04-12 12:00:00;2024-06-30 12:00:00
3921;3701;764;9403;227;7812;SC;2022-05-10 12:00:00;2024-06-30 12:00:00
3922;3710;768;9405;227;7812;SC;2022-06-16 12:00:00;2024-06-30 12:00:00
3923;3710;816;9418;227;7812;SC;2022-06-16 12:00:00;2024-06-30 12:00:00
3924;3658;822;9419;227;7812;SC;2022-05-19 12:00:00;2024-06-30 12:00:00
3925;3710;922;9890;227;7812;SC;2022-06-16 12:00:00;2024-06-30 12:00:00
3926;3710;924;9896;227;7812;SC;2022-06-16 12:00:00;2024-06-30 12:00:00
3927;3710;928;9897;227;7812;SC;2022-06-16 12:00:00;2024-06-30 12:00:00
3928;3707;955;10000;227;7812;SC;2022-05-23 12:00:00;2024-06-30 12:00:00
3929;3701;1439;12294;227;7812;SC;2022-05-10 12:00:00;2024-06-30 12:00:00
3930;3695;1455;12298;227;7812;SC;2022-04-05 12:00:00;2024-06-30 12:00:00
3931;3707;1536;12313;227;7812;SC;2022-05-23 12:00:00;2024-06-30 12:00:00
3932;3658;1541;12314;227;7812;SC;2022-05-19 12:00:00;2024-06-30 12:00:00
3933;3707;1586;12320;227;7812;SC;2022-05-23 12:00:00;2024-06-30 12:00:00
3934;3710;1587;12321;227;7812;SC;2022-06-16 12:00:00;2024-06-30 12:00:00
3935;3710;1606;12322;227;7812;SC;2022-06-16 12:00:00;2024-06-30 12:00:00
3936;3658;1631;12327;227;7812;SC;2022-05-19 12:00:00;2024-06-30 12:00:00
3937;3707;1651;12510;227;7812;SC;2022-05-23 12:00:00;2024-06-30 12:00:00
3938;3708;1775;12548;227;7812;SC;2022-04-26 12:00:00;2024-06-30 12:00:00
3939;3695;1843;12560;227;7812;SC;2022-04-05 12:00:00;2024-06-30 12:00:00
3940;3708;1863;12563;227;7812;SC;2022-04-26 12:00:00;2024-06-30 12:00:00
3941;3658;1902;12569;227;7812;SC;2022-05-19 12:00:00;2024-06-30 12:00:00
3942;3701;1917;12571;227;7812;SC;2022-05-10 12:00:00;2024-06-30 12:00:00
3943;3710;1945;12574;227;7812;SC;2022-06-16 12:00:00;2024-06-30 12:00:00
3944;3658;1993;12584;227;7812;SC;2022-05-19 12:00:00;2024-06-30 12:00:00
3945;3662;2032;12588;227;7812;SC;2022-12-13 12:00:00;2025-01-31 12:00:00
3946;3662;2063;12592;227;7812;SC;2022-12-13 12:00:00;2025-01-31 12:00:00
3947;3662;2089;12594;227;7812;SC;2022-12-13 12:00:00;2025-01-31 12:00:00
3948;3707;2104;12602;227;7812;SC;2022-05-23 12:00:00;2024-06-30 12:00:00
3949;3710;2118;12604;227;7812;SC;2022-06-16 12:00:00;2024-06-30 12:00:00
3950;3707;2186;12615;227;7812;SC;2022-05-23 12:00:00;2024-06-30 12:00:00
3951;3727;2240;12636;227;7812;SC;2022-04-12 12:00:00;2024-06-30 12:00:00
3952;3707;2286;12651;227;7812;SC;2022-05-23 12:00:00;2024-06-30 12:00:00
3953;3701;2288;12654;227;7812;SC;2022-05-10 12:00:00;2024-06-30 12:00:00
3954;3707;2291;12657;227;7812;SC;2022-05-23 12:00:00;2024-06-30 12:00:00
3955;3658;2292;12658;227;7812;SC;2022-05-19 12:00:00;2024-06-30 12:00:00
3956;3708;2301;12708;227;7812;SC;2022-04-26 12:00:00;2024-06-30 12:00:00
3957;3650;2362;12730;227;7812;SC;2022-10-18 12:00:00;2024-12-31 12:00:00
3958;3701;2483;13140;227;7812;SC;2022-05-10 12:00:00;2024-06-30 12:00:00
3959;3658;2491;13142;227;7812;SC;2022-05-19 12:00:00;2024-06-30 12:00:00
3960;3701;2492;13144;227;7812;SC;2022-05-10 12:00:00;2024-06-30 12:00:00
3961;3708;2493;13145;227;7812;SC;2022-04-26 12:00:00;2024-06-30 12:00:00
3962;3701;2509;13148;227;7812;SC;2022-05-10 12:00:00;2024-06-30 12:00:00
3963;3707;2510;13149;227;7812;SC;2022-05-23 12:00:00;2024-06-30 12:00:00
3964;3710;2511;13150;227;7812;SC;2022-06-16 12:00:00;2024-08-31 12:00:00
3965;3701;2518;13151;227;7812;SC;2022-05-10 12:00:00;2024-06-30 12:00:00
3966;3695;2520;13153;227;7812;SC;2022-04-05 12:00:00;2024-06-30 12:00:00
3967;3650;2527;13187;227;7812;SC;2022-10-18 12:00:00;2024-11-30 12:00:00
3968;3727;3816;42318;227;7812;SC;2022-04-12 12:00:00;2024-06-30 12:00:00
3969;3690;6940;44521;227;7812;SC;2022-10-07 12:00:00;2024-10-31 12:00:00
3970;3690;6941;44525;227;7812;SC;2022-10-07 12:00:00;2024-10-31 12:00:00
3971;3726;7058;44669;227;7812;SC;2022-12-12 12:00:00;2024-12-31 12:00:00
3972;3726;7071;44705;227;7812;SC;2022-12-12 12:00:00;2024-12-31 12:00:00
3973;3726;7089;44829;227;7812;SC;2022-12-12 12:00:00;2024-12-31 12:00:00
3974;3679;218;7809;227;7812;SC;2022-02-01 12:00:00;2024-02-29 12:00:00
3975;3661;218;7809;227;7812;SC;2022-10-05 12:00:00;2024-10-31 12:00:00
3976;3685;274;8218;227;7812;SC;2021-02-24 12:00:00;2023-02-28 12:00:00
3977;3661;274;8218;227;7812;SC;2022-10-05 12:00:00;2024-10-31 12:00:00
3978;3670;933;9902;227;7812;SC;2021-01-19 12:00:00;2023-01-31 12:00:00
3979;3662;933;9902;227;7812;SC;2022-12-13 12:00:00;2025-01-31 12:00:00
3980;3693;280;8219;90;6444;SC;2021-04-08 12:00:00;2023-04-30 12:00:00
3981;3661;280;8219;227;7812;SC;2022-10-05 12:00:00;2024-10-31 12:00:00
3982;3725;291;8223;90;6444;SC;2021-04-28 12:00:00;2023-05-31 12:00:00
3983;3661;291;8223;227;7812;SC;2022-10-05 12:00:00;2024-10-31 12:00:00
3984;3722;41;5036;90;6444;SC;2022-10-10 12:00:00;2024-11-30 12:00:00
3985;3673;66;6436;90;6444;SC;2022-11-22 12:00:00;2024-11-30 12:00:00
3986;3722;6937;6446;90;6444;SC;2022-10-10 12:00:00;2024-11-30 12:00:00
3987;3675;115;7282;90;6444;SC;2022-09-27 12:00:00;2024-09-30 12:00:00
3988;3717;124;7285;90;6444;SC;2022-11-15 12:00:00;2024-12-31 12:00:00
3989;3673;131;7289;90;6444;SC;2022-11-22 12:00:00;2024-11-30 12:00:00
3990;3728;139;7292;90;6444;SC;2022-09-20 12:00:00;2024-10-31 12:00:00
3991;3722;146;7293;90;6444;SC;2022-10-10 12:00:00;2024-10-31 12:00:00
3992;3673;147;7295;90;6444;SC;2022-11-22 12:00:00;2024-12-31 12:00:00
3993;3717;155;7299;90;6444;SC;2022-11-15 12:00:00;2024-12-31 12:00:00
3994;3717;212;7808;90;6444;SC;2022-11-15 12:00:00;2024-11-30 12:00:00
3995;3718;227;7812;90;6444;SC;2022-10-25 12:00:00;2024-10-31 12:00:00
3996;3722;228;7815;90;6444;SC;2022-10-10 12:00:00;2024-12-31 12:00:00
3997;3722;303;8227;90;6444;SC;2022-10-10 12:00:00;2024-12-31 12:00:00
3998;3718;378;8360;90;6444;SC;2022-10-25 12:00:00;2024-11-30 12:00:00
3999;3673;402;8369;90;6444;SC;2022-11-22 12:00:00;2024-12-31 12:00:00
4000;3704;418;8562;90;6444;SC;2022-06-08 12:00:00;2024-07-31 12:00:00
4001;3678;477;8717;90;6444;SC;2022-11-08 12:00:00;2024-11-30 12:00:00
4002;3717;509;8730;90;6444;SC;2022-11-15 12:00:00;2024-12-31 12:00:00
4003;3704;510;8731;90;6444;SC;2022-06-08 12:00:00;2024-06-30 12:00:00
4004;3718;528;8738;90;6444;SC;2022-10-25 12:00:00;2024-10-31 12:00:00
4005;3704;729;8984;90;6444;SC;2022-06-08 12:00:00;2024-07-31 12:00:00
4006;3704;731;8986;90;6444;SC;2022-06-08 12:00:00;2024-06-30 12:00:00
4007;3728;755;9399;90;6444;SC;2022-09-20 12:00:00;2024-11-30 12:00:00
4008;3678;769;9406;90;6444;SC;2022-11-08 12:00:00;2024-11-30 12:00:00
4009;3678;800;9414;90;6444;SC;2022-11-08 12:00:00;2024-11-30 12:00:00
4010;3704;807;9416;90;6444;SC;2022-06-08 12:00:00;2024-06-30 12:00:00
4011;3722;823;9421;90;6444;SC;2022-10-10 12:00:00;2024-11-30 12:00:00
4012;3718;831;9422;90;6444;SC;2022-10-25 12:00:00;2024-11-30 12:00:00
4013;3675;918;9889;90;6444;SC;2022-09-27 12:00:00;2024-11-30 12:00:00
4014;3722;923;9893;90;6444;SC;2022-10-10 12:00:00;2024-11-30 12:00:00
4015;3718;935;9999;90;6444;SC;2022-10-25 12:00:00;2024-11-30 12:00:00
4016;3718;1473;12300;90;6444;SC;2022-10-25 12:00:00;2024-12-31 12:00:00
4017;3704;1489;12303;90;6444;SC;2022-06-08 12:00:00;2024-08-31 12:00:00
4018;3717;1518;12309;90;6444;SC;2022-11-15 12:00:00;2024-12-31 12:00:00
4019;3704;1571;12317;90;6444;SC;2022-06-08 12:00:00;2024-06-30 12:00:00
4020;3704;1607;12323;90;6444;SC;2022-06-08 12:00:00;2024-07-31 12:00:00
4021;3704;1608;12324;90;6444;SC;2022-06-08 12:00:00;2024-07-31 12:00:00
4022;3704;1615;12326;90;6444;SC;2022-06-08 12:00:00;2024-06-30 12:00:00
4023;3704;1632;12501;90;6444;SC;2022-06-08 12:00:00;2024-07-31 12:00:00
4024;3704;1633;12506;90;6444;SC;2022-06-08 12:00:00;2024-07-31 12:00:00
4025;3678;1652;12511;90;6444;SC;2022-11-08 12:00:00;2024-12-31 12:00:00
4026;3717;1682;12517;90;6444;SC;2022-11-15 12:00:00;2024-12-31 12:00:00
4027;3678;1757;12545;90;6444;SC;2022-11-08 12:00:00;2024-12-31 12:00:00
4028;3704;1916;12570;90;6444;SC;2022-06-08 12:00:00;2024-08-31 12:00:00
4029;3704;1976;12583;90;6444;SC;2022-06-08 12:00:00;2024-06-30 12:00:00
4030;3678;2103;12600;90;6444;SC;2022-11-08 12:00:00;2024-12-31 12:00:00
4031;3704;2161;12610;90;6444;SC;2022-06-08 12:00:00;2024-06-30 12:00:00
4032;3704;2241;12637;90;6444;SC;2022-06-08 12:00:00;2024-06-30 12:00:00
4033;3675;2256;12640;90;6444;SC;2022-09-27 12:00:00;2024-09-30 12:00:00
4034;3704;2296;12659;90;6444;SC;2022-06-08 12:00:00;2024-06-30 12:00:00
4035;3673;2302;12710;90;6444;SC;2022-11-22 12:00:00;2024-12-31 12:00:00
4036;3717;2326;12721;90;6444;SC;2022-11-15 12:00:00;2025-01-31 12:00:00
4037;3678;2394;12744;90;6444;SC;2022-11-08 12:00:00;2024-12-31 12:00:00
4038;3678;2395;12745;90;6444;SC;2022-11-08 12:00:00;2024-12-31 12:00:00
4039;3717;2396;12746;90;6444;SC;2022-11-15 12:00:00;2024-12-31 12:00:00
4040;3718;2419;12756;90;6444;SC;2022-10-25 12:00:00;2024-12-31 12:00:00
4041;3675;2435;12792;90;6444;SC;2022-09-27 12:00:00;2024-09-30 12:00:00
4042;3673;2444;12794;90;6444;SC;2022-11-22 12:00:00;2024-12-31 12:00:00
4043;3673;2445;12795;90;6444;SC;2022-11-22 12:00:00;2024-12-31 12:00:00
4044;3704;2502;13147;90;6444;SC;2022-06-08 12:00:00;2024-06-30 12:00:00
4045;3704;2519;13152;90;6444;SC;2022-06-08 12:00:00;2024-06-30 12:00:00
4046;3728;2526;13186;90;6444;SC;2022-09-20 12:00:00;2024-11-30 12:00:00
4047;3717;2528;13188;90;6444;SC;2022-11-15 12:00:00;2024-11-30 12:00:00
4048;3728;2536;13189;90;6444;SC;2022-09-20 12:00:00;2024-11-30 12:00:00
4049;3673;2538;13198;90;6444;SC;2022-11-22 12:00:00;2024-12-31 12:00:00
4050;3673;2547;13200;90;6444;SC;2022-11-22 12:00:00;2024-12-31 12:00:00
4051;3718;2548;13201;90;6444;SC;2022-10-25 12:00:00;2024-12-31 12:00:00
4052;3718;2557;13204;90;6444;SC;2022-10-25 12:00:00;2024-12-31 12:00:00
4053;3675;2590;22269;90;6444;SC;2022-09-27 12:00:00;2024-11-30 12:00:00
4054;3675;2591;22271;90;6444;SC;2022-09-27 12:00:00;2024-11-30 12:00:00
4055;3672;2623;22364;90;6444;SC;2022-11-14 12:00:00;2024-11-30 12:00:00
4056;3675;6736;44373;90;6444;SC;2022-09-27 12:00:00;2024-09-30 12:00:00
4057;3700;6917;44449;90;6444;SC;2022-09-22 12:00:00;2024-09-30 12:00:00
4058;3700;6918;44450;90;6444;SC;2022-09-22 12:00:00;2024-09-30 12:00:00
4059;3700;6919;44467;90;6444;SC;2022-09-22 12:00:00;2024-09-30 12:00:00
4060;3700;6920;44468;90;6444;SC;2022-09-22 12:00:00;2024-09-30 12:00:00
4061;3700;6921;44469;90;6444;SC;2022-09-22 12:00:00;2024-09-30 12:00:00
4062;3700;6922;44488;90;6444;SC;2022-09-22 12:00:00;2024-09-30 12:00:00
4063;3700;6923;44532;90;6444;SC;2022-09-22 12:00:00;2024-09-30 12:00:00
4064;3672;7061;44652;90;6444;SC;2022-11-14 12:00:00;2024-11-30 12:00:00
4065;3672;7062;44653;90;6444;SC;2022-11-14 12:00:00;2024-11-30 12:00:00
4066;3672;7057;44665;90;6444;SC;2022-11-14 12:00:00;2024-11-30 12:00:00
4067;3672;7070;44698;90;6444;SC;2022-11-14 12:00:00;2024-11-30 12:00:00
4068;3672;7072;44707;90;6444;SC;2022-11-14 12:00:00;2024-11-30 12:00:00
4069;3721;138;7291;227;7812;SC;2021-02-08 12:00:00;2023-03-31 12:00:00
4070;3673;138;7291;90;6444;SC;2022-11-22 12:00:00;2024-11-30 12:00:00
4071;3679;419;8564;227;7812;SC;2022-02-01 12:00:00;2024-02-29 12:00:00
4072;3717;419;8564;90;6444;SC;2022-11-15 12:00:00;2024-11-30 12:00:00
4073;3708;1975;12582;227;7812;SC;2022-04-26 12:00:00;2024-06-30 12:00:00
4074;3678;1975;12582;90;6444;SC;2022-11-08 12:00:00;2024-11-30 12:00:00
4075;3685;2219;12621;227;7812;SC;2021-02-24 12:00:00;2023-03-31 12:00:00
4076;3678;2219;12621;90;6444;SC;2022-11-08 12:00:00;2024-11-30 12:00:00
4077;3721;2224;12626;227;7812;SC;2021-02-08 12:00:00;2023-02-28 12:00:00
4078;3718;2224;12626;90;6444;SC;2022-10-25 12:00:00;2024-10-31 12:00:00
4079;3670;2334;12724;227;7812;SC;2021-01-19 12:00:00;2023-01-31 12:00:00
4080;3717;2334;12724;90;6444;SC;2022-11-15 12:00:00;2025-01-31 12:00:00
4081;3670;2339;12727;227;7812;SC;2021-01-19 12:00:00;2023-01-31 12:00:00
4082;3678;2339;12727;90;6444;SC;2022-11-08 12:00:00;2025-01-31 12:00:00
4083;3703;2047;12591;90;6444;SC;2021-03-11 12:00:00;2023-03-31 12:00:00
4084;3678;2047;12591;90;6444;SC;2022-11-08 12:00:00;2024-11-30 12:00:00
4085;3728;2330;12722;90;6444;SC;2022-09-20 12:00:00;2024-09-30 12:00:00
4086;3717;2330;12722;90;6444;SC;2022-11-15 12:00:00;2024-11-30 12:00:00
4087;3676;518;8733;227;7812;SC;2023-08-12 12:00:00;2025-08-31 12:00:00
4088;3689;2287;12652;227;7812;SC;2023-01-24 12:00:00;2025-01-31 12:00:00
4089;3644;2426;12790;227;7812;SC;2023-02-28 12:00:00;2025-02-28 12:00:00
4090;3712;2780;22563;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4091;3671;2788;22565;227;7812;SC;2023-04-17 12:00:00;2025-04-30 12:00:00
4092;3712;2795;22566;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4093;3712;2803;22567;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4094;3712;2811;22569;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4095;3712;2832;22575;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4096;3671;2833;22576;227;7812;SC;2023-04-17 12:00:00;2025-04-30 12:00:00
4097;3671;2839;22578;227;7812;SC;2023-04-17 12:00:00;2025-04-30 12:00:00
4098;3712;2840;22579;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4099;3671;2847;22580;227;7812;SC;2023-04-17 12:00:00;2025-04-30 12:00:00
4100;3668;7052;22701;227;7812;SC;2023-05-16 12:00:00;2025-05-31 12:00:00
4101;3668;6932;22703;227;7812;SC;2023-05-16 12:00:00;2025-05-31 12:00:00
4102;3668;6934;22709;227;7812;SC;2023-05-16 12:00:00;2025-05-31 12:00:00
4103;3696;7053;22711;227;7812;SC;2023-07-21 12:00:00;2025-07-31 12:00:00
4104;3696;7054;22712;227;7812;SC;2023-07-21 12:00:00;2025-07-31 12:00:00
4105;3709;6914;22714;227;7812;SC;2023-06-27 12:00:00;2025-06-30 12:00:00
4106;3681;6924;44493;227;7812;SC;2023-04-21 12:00:00;2025-04-30 12:00:00
4107;3681;6925;44494;227;7812;SC;2023-04-21 12:00:00;2025-04-30 12:00:00
4108;3681;6926;44495;227;7812;SC;2023-04-21 12:00:00;2025-04-30 12:00:00
4109;3712;7063;44654;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4110;3712;7056;44657;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4111;3712;7055;44666;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4112;3712;7060;44693;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4113;3685;290;8222;227;7812;SC;2021-02-24 12:00:00;2023-03-31 12:00:00
4114;3644;290;8222;227;7812;SC;2023-02-28 12:00:00;2025-03-31 12:00:00
4115;3685;385;8361;227;7812;SC;2021-02-24 12:00:00;2023-02-28 12:00:00
4116;3689;385;8361;227;7812;SC;2023-01-24 12:00:00;2025-02-28 12:00:00
4117;3682;427;8681;227;7812;SC;2021-12-09 12:00:00;2023-12-31 12:00:00
4118;3647;427;8681;227;7812;SC;2023-10-24 12:00:00;2025-12-31 12:00:00
4119;3685;450;8689;227;7812;SC;2021-02-24 12:00:00;2023-03-31 12:00:00
4120;3689;450;8689;227;7812;SC;2023-01-24 12:00:00;2025-03-31 12:00:00
4121;3721;492;8726;227;7812;SC;2021-02-08 12:00:00;2023-03-31 12:00:00
4122;3689;492;8726;227;7812;SC;2023-01-24 12:00:00;2025-03-31 12:00:00
4123;3721;493;8728;227;7812;SC;2021-02-08 12:00:00;2023-02-28 12:00:00
4124;3689;493;8728;227;7812;SC;2023-01-24 12:00:00;2025-02-28 12:00:00
4125;3685;527;8737;227;7812;SC;2021-02-24 12:00:00;2023-02-28 12:00:00
4126;3689;527;8737;227;7812;SC;2023-01-24 12:00:00;2025-02-28 12:00:00
4127;3659;770;9407;227;7812;SC;2021-09-23 12:00:00;2023-09-30 12:00:00
4128;3648;770;9407;227;7812;SC;2023-09-12 12:00:00;2025-09-30 12:00:00
4129;3659;785;9413;227;7812;SC;2021-09-23 12:00:00;2023-10-31 12:00:00
4130;3653;785;9413;227;7812;SC;2023-09-19 12:00:00;2025-10-31 12:00:00
4131;3685;805;9415;227;7812;SC;2021-02-24 12:00:00;2023-03-31 12:00:00
4132;3689;805;9415;227;7812;SC;2023-01-24 12:00:00;2025-03-31 12:00:00
4133;3659;1440;12295;227;7812;SC;2021-09-23 12:00:00;2023-10-31 12:00:00
4134;3648;1440;12295;227;7812;SC;2023-09-12 12:00:00;2025-10-31 12:00:00
4135;3659;1456;12299;227;7812;SC;2021-09-23 12:00:00;2023-10-31 12:00:00
4136;3647;1456;12299;227;7812;SC;2023-10-24 12:00:00;2025-10-31 12:00:00
4137;3659;1505;12305;227;7812;SC;2021-09-23 12:00:00;2023-10-31 12:00:00
