id;old_butee_date;employee_id;line_check_id;evaluation_id;is_long_absence;is_present;moring_presence;afternoon_presence
978;2023-03-31 12:00:00;6252;822;;0;1;0;0
979;2024-03-31 12:00:00;6252;823;;0;1;0;0
980;2025-03-31 12:00:00;6252;824;;0;1;0;0
981;2024-06-30 12:00:00;6269;825;;0;1;0;0
982;2024-06-30 12:00:00;6270;826;;0;1;0;0
983;2024-06-30 12:00:00;6282;827;;0;1;0;0
984;2024-07-31 12:00:00;6283;828;;0;1;0;0
985;2024-04-30 12:00:00;6284;829;;0;1;0;0
986;2025-04-30 12:00:00;6284;830;;0;1;0;0
987;2024-06-30 12:00:00;6296;831;;0;1;0;0
988;2024-06-30 12:00:00;6307;832;;0;1;0;0
989;2024-08-31 12:00:00;6320;833;;0;1;0;0
990;2023-04-30 12:00:00;6334;834;;0;1;0;0
991;2024-04-30 12:00:00;6334;666;;0;1;0;0
992;2025-04-30 12:00:00;6334;835;;0;1;0;0
993;2023-04-30 12:00:00;6335;836;;0;1;0;0
994;2024-04-30 12:00:00;6335;697;;0;1;0;0
995;2025-04-30 12:00:00;6335;704;;0;1;0;0
996;2023-04-30 12:00:00;6336;837;;0;1;0;0
997;2024-04-30 12:00:00;6336;670;;0;1;0;0
998;2025-04-30 12:00:00;6336;764;;0;1;0;0
999;2023-04-30 12:00:00;6337;838;;0;1;0;0
1000;2024-04-30 12:00:00;6337;839;;0;1;0;0
1001;2025-04-30 12:00:00;6337;654;;0;1;0;0
1002;2024-07-31 12:00:00;6338;840;;0;1;0;0
1003;2024-09-30 12:00:00;6351;841;;0;1;0;0
1004;2024-04-30 12:00:00;6364;842;;0;1;0;0
1005;2025-04-30 12:00:00;6364;843;;0;1;0;0
1006;2024-12-31 12:00:00;6387;844;;0;1;0;0
1007;2024-12-31 12:00:00;6399;845;;0;1;0;0
1008;2024-12-31 12:00:00;6410;846;;0;1;0;0
1009;2024-03-31 12:00:00;6736;847;;0;1;0;0
1010;2025-03-31 12:00:00;6736;628;;0;1;0;0
1011;2024-06-30 12:00:00;6737;848;;0;1;0;0
1012;2025-06-30 12:00:00;6737;451;;0;1;0;0
1013;2024-06-30 12:00:00;6908;849;;0;1;0;0
1014;2024-05-31 12:00:00;6909;850;;0;1;0;0
1015;2025-05-31 12:00:00;6909;535;;0;1;0;0
1016;2024-05-31 12:00:00;6910;851;;0;1;0;0
1017;2025-05-31 12:00:00;6910;442;;0;1;0;0
1018;2024-03-31 12:00:00;6917;852;;0;1;0;0
1019;2025-03-31 12:00:00;6917;540;;0;1;0;0
1020;2024-03-31 12:00:00;6918;853;;0;1;0;0
1021;2025-03-31 12:00:00;6918;565;;0;1;0;0
1022;2024-04-30 12:00:00;6919;854;;0;1;0;0
1023;2025-04-30 12:00:00;6919;835;;0;1;0;0
1024;2024-04-30 12:00:00;6920;855;;0;1;0;0
1025;2025-04-30 12:00:00;6920;830;;0;1;0;0
1026;2024-04-30 12:00:00;6921;856;;0;1;0;0
1027;2025-04-30 12:00:00;6921;585;;0;1;0;0
1028;2024-05-31 12:00:00;6922;857;;0;1;0;0
1029;;6924;858;;0;1;0;0
1030;;6924;859;;0;1;0;0
1031;2024-05-31 12:00:00;6924;860;;0;1;0;0
1032;2025-05-31 12:00:00;6924;530;;0;1;0;0
1033;;6925;861;;0;1;0;0
1034;;6925;862;;0;1;0;0
1035;2024-05-31 12:00:00;6925;863;;0;1;0;0
1036;2025-05-31 12:00:00;6925;551;;0;1;0;0
1037;;6926;864;;0;1;0;0
1038;;6926;865;;0;1;0;0
1039;2024-06-30 12:00:00;6926;866;;0;1;0;0
1040;2024-06-30 12:00:00;6927;867;;0;1;0;0
1041;2025-06-30 12:00:00;6927;325;;0;1;0;0
1042;2024-06-30 12:00:00;6928;868;;0;1;0;0
1043;2025-06-30 12:00:00;6928;869;;0;1;0;0
1044;2024-07-31 12:00:00;6939;870;;0;1;0;0
1045;2025-07-31 12:00:00;6939;309;;0;1;0;0
1046;2024-07-31 12:00:00;6940;871;;0;1;0;0
1047;2025-07-31 12:00:00;6940;144;;0;1;0;0
1048;2024-07-31 12:00:00;6941;872;;0;1;0;0
1049;2025-07-31 12:00:00;6941;521;;0;1;0;0
1050;2024-07-31 12:00:00;6942;873;;0;1;0;0
1051;2024-08-31 12:00:00;6943;874;;0;1;0;0
1052;2024-08-31 12:00:00;6923;875;;0;1;0;0
1053;2024-12-31 12:00:00;6935;876;;0;1;0;0
1054;2025-03-31 12:00:00;6936;877;;0;1;0;0
1055;2024-12-31 12:00:00;6929;878;;0;1;0;0
1056;2024-10-31 12:00:00;7066;879;;0;1;0;0
1057;2024-10-31 12:00:00;7067;880;;0;1;0;0
1058;2024-10-31 12:00:00;7068;881;;0;1;0;0
1059;2024-10-31 12:00:00;7069;882;;0;1;0;0
1060;2024-10-31 12:00:00;7070;883;;0;1;0;0
1061;2024-10-31 12:00:00;7071;884;;0;1;0;0
1062;2024-10-31 12:00:00;7072;885;;0;1;0;0
1063;2024-10-31 12:00:00;7073;886;;0;1;0;0
1064;2024-10-31 12:00:00;7074;887;;0;1;0;0
1065;2024-11-30 12:00:00;7075;888;;0;1;0;0
1066;2024-11-30 12:00:00;7076;889;;0;1;0;0
1067;2024-11-30 12:00:00;7077;890;;0;1;0;0
1068;2025-05-31 12:00:00;7078;891;;0;1;0;0
1069;2025-05-31 12:00:00;7079;892;;0;1;0;0
1070;2025-05-31 12:00:00;7080;893;;0;1;0;0
1071;2025-03-31 12:00:00;7081;894;;0;1;0;0
1072;2025-03-31 12:00:00;7082;895;;0;1;0;0
1073;2025-03-31 12:00:00;7083;896;;0;1;0;0
1074;2025-01-31 12:00:00;7084;897;;0;1;0;0
1075;2025-04-30 12:00:00;7085;898;;0;1;0;0
1076;;7086;899;;0;1;0;0
1077;;7086;900;;0;1;0;0
1078;;7086;901;;0;1;0;0
1079;2025-01-31 12:00:00;7086;902;;0;1;0;0
1080;2025-01-31 12:00:00;7087;903;;0;1;0;0
1081;2025-01-31 12:00:00;7088;904;;0;1;0;0
1082;2025-01-31 12:00:00;7089;905;;0;1;0;0
1083;2025-01-31 12:00:00;7090;906;;0;1;0;0
1084;2025-04-30 12:00:00;7091;907;;0;1;0;0
1085;2025-04-30 12:00:00;7092;908;;0;1;0;0
1086;2025-03-31 12:00:00;7094;909;;0;1;0;0
1087;2025-04-30 12:00:00;7095;910;;0;1;0;0
1088;2025-04-30 12:00:00;7096;911;;0;1;0;0
1089;2025-04-30 12:00:00;7097;912;;0;1;0;0
1090;2025-04-30 12:00:00;7098;913;;0;1;0;0
1091;2025-04-30 12:00:00;7099;914;;0;1;0;0
1092;2025-05-31 12:00:00;7100;915;;0;1;0;0
1093;2025-05-31 12:00:00;7101;916;;0;1;0;0
1094;2025-05-31 12:00:00;7102;917;;0;1;0;0
1095;2022-06-30 12:00:00;6913;918;;0;1;0;0
1096;2023-06-30 12:00:00;6913;919;;0;1;0;0
1097;2024-06-30 12:00:00;6913;203;;0;1;0;0
1098;2025-06-30 12:00:00;6913;920;;0;1;0;0
