id;old_butee_date;employee_id;line_check_id;evaluation_id;is_long_absence;is_present;moring_presence;afternoon_presence
978;2025-07-03 12:00:00;6252;817;;0;1;0;0
979;2026-07-03 12:00:00;6252;818;;0;1;0;0
980;2027-07-03 12:00:00;6252;819;;0;1;0;0
981;2026-06-06 12:00:00;6269;820;;0;1;0;0
982;2026-06-06 12:00:00;6270;821;;0;1;0;0
983;2026-06-06 12:00:00;6282;822;;0;1;0;0
984;2026-07-07 12:00:00;6283;823;;0;1;0;0
985;2026-06-04 12:00:00;6284;824;;0;1;0;0
986;2027-06-04 12:00:00;6284;825;;0;1;0;0
987;2026-06-06 12:00:00;6296;826;;0;1;0;0
988;2026-06-06 12:00:00;6307;827;;0;1;0;0
989;2026-07-08 12:00:00;6320;828;;0;1;0;0
990;2025-06-04 12:00:00;6334;675;;0;1;0;0
991;2026-06-04 12:00:00;6334;663;;0;1;0;0
992;2027-06-04 12:00:00;6334;829;;0;1;0;0
993;2025-06-04 12:00:00;6335;830;;0;1;0;0
994;2026-06-04 12:00:00;6335;694;;0;1;0;0
995;2027-06-04 12:00:00;6335;701;;0;1;0;0
996;2025-06-04 12:00:00;6336;831;;0;1;0;0
997;2026-06-04 12:00:00;6336;667;;0;1;0;0
998;2027-06-04 12:00:00;6336;760;;0;1;0;0
999;2025-06-04 12:00:00;6337;832;;0;1;0;0
1000;2026-06-04 12:00:00;6337;833;;0;1;0;0
1001;2027-06-04 12:00:00;6337;652;;0;1;0;0
1002;2026-07-07 12:00:00;6338;834;;0;1;0;0
1003;2026-06-09 12:00:00;6351;835;;0;1;0;0
1004;2026-06-04 12:00:00;6364;836;;0;1;0;0
1005;2027-06-04 12:00:00;6364;837;;0;1;0;0
1006;2026-07-12 12:00:00;6387;838;;0;1;0;0
1007;2026-07-12 12:00:00;6399;839;;0;1;0;0
1008;2026-07-12 12:00:00;6410;840;;0;1;0;0
1009;2026-07-03 12:00:00;6736;841;;0;1;0;0
1010;2027-07-03 12:00:00;6736;627;;0;1;0;0
1011;2026-06-06 12:00:00;6737;842;;0;1;0;0
1012;2027-06-06 12:00:00;6737;450;;0;1;0;0
1013;2026-06-06 12:00:00;6908;843;;0;1;0;0
1014;2026-07-05 12:00:00;6909;844;;0;1;0;0
1015;2027-07-05 12:00:00;6909;534;;0;1;0;0
1016;2026-07-05 12:00:00;6910;845;;0;1;0;0
1017;2027-07-05 12:00:00;6910;441;;0;1;0;0
1018;2026-07-03 12:00:00;6917;846;;0;1;0;0
1019;2027-07-03 12:00:00;6917;539;;0;1;0;0
1020;2026-07-03 12:00:00;6918;847;;0;1;0;0
1021;2027-07-03 12:00:00;6918;564;;0;1;0;0
1022;2026-06-04 12:00:00;6919;848;;0;1;0;0
1023;2027-06-04 12:00:00;6919;829;;0;1;0;0
1024;2026-06-04 12:00:00;6920;849;;0;1;0;0
1025;2027-06-04 12:00:00;6920;825;;0;1;0;0
1026;2026-06-04 12:00:00;6921;850;;0;1;0;0
1027;2027-06-04 12:00:00;6921;584;;0;1;0;0
1028;2026-07-05 12:00:00;6922;851;;0;1;0;0
1029;;6924;852;;0;1;0;0
1030;;6924;853;;0;1;0;0
1031;2026-07-05 12:00:00;6924;854;;0;1;0;0
1032;2027-07-05 12:00:00;6924;529;;0;1;0;0
1033;;6925;855;;0;1;0;0
1034;;6925;856;;0;1;0;0
1035;2026-07-05 12:00:00;6925;857;;0;1;0;0
1036;2027-07-05 12:00:00;6925;550;;0;1;0;0
1037;;6926;858;;0;1;0;0
1038;;6926;859;;0;1;0;0
1039;2026-06-06 12:00:00;6926;860;;0;1;0;0
1040;2026-06-06 12:00:00;6927;861;;0;1;0;0
1041;2027-06-06 12:00:00;6927;325;;0;1;0;0
1042;2026-06-06 12:00:00;6928;862;;0;1;0;0
1043;2027-06-06 12:00:00;6928;863;;0;1;0;0
1044;2026-07-07 12:00:00;6939;864;;0;1;0;0
1045;2027-07-07 12:00:00;6939;309;;0;1;0;0
1046;2026-07-07 12:00:00;6940;865;;0;1;0;0
1047;2027-07-07 12:00:00;6940;144;;0;1;0;0
1048;2026-07-07 12:00:00;6941;866;;0;1;0;0
1049;2027-07-07 12:00:00;6941;520;;0;1;0;0
1050;2026-07-07 12:00:00;6942;867;;0;1;0;0
1051;2026-07-08 12:00:00;6943;868;;0;1;0;0
1052;2026-07-08 12:00:00;6923;869;;0;1;0;0
1053;2026-07-12 12:00:00;6935;870;;0;1;0;0
1054;2027-07-03 12:00:00;6936;530;;0;1;0;0
1055;2026-07-12 12:00:00;6929;871;;0;1;0;0
1056;2026-07-10 12:00:00;7066;872;;0;1;0;0
1057;2026-07-10 12:00:00;7067;873;;0;1;0;0
1058;2026-07-10 12:00:00;7068;874;;0;1;0;0
1059;2026-07-10 12:00:00;7069;875;;0;1;0;0
1060;2026-07-10 12:00:00;7070;876;;0;1;0;0
1061;2026-07-10 12:00:00;7071;877;;0;1;0;0
1062;2026-07-10 12:00:00;7072;878;;0;1;0;0
1063;2026-07-10 12:00:00;7073;879;;0;1;0;0
1064;2026-07-10 12:00:00;7074;880;;0;1;0;0
1065;2026-06-11 12:00:00;7075;881;;0;1;0;0
1066;2026-06-11 12:00:00;7076;882;;0;1;0;0
1067;2026-06-11 12:00:00;7077;883;;0;1;0;0
1068;2027-07-05 12:00:00;7078;884;;0;1;0;0
1069;2027-07-05 12:00:00;7079;885;;0;1;0;0
1070;2027-07-05 12:00:00;7080;886;;0;1;0;0
1071;2027-07-03 12:00:00;7081;887;;0;1;0;0
1072;2027-07-03 12:00:00;7082;888;;0;1;0;0
1073;2027-07-03 12:00:00;7083;889;;0;1;0;0
1074;2027-07-01 12:00:00;7084;890;;0;1;0;0
1075;2027-06-04 12:00:00;7085;891;;0;1;0;0
1076;;7086;892;;0;1;0;0
1077;;7086;749;;0;1;0;0
1078;;7086;893;;0;1;0;0
1079;2027-07-01 12:00:00;7086;894;;0;1;0;0
1080;2027-07-01 12:00:00;7087;895;;0;1;0;0
1081;2027-07-01 12:00:00;7088;896;;0;1;0;0
1082;2027-07-01 12:00:00;7089;897;;0;1;0;0
1083;2027-07-01 12:00:00;7090;898;;0;1;0;0
1084;2027-06-04 12:00:00;7091;899;;0;1;0;0
1085;2027-06-04 12:00:00;7092;900;;0;1;0;0
1086;2027-07-03 12:00:00;7094;901;;0;1;0;0
1087;2027-06-04 12:00:00;7095;563;;0;1;0;0
1088;2027-06-04 12:00:00;7096;902;;0;1;0;0
1089;2027-06-04 12:00:00;7097;903;;0;1;0;0
1090;2027-06-04 12:00:00;7098;904;;0;1;0;0
1091;2027-06-04 12:00:00;7099;905;;0;1;0;0
1092;2027-07-05 12:00:00;7100;906;;0;1;0;0
1093;2027-07-05 12:00:00;7101;907;;0;1;0;0
1094;2027-07-05 12:00:00;7102;908;;0;1;0;0
1095;2024-06-06 12:00:00;6913;909;;0;1;0;0
1096;2025-06-06 12:00:00;6913;910;;0;1;0;0
1097;2026-06-06 12:00:00;6913;203;;0;1;0;0
1098;2027-06-06 12:00:00;6913;911;;0;1;0;0
