id;jeppesen_code;validity_end;user_id;category;validity_start;training_id
1153;DG;2026-06-30 12:00:00;807;;;
1154;DG;2026-06-30 12:00:00;816;;;
1155;DG;2026-06-30 12:00:00;822;;;
1156;DG;2024-11-30 12:00:00;823;;;
1157;DG;2024-11-30 12:00:00;831;;;
1158;DG;2025-11-30 12:00:00;832;;;
1159;DG;2025-03-31 12:00:00;840;;;
1160;DG;2025-02-28 12:00:00;844;;;
1161;DG;2024-11-30 12:00:00;918;;;
1162;DG;2026-06-30 12:00:00;922;;;
1163;DG;2024-11-30 12:00:00;923;;;
1164;DG;2026-06-30 12:00:00;924;;;
1165;DG;2026-07-31 12:00:00;928;;;
1166;DG;2025-10-31 12:00:00;931;;;
1167;DG;2026-01-31 12:00:00;932;;;
1168;DG;2025-01-31 12:00:00;933;;;
1169;DG;2025-05-31 12:00:00;934;;;
1170;DG;2024-11-30 12:00:00;935;;;
1171;DG;2026-06-30 12:00:00;955;;;
1172;DG;2025-12-31 12:00:00;1392;;;
1173;DG;2026-03-31 12:00:00;1408;;;
1174;DG;2025-12-31 12:00:00;1409;;;
1175;DG;2026-03-31 12:00:00;1421;;;
1176;DG;2026-03-31 12:00:00;1422;;;
1177;DG;2026-03-31 12:00:00;1423;;;
1178;DG;2026-05-31 12:00:00;1439;;;
1179;DG;2025-10-31 12:00:00;1440;;;
1180;DG;2026-02-28 12:00:00;1441;;;
1181;DG;2024-06-30 12:00:00;1455;;;
1182;DG;2025-10-31 12:00:00;1456;;;
1183;DG;2024-12-31 12:00:00;1473;;;
1184;DG;2025-03-31 12:00:00;1488;;;
1185;DG;2026-07-31 12:00:00;1489;;;
1186;DG;2026-01-31 12:00:00;1504;;;
1187;DG;2025-09-30 12:00:00;1505;;;
1188;DG;2026-02-28 12:00:00;1517;;;
1189;DG;2025-01-31 12:00:00;1518;;;
1190;DG;2025-03-31 12:00:00;1534;;;
1191;DG;2026-05-31 12:00:00;1535;;;
1192;DG;2026-06-30 12:00:00;1536;;;
1193;DG;2026-07-31 12:00:00;1541;;;
1194;DG;2026-05-31 12:00:00;1542;;;
1195;DG;2026-05-31 12:00:00;1557;;;
1196;DG;2026-05-31 12:00:00;1571;;;
1197;DG;2026-05-31 12:00:00;1572;;;
1198;DG;2026-06-30 12:00:00;1586;;;
1199;DG;2026-06-30 12:00:00;1587;;;
1200;DG;2024-06-30 12:00:00;1606;;;
1201;DG;2026-07-31 12:00:00;1607;;;
1202;DG;2026-06-30 12:00:00;1608;;;
1203;DG;2026-05-31 12:00:00;1614;;;
1204;DG;2026-06-30 12:00:00;1615;;;
1205;DG;2026-06-30 12:00:00;1631;;;
1206;DG;2026-07-31 12:00:00;1632;;;
1207;DG;2026-06-30 12:00:00;1633;;;
1208;DG;2025-03-31 12:00:00;1650;;;
1209;DG;2026-06-30 12:00:00;1651;;;
1210;DG;2024-12-31 12:00:00;1652;;;
1211;DG;2025-04-30 12:00:00;1669;;;
1212;DG;2025-03-31 12:00:00;1670;;;
1213;DG;2025-04-30 12:00:00;1676;;;
1214;DG;2024-12-31 12:00:00;1682;;;
1215;DG;2025-06-30 12:00:00;1683;;;
1216;DG;2025-02-28 12:00:00;1689;;;
1217;DG;2026-01-31 12:00:00;1690;;;
1218;DG;2025-03-31 12:00:00;1696;;;
1219;DG;2025-02-28 12:00:00;1702;;;
1220;DG;2026-01-31 12:00:00;1703;;;
1221;DG;2025-02-28 12:00:00;1704;;;
1222;DG;2025-12-31 12:00:00;1709;;;
1223;DG;2025-03-31 12:00:00;1710;;;
1224;DG;2026-01-31 12:00:00;1716;;;
1225;DG;2025-03-31 12:00:00;1717;;;
1226;DG;2026-01-31 12:00:00;1718;;;
1227;DG;2025-11-30 12:00:00;1723;;;
1228;DG;2026-01-31 12:00:00;1724;;;
1229;DG;2025-12-31 12:00:00;1740;;;
1230;DG;2025-02-28 12:00:00;1741;;;
1231;DG;2025-06-30 12:00:00;1742;;;
1232;DG;2025-01-31 12:00:00;1757;;;
1233;DG;2025-06-30 12:00:00;1758;;;
1234;DG;2025-02-28 12:00:00;1774;;;
1235;DG;2026-06-30 12:00:00;1775;;;
1236;DG;2025-12-31 12:00:00;1776;;;
1237;DG;2025-06-30 12:00:00;1791;;;
1238;DG;2025-06-30 12:00:00;1792;;;
1239;DG;2025-09-30 12:00:00;1808;;;
1240;DG;2026-03-31 12:00:00;1825;;;
1241;DG;2026-03-31 12:00:00;1841;;;
1242;DG;2026-05-31 12:00:00;1842;;;
1243;DG;2026-06-30 12:00:00;1843;;;
1244;DG;2026-03-31 12:00:00;1862;;;
1245;DG;2026-06-30 12:00:00;1863;;;
1246;DG;2025-10-31 12:00:00;1864;;;
1247;DG;2026-03-31 12:00:00;1883;;;
1248;DG;2026-06-30 12:00:00;1884;;;
1249;DG;2026-03-31 12:00:00;1901;;;
1250;DG;2026-06-30 12:00:00;1902;;;
1251;DG;2026-08-31 12:00:00;1916;;;
1252;DG;2026-05-31 12:00:00;1917;;;
1253;DG;2026-01-31 12:00:00;1930;;;
1254;DG;2026-01-31 12:00:00;1931;;;
1255;DG;2026-05-31 12:00:00;1945;;;
1256;DG;2026-01-31 12:00:00;1958;;;
1257;DG;2026-01-31 12:00:00;1959;;;
1258;DG;2026-05-31 12:00:00;1960;;;
1259;DG;2026-03-31 12:00:00;1974;;;
1260;DG;2024-11-30 12:00:00;1975;;;
1261;DG;2026-06-30 12:00:00;1976;;;
1262;DG;2026-06-30 12:00:00;1993;;;
1263;DG;2026-01-31 12:00:00;2017;;;
1264;DG;2025-03-31 12:00:00;2018;;;
1265;DG;2026-05-31 12:00:00;2032;;;
1266;DG;2025-03-31 12:00:00;2045;;;
1267;DG;2025-10-31 12:00:00;2046;;;
1268;DG;2024-11-30 12:00:00;2047;;;
1269;DG;2026-05-31 12:00:00;2063;;;
1270;DG;2025-10-31 12:00:00;2075;;;
1271;DG;2025-01-31 12:00:00;2089;;;
1272;DG;2026-05-31 12:00:00;2090;;;
1273;DG;2025-10-31 12:00:00;2102;;;
1274;DG;2025-01-31 12:00:00;2103;;;
1275;DG;2026-06-30 12:00:00;2104;;;
1276;DG;2025-03-31 12:00:00;2117;;;
1277;DG;2026-07-31 12:00:00;2118;;;
1278;DG;2026-01-31 12:00:00;2132;;;
1279;DG;2026-01-31 12:00:00;2133;;;
1280;DG;2026-05-31 12:00:00;2147;;;
1281;DG;2025-06-30 12:00:00;2148;;;
1282;DG;2026-06-30 12:00:00;2161;;;
1283;DG;2025-05-31 12:00:00;2162;;;
1284;DG;2026-04-30 12:00:00;2173;;;
1285;DG;2026-05-31 12:00:00;2174;;;
1286;DG;2026-06-30 12:00:00;2186;;;
1287;DG;2026-05-31 12:00:00;2187;;;
1288;DG;2026-03-31 12:00:00;2188;;;
1289;DG;2025-03-31 12:00:00;2198;;;
1290;DG;2026-05-31 12:00:00;2207;;;
1291;DG;2025-04-30 12:00:00;2218;;;
1292;DG;2024-11-30 12:00:00;2219;;;
1293;DG;2025-06-30 12:00:00;2220;;;
1294;DG;2025-12-31 12:00:00;2221;;;
1295;DG;2025-06-30 12:00:00;2222;;;
1296;DG;2025-10-31 12:00:00;2223;;;
1297;DG;2024-10-31 12:00:00;2224;;;
1298;DG;2025-10-31 12:00:00;2225;;;
1299;DG;2026-01-31 12:00:00;2226;;;
1300;DG;2025-11-30 12:00:00;2227;;;
1301;DG;2026-01-31 12:00:00;2228;;;
1302;DG;2025-10-31 12:00:00;2229;;;
1303;DG;2026-03-31 12:00:00;2239;;;
1304;DG;2026-05-31 12:00:00;2240;;;
1305;DG;2026-05-31 12:00:00;2241;;;
1306;DG;2026-04-30 12:00:00;2242;;;
1307;DG;2025-06-30 12:00:00;2255;;;
1308;DG;2024-09-30 12:00:00;2256;;;
1309;DG;2026-04-30 12:00:00;2257;;;
1310;DG;2026-02-28 12:00:00;2258;;;
1311;DG;2025-10-31 12:00:00;2259;;;
1312;DG;2026-05-31 12:00:00;2261;;;
1313;DG;2026-01-31 12:00:00;2262;;;
1314;DG;2026-04-30 12:00:00;2281;;;
1315;DG;2026-05-31 12:00:00;2282;;;
1316;DG;2025-11-30 12:00:00;2283;;;
1317;DG;2025-11-30 12:00:00;2284;;;
1318;DG;2026-01-31 12:00:00;2285;;;
1319;DG;2026-06-30 12:00:00;2286;;;
1320;DG;2025-01-31 12:00:00;2287;;;
1321;DG;2026-05-31 12:00:00;2288;;;
1322;DG;2026-03-31 12:00:00;2289;;;
1323;DG;2026-05-31 12:00:00;2290;;;
1324;DG;2026-05-31 12:00:00;2291;;;
1325;DG;2026-06-30 12:00:00;2292;;;
1326;DG;2026-06-30 12:00:00;2296;;;
1327;DG;2026-06-30 12:00:00;2301;;;
1328;DG;2026-03-31 12:00:00;2300;;;
1329;DG;2025-01-31 12:00:00;2302;;;
1330;DG;2025-03-31 12:00:00;2321;;;
1331;DG;2026-01-31 12:00:00;2322;;;
1332;DG;2026-02-28 12:00:00;2323;;;
1333;DG;2026-01-31 12:00:00;2324;;;
1334;DG;2025-11-30 12:00:00;2325;;;
1335;DG;2024-12-31 12:00:00;2326;;;
1336;DG;2024-11-30 12:00:00;2330;;;
1337;DG;2026-01-31 12:00:00;2333;;;
1338;DG;2024-12-31 12:00:00;2334;;;
1339;DG;2026-01-31 12:00:00;2335;;;
1340;DG;2026-02-28 12:00:00;2338;;;
1341;DG;2024-12-31 12:00:00;2339;;;
1342;DG;2026-02-28 12:00:00;2351;;;
1343;DG;2025-11-30 12:00:00;2352;;;
1344;DG;2024-11-30 12:00:00;2362;;;
1345;DG;2026-02-28 12:00:00;2385;;;
1346;DG;2026-02-28 12:00:00;2386;;;
1347;DG;2026-02-28 12:00:00;2387;;;
1348;DG;2025-10-31 12:00:00;2388;;;
1349;DG;2025-03-31 12:00:00;2389;;;
1350;DG;2025-10-31 12:00:00;2390;;;
1351;DG;2026-05-31 12:00:00;2394;;;
1352;DG;2026-05-31 12:00:00;2395;;;
1353;DG;2026-05-31 12:00:00;2396;;;
1354;DG;2025-06-30 12:00:00;2418;;;
1355;DG;2024-10-31 12:00:00;2419;;;
1356;DG;2026-01-31 12:00:00;2425;;;
1357;DG;2025-02-28 12:00:00;2426;;;
1358;DG;2024-09-30 12:00:00;2435;;;
1359;DG;2025-04-30 12:00:00;2436;;;
1360;DG;2026-05-31 12:00:00;2444;;;
1361;DG;2026-05-31 12:00:00;2445;;;
1362;DG;2026-01-31 12:00:00;6930;;;
1363;DG;2025-12-31 12:00:00;2454;;;
1364;DG;2026-02-28 12:00:00;2455;;;
1365;DG;2026-01-31 12:00:00;2456;;;
1366;DG;2026-01-31 12:00:00;2464;;;
1367;DG;2025-11-30 12:00:00;2465;;;
1368;DG;2026-03-31 12:00:00;2474;;;
1369;DG;2026-01-31 12:00:00;2475;;;
1370;DG;2026-01-31 12:00:00;2481;;;
1371;DG;2026-05-31 12:00:00;2482;;;
1372;DG;2026-05-31 12:00:00;2483;;;
1373;DG;2026-05-31 12:00:00;2491;;;
1374;DG;2026-05-31 12:00:00;2492;;;
1375;DG;2026-05-31 12:00:00;2493;;;
1376;DG;2026-05-31 12:00:00;2501;;;
1377;DG;2026-05-31 12:00:00;2502;;;
1378;DG;2026-05-31 12:00:00;2509;;;
1379;DG;2026-05-31 12:00:00;2510;;;
1380;DG;2026-05-31 12:00:00;2511;;;
1381;DG;2026-05-31 12:00:00;2518;;;
1382;DG;2026-06-30 12:00:00;2519;;;
1383;DG;2026-05-31 12:00:00;2520;;;
1384;DG;2026-05-31 12:00:00;2526;;;
1385;DG;2024-11-30 12:00:00;2527;;;
1386;DG;2026-04-30 12:00:00;2528;;;
1387;DG;2024-11-30 12:00:00;2536;;;
1388;DG;2026-03-31 12:00:00;2537;;;
1389;DG;2024-11-30 12:00:00;2538;;;
1390;DG;2025-11-30 12:00:00;2546;;;
1391;DG;2026-05-31 12:00:00;2547;;;
1392;DG;2026-05-31 12:00:00;2548;;;
1393;DG;2026-03-31 12:00:00;2556;;;
1394;DG;2026-07-31 12:00:00;2557;;;
1395;DG;2025-11-30 12:00:00;2565;;;
1396;DG;2026-03-31 12:00:00;2566;;;
1397;DG;2026-03-31 12:00:00;2573;;;
1398;DG;2023-06-30 12:00:00;6915;;;
1399;DG;2026-06-30 12:00:00;2574;;;
1400;DG;2025-02-28 12:00:00;6916;;;
1401;DG;2025-02-28 12:00:00;2575;;;
1402;DG;2025-02-28 12:00:00;2581;;;
1403;DG;2025-02-28 12:00:00;2582;;;
1404;DG;2025-02-28 12:00:00;2589;;;
1405;DG;2024-11-30 12:00:00;2590;;;
1406;DG;2025-12-31 12:00:00;6938;;;
1407;DG;2024-11-30 12:00:00;2591;;;
1408;DG;2025-12-31 12:00:00;2600;;;
1409;DG;2025-12-31 12:00:00;2601;;;
1410;DG;2025-12-31 12:00:00;2609;;;
1411;DG;2025-12-31 12:00:00;2615;;;
1412;DG;2025-12-31 12:00:00;2616;;;
1413;DG;2025-02-28 12:00:00;2780;;;
1414;DG;2025-02-28 12:00:00;2811;;;
1415;DG;2025-05-31 12:00:00;7090;;;
1416;DG;2025-07-31 12:00:00;7092;;;
1417;DG;2025-06-30 12:00:00;6914;;;
1418;DG;2026-03-31 12:00:00;7093;;;
1419;DG;2026-03-31 12:00:00;7094;;;
1420;DG;2026-03-31 12:00:00;7095;;;
1421;DG;2025-12-31 12:00:00;7096;;;
1422;DG;2025-12-31 12:00:00;7097;;;
1423;DG;2026-03-31 12:00:00;7098;;;
1424;DG;2026-05-31 12:00:00;7099;;;
1425;DG;2026-05-31 12:00:00;7106;;;
1426;DG;2026-04-30 12:00:00;7100;;;
1427;DG;2026-04-30 12:00:00;7101;;;
1428;DG;2026-05-31 12:00:00;7102;;;
1429;DG;2026-05-31 12:00:00;7107;;;
1430;DG;2026-05-31 12:00:00;7108;;;
1431;DG;2026-05-31 12:00:00;7109;;;
1432;DG;2026-05-31 12:00:00;7110;;;
1433;DG;2026-05-31 12:00:00;7103;;;
1434;DG;2026-05-31 12:00:00;7111;;;
1435;DG;2026-05-31 12:00:00;7112;;;
1436;DG;2026-05-31 12:00:00;7113;;;
1437;DG;2026-06-30 12:00:00;7114;;;
1438;DG;2026-06-30 12:00:00;7115;;;
1439;DG;2026-06-30 12:00:00;7116;;;
1440;DG;2026-06-30 12:00:00;7117;;;
1441;DG;2026-06-30 12:00:00;7118;;;
1442;DG;2026-06-30 12:00:00;7119;;;
1443;DG;2025-02-28 12:00:00;2854;;;
1444;DG;2026-02-28 12:00:00;2855;;;
1445;DG;2026-06-30 12:00:00;3816;;;
1446;DG;2026-01-31 12:00:00;6236;;;
1447;DG;2026-01-31 12:00:00;6252;;;
1448;DG;2025-05-31 12:00:00;6269;;;
1449;DG;2025-05-31 12:00:00;6270;;;
1450;DG;2026-01-31 12:00:00;6282;;;
1451;DG;2025-06-30 12:00:00;6283;;;
1452;DG;2026-01-31 12:00:00;6284;;;
1453;DG;2026-01-31 12:00:00;6296;;;
1454;DG;2026-01-31 12:00:00;6307;;;
1455;DG;2025-06-30 12:00:00;6320;;;
1456;DG;2026-03-31 12:00:00;6334;;;
1457;DG;2026-02-28 12:00:00;6335;;;
1458;DG;2026-02-28 12:00:00;6336;;;
1459;DG;2026-02-28 12:00:00;6337;;;
1460;DG;2025-06-30 12:00:00;6338;;;
1461;DG;2026-01-31 12:00:00;6351;;;
1462;DG;2025-02-28 12:00:00;6364;;;
1463;DG;2026-02-28 12:00:00;6365;;;
1464;DG;2026-02-28 12:00:00;6376;;;
1465;DG;2025-02-28 12:00:00;6387;;;
1466;DG;2025-02-28 12:00:00;6399;;;
1467;DG;2025-02-28 12:00:00;6410;;;
1468;DG;2025-02-28 12:00:00;6423;;;
1469;DG;2024-09-30 12:00:00;6736;;;
1470;DG;2025-03-31 12:00:00;6737;;;
1471;DG;2025-03-31 12:00:00;6908;;;
1472;DG;2025-02-28 12:00:00;6909;;;
1473;DG;2025-02-28 12:00:00;6910;;;
1474;DG;2024-09-30 12:00:00;6917;;;
1475;DG;2024-09-30 12:00:00;6918;;;
1476;DG;2024-09-30 12:00:00;6919;;;
1477;DG;2024-09-30 12:00:00;6920;;;
1478;DG;2024-09-30 12:00:00;6921;;;
1479;DG;2024-09-30 12:00:00;6922;;;
1480;DG;2025-04-30 12:00:00;6924;;;
1481;DG;2025-04-30 12:00:00;6925;;;
1482;DG;2025-04-30 12:00:00;6926;;;
1483;DG;2025-10-31 12:00:00;6927;;;
1484;DG;2025-10-31 12:00:00;6928;;;
1485;DG;2025-10-31 12:00:00;6939;;;
1486;DG;2024-10-31 12:00:00;6940;;;
1487;DG;2024-10-31 12:00:00;6941;;;
1488;DG;2025-10-31 12:00:00;6942;;;
1489;DG;2025-10-31 12:00:00;6943;;;
1490;DG;2024-09-30 12:00:00;6923;;;
1491;DG;2025-10-31 12:00:00;6935;;;
1492;DG;2026-01-31 12:00:00;6936;;;
1493;DG;2025-10-31 12:00:00;6929;;;
1494;DG;2024-11-30 12:00:00;7078;;;
1495;DG;2024-11-30 12:00:00;7079;;;
1496;DG;2025-02-28 12:00:00;7082;;;
1497;DG;2025-02-28 12:00:00;7060;;;
1498;DG;2024-11-30 12:00:00;7061;;;
1499;DG;2025-02-28 12:00:00;7052;;;
1500;DG;2024-12-31 12:00:00;7062;;;
1501;DG;2025-10-31 12:00:00;7063;;;
1502;DG;2025-02-28 12:00:00;7064;;;
1503;DG;2024-11-30 12:00:00;7053;;;
1504;DG;2024-12-31 12:00:00;7054;;;
1505;DG;2024-11-30 12:00:00;7065;;;
1506;DG;2026-03-31 12:00:00;7074;;;
1507;DG;2026-03-31 12:00:00;7086;;;
1508;DG;2026-03-31 12:00:00;7058;;;
1509;DG;2026-01-31 12:00:00;7070;;;
1510;DG;2026-01-31 12:00:00;7071;;;
1511;DG;2026-01-31 12:00:00;7075;;;
1512;DG;2026-02-28 12:00:00;7104;;;
1513;DG;2026-02-28 12:00:00;7076;;;
1514;DG;2025-11-30 12:00:00;7072;;;
1515;DG;2025-11-30 12:00:00;7083;;;
1516;DG;2025-11-30 12:00:00;7084;;;
1517;DG;2025-11-30 12:00:00;7066;;;
1518;DG;2025-11-30 12:00:00;7080;;;
1519;DG;2026-02-28 12:00:00;7087;;;
1520;DG;2026-02-28 12:00:00;7077;;;
1521;DG;2026-03-31 12:00:00;7105;;;
1522;DG;2024-12-31 12:00:00;7067;;;
1523;DG;2026-01-31 12:00:00;7085;;;
1524;DG;2025-05-31 12:00:00;7055;;;
1525;DG;2025-05-31 12:00:00;7056;;;
1526;DG;2025-02-28 12:00:00;7057;;;
1527;DG;2024-11-30 12:00:00;7081;;;
1528;DG;2025-02-28 12:00:00;7068;;;
1529;DG;2025-02-28 12:00:00;7069;;;
1530;DG;2025-04-30 12:00:00;7073;;;
1531;DG;2025-04-30 12:00:00;7089;;;
1532;DG;2025-02-28 12:00:00;7088;;;
1533;DG;2025-04-30 12:00:00;7091;;;
1534;DG;2025-04-30 12:00:00;7059;;;
1535;DG;2025-07-31 12:00:00;7120;;;
1536;DG;2026-04-30 12:00:00;6913;;;
1537;SS;2024-12-31 12:00:00;41;;;
1538;SS;2025-02-28 12:00:00;50;;;
1539;SS;2025-03-31 12:00:00;51;;;
1540;SS;2025-02-28 12:00:00;57;;;
1541;SS;2025-06-30 12:00:00;58;;;
1542;SS;2024-11-30 12:00:00;66;;;
1543;SS;2024-11-30 12:00:00;72;;;
1544;SS;2025-04-30 12:00:00;78;;;
1545;SS;2025-05-31 12:00:00;79;;;
1546;SS;2025-04-30 12:00:00;80;;;
1547;SS;2025-02-28 12:00:00;88;;;
1548;SS;2025-07-31 12:00:00;89;;;
1549;SS;2025-02-28 12:00:00;90;;;
1550;SS;2024-10-31 12:00:00;6937;;;
1551;SS;2025-02-28 12:00:00;115;;;
1552;SS;2024-11-30 12:00:00;116;;;
1553;SS;2024-10-31 12:00:00;117;;;
1554;SS;2024-12-31 12:00:00;124;;;
1555;SS;2024-12-31 12:00:00;130;;;
1556;SS;2025-02-28 12:00:00;131;;;
1557;SS;2025-03-31 12:00:00;138;;;
1558;SS;2024-09-30 12:00:00;139;;;
1559;SS;2024-12-31 12:00:00;146;;;
1560;SS;2024-11-30 12:00:00;147;;;
1561;SS;2025-03-31 12:00:00;148;;;
1562;SS;2025-03-31 12:00:00;154;;;
1563;SS;2025-03-31 12:00:00;155;;;
1564;SS;2025-03-31 12:00:00;196;;;
1565;SS;2025-02-28 12:00:00;204;;;
1566;SS;2024-10-31 12:00:00;205;;;
1567;SS;2025-02-28 12:00:00;212;;;
1568;SS;2024-10-31 12:00:00;218;;;
1569;SS;2025-02-28 12:00:00;219;;;
1570;SS;2024-10-31 12:00:00;227;;;
1571;SS;2025-03-31 12:00:00;228;;;
1572;SS;2025-02-28 12:00:00;235;;;
1573;SS;2025-03-31 12:00:00;236;;;
1574;SS;2025-03-31 12:00:00;242;;;
1575;SS;2025-04-30 12:00:00;243;;;
1576;SS;2025-03-31 12:00:00;248;;;
1577;SS;2024-10-31 12:00:00;249;;;
1578;SS;2025-02-28 12:00:00;273;;;
1579;SS;2024-10-31 12:00:00;274;;;
1580;SS;2024-10-31 12:00:00;280;;;
1581;SS;2025-01-31 12:00:00;281;;;
1582;SS;2025-02-28 12:00:00;282;;;
1583;SS;2025-02-28 12:00:00;290;;;
1584;SS;2024-10-31 12:00:00;291;;;
1585;SS;2024-11-30 12:00:00;298;;;
1586;SS;2024-07-31 12:00:00;303;;;
1587;SS;2025-01-31 12:00:00;304;;;
1588;SS;2025-04-30 12:00:00;344;;;
1589;SS;2025-02-28 12:00:00;351;;;
1590;SS;2024-09-30 12:00:00;359;;;
1591;SS;2025-03-31 12:00:00;360;;;
1592;SS;2025-02-28 12:00:00;367;;;
1593;SS;2025-06-30 12:00:00;368;;;
1594;SS;2024-09-30 12:00:00;369;;;
1595;SS;2024-09-30 12:00:00;377;;;
1596;SS;2025-06-30 12:00:00;378;;;
1597;SS;2025-02-28 12:00:00;385;;;
1598;SS;2025-02-28 12:00:00;386;;;
1599;SS;2025-06-30 12:00:00;393;;;
1600;SS;2025-02-28 12:00:00;394;;;
1601;SS;2024-10-31 12:00:00;401;;;
1602;SS;2024-10-31 12:00:00;402;;;
1603;SS;2025-07-31 12:00:00;418;;;
1604;SS;2025-01-31 12:00:00;419;;;
1605;SS;2025-03-31 12:00:00;426;;;
1606;SS;2025-02-28 12:00:00;433;;;
1607;SS;2025-02-28 12:00:00;434;;;
1608;SS;2025-06-30 12:00:00;442;;;
1609;SS;2025-06-30 12:00:00;443;;;
1610;SS;2025-02-28 12:00:00;450;;;
1611;SS;2025-03-31 12:00:00;459;;;
1612;SS;2024-06-30 12:00:00;460;;;
1613;SS;2024-10-31 12:00:00;468;;;
1614;SS;2025-03-31 12:00:00;476;;;
1615;SS;2025-01-31 12:00:00;477;;;
1616;SS;2025-07-31 12:00:00;484;;;
1617;SS;2024-11-30 12:00:00;485;;;
1618;SS;2025-02-28 12:00:00;486;;;
1619;SS;2024-09-30 12:00:00;492;;;
1620;SS;2025-02-28 12:00:00;502;;;
1621;SS;2024-11-30 12:00:00;509;;;
1622;SS;2025-06-30 12:00:00;510;;;
1623;SS;2025-02-28 12:00:00;511;;;
1624;SS;2025-08-31 12:00:00;518;;;
1625;SS;2024-09-30 12:00:00;519;;;
1626;SS;2025-06-30 12:00:00;527;;;
1627;SS;2025-01-31 12:00:00;528;;;
1628;SS;2025-02-28 12:00:00;535;;;
1629;SS;2024-10-31 12:00:00;536;;;
1630;SS;2025-06-30 12:00:00;662;;;
1631;SS;2025-07-31 12:00:00;669;;;
1632;SS;2025-01-31 12:00:00;675;;;
1633;SS;2025-06-30 12:00:00;676;;;
1634;SS;2025-06-30 12:00:00;683;;;
1635;SS;2025-02-28 12:00:00;684;;;
1636;SS;2025-03-31 12:00:00;685;;;
1637;SS;2024-07-31 12:00:00;693;;;
1638;SS;2025-02-28 12:00:00;694;;;
1639;SS;2025-06-30 12:00:00;700;;;
1640;SS;2024-10-31 12:00:00;705;;;
1641;SS;2024-09-30 12:00:00;706;;;
1642;SS;2025-04-30 12:00:00;707;;;
1643;SS;2025-06-30 12:00:00;714;;;
1644;SS;2024-08-31 12:00:00;715;;;
1645;SS;2025-07-31 12:00:00;722;;;
1646;SS;2025-07-31 12:00:00;729;;;
1647;SS;2025-07-31 12:00:00;730;;;
1648;SS;2025-04-30 12:00:00;731;;;
1649;SS;2025-01-31 12:00:00;738;;;
1650;SS;2025-06-30 12:00:00;739;;;
1651;SS;2025-06-30 12:00:00;746;;;
1652;SS;2024-12-31 12:00:00;747;;;
1653;SS;2025-02-28 12:00:00;748;;;
1654;SS;2024-10-31 12:00:00;755;;;
1655;SS;2025-02-28 12:00:00;756;;;
1656;SS;2025-02-28 12:00:00;763;;;
1657;SS;2025-04-30 12:00:00;764;;;
1658;SS;2025-08-31 12:00:00;768;;;
1659;SS;2025-02-28 12:00:00;769;;;
1660;SS;2024-09-30 12:00:00;770;;;
1661;SS;2024-11-30 12:00:00;776;;;
1662;SS;2025-06-30 12:00:00;777;;;
1663;SS;2025-06-30 12:00:00;780;;;
1664;SS;2025-07-31 12:00:00;785;;;
1665;SS;2025-07-31 12:00:00;800;;;
1666;SS;2025-03-31 12:00:00;805;;;
1667;SS;2025-03-31 12:00:00;807;;;
1668;SS;2025-07-31 12:00:00;816;;;
1669;SS;2025-07-31 12:00:00;822;;;
1670;SS;2025-02-28 12:00:00;823;;;
1671;SS;2025-06-30 12:00:00;831;;;
1672;SS;2024-10-31 12:00:00;832;;;
1673;SS;2025-08-31 12:00:00;840;;;
1674;SS;2025-02-28 12:00:00;844;;;
1675;SS;2025-02-28 12:00:00;918;;;
1676;SS;2025-04-30 12:00:00;922;;;
1677;SS;2025-07-31 12:00:00;923;;;
1678;SS;2025-06-30 12:00:00;924;;;
1679;SS;2025-06-30 12:00:00;928;;;
1680;SS;2025-03-31 12:00:00;931;;;
1681;SS;2025-02-28 12:00:00;932;;;
1682;SS;2024-10-31 12:00:00;933;;;
1683;SS;2024-12-31 12:00:00;934;;;
1684;SS;2025-01-31 12:00:00;935;;;
1685;SS;2025-03-31 12:00:00;955;;;
1686;SS;2025-07-31 12:00:00;1392;;;
1687;SS;2025-02-28 12:00:00;1408;;;
1688;SS;2024-12-31 12:00:00;1409;;;
1689;SS;2025-02-28 12:00:00;1421;;;
1690;SS;2025-01-31 12:00:00;1422;;;
1691;SS;2025-02-28 12:00:00;1423;;;
1692;SS;2025-02-28 12:00:00;1439;;;
1693;SS;2024-09-30 12:00:00;1440;;;
1694;SS;2025-02-28 12:00:00;1441;;;
1695;SS;2024-03-31 12:00:00;1455;;;
1696;SS;2025-06-30 12:00:00;1456;;;
1697;SS;2024-11-30 12:00:00;1473;;;
1698;SS;2025-03-31 12:00:00;1488;;;
1699;SS;2025-03-31 12:00:00;1489;;;
1700;SS;2025-02-28 12:00:00;1504;;;
1701;SS;2025-07-31 12:00:00;1505;;;
1702;SS;2025-02-28 12:00:00;1517;;;
1703;SS;2025-03-31 12:00:00;1518;;;
1704;SS;2025-02-28 12:00:00;1534;;;
1705;SS;2024-11-30 12:00:00;1535;;;
1706;SS;2025-06-30 12:00:00;1536;;;
1707;SS;2025-06-30 12:00:00;1541;;;
1708;SS;2025-06-30 12:00:00;1542;;;
1709;SS;2024-09-30 12:00:00;1557;;;
1710;SS;2025-01-31 12:00:00;1571;;;
1711;SS;2025-06-30 12:00:00;1572;;;
1712;SS;2024-11-30 12:00:00;1586;;;
1713;SS;2025-06-30 12:00:00;1587;;;
1714;SS;2024-12-31 12:00:00;1606;;;
1715;SS;2025-07-31 12:00:00;1607;;;
1716;SS;2025-06-30 12:00:00;1608;;;
1717;SS;2025-06-30 12:00:00;1614;;;
